,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
11932,0.9799999594688416,0.16667698323726654,0.03612498566508293,7.914038181304932
11933,0.9887499809265137,0.14611893892288208,0.036473460495471954,7.902576446533203
11934,0.9824999570846558,0.15785829722881317,0.0385642945766449,7.898393154144287
11935,0.9824999570846558,0.15275998413562775,0.03670577332377434,7.913260459899902
11936,0.9837499856948853,0.15050187706947327,0.03403415158390999,7.924393177032471
11937,0.9937499761581421,0.12481364607810974,0.03624114394187927,7.923750877380371
11938,0.9799999594688416,0.19870994985103607,0.03415030986070633,7.892005443572998
11939,0.9624999761581421,0.21994613111019135,0.03345336392521858,7.902012825012207
11940,0.96875,0.1979137808084488,0.03403415158390999,7.963161945343018
11941,0.9799999594688416,0.17914152145385742,0.034614939242601395,7.917680740356445
11942,0.9787499904632568,0.20501846075057983,0.03531188517808914,7.85955810546875
11943,0.9737499952316284,0.2212468385696411,0.03147868439555168,7.943264484405518
11944,0.9637500047683716,0.2207135707139969,0.033685680478811264,7.943390369415283
11945,0.9712499976158142,0.21136748790740967,0.03217563033103943,7.877882957458496
11946,0.9649999737739563,0.22869129478931427,0.03147868439555168,7.917195796966553
11947,0.9549999833106995,0.2358107715845108,0.03217563033103943,7.979870319366455
11948,0.9699999690055847,0.20870304107666016,0.033801835030317307,7.945615768432617
11949,0.9699999690055847,0.21994569897651672,0.03159484267234802,7.931911945343018
11950,0.9787499904632568,0.17869342863559723,0.03345336392521858,7.883857727050781
11951,0.9899999499320984,0.17308005690574646,0.03496341034770012,7.909874439239502
11952,0.9787499904632568,0.17188169062137604,0.03624114394187927,7.9470038414001465
11953,0.9749999642372131,0.17569155991077423,0.034731097519397736,7.934319496154785
11954,0.98499995470047,0.13371488451957703,0.03589267283678055,7.902070045471191
11955,0.98499995470047,0.1659393310546875,0.035660356283187866,7.89531946182251
11956,0.9874999523162842,0.133174329996109,0.03682193160057068,7.910859107971191
11957,0.9899999499320984,0.1510739028453827,0.035544198006391525,7.948919773101807
11958,0.9950000047683716,0.11591111123561859,0.03891276568174362,7.935322284698486
11959,0.9887499809265137,0.15421265363693237,0.034614939242601395,7.925891399383545
11960,0.9799999594688416,0.14537544548511505,0.03438262268900871,7.904232501983643
11961,0.9874999523162842,0.14531365036964417,0.034731097519397736,7.925102233886719
11962,0.9874999523162842,0.1356169879436493,0.03612498566508293,7.922342300415039
11963,0.98499995470047,0.13884717226028442,0.03624114394187927,7.917935848236084
11964,0.9837499856948853,0.1470947116613388,0.03868045285344124,7.92155647277832
11965,0.9799999594688416,0.1599244922399521,0.03589267283678055,7.8835129737854
11966,0.9862499833106995,0.14169779419898987,0.0351957269012928,7.910353660583496
11967,0.981249988079071,0.1641683131456375,0.03589267283678055,7.924417972564697
11968,0.9937499761581421,0.12381301820278168,0.03821582347154617,7.913323879241943
11969,0.9862499833106995,0.16107097268104553,0.03635730221867561,7.9107184410095215
11970,0.9874999523162842,0.13653594255447388,0.037518877536058426,7.9262824058532715
11971,0.9799999594688416,0.14579787850379944,0.03705424815416336,7.923733711242676
11972,0.98499995470047,0.1388678103685379,0.03600882738828659,7.888155937194824
11973,0.9837499856948853,0.1454242616891861,0.038331978023052216,7.8844733238220215
11974,0.9874999523162842,0.13932305574417114,0.03415030986070633,7.882210731506348
11975,0.9874999523162842,0.13587772846221924,0.0371704027056694,7.935801982879639
11976,0.98499995470047,0.14081105589866638,0.03682193160057068,7.883805274963379
11977,0.9925000071525574,0.1255471110343933,0.03775119036436081,7.91496467590332
11978,0.9874999523162842,0.12101554125547409,0.03693808987736702,7.917243957519531
11979,0.9887499809265137,0.13767877221107483,0.038331978023052216,7.931483268737793
11980,0.9874999523162842,0.13035739958286285,0.03995818272233009,7.869147777557373
11981,0.9912499785423279,0.15093648433685303,0.03635730221867561,7.905971527099609
11982,0.9874999523162842,0.13339823484420776,0.037286560982465744,7.936705112457275
11983,0.9824999570846558,0.15017719566822052,0.03972586989402771,7.8964128494262695
11984,0.9824999570846558,0.15997233986854553,0.03612498566508293,7.906623840332031
11985,0.9912499785423279,0.11505501717329025,0.03798350691795349,7.906179428100586
11986,0.981249988079071,0.16947175562381744,0.035544198006391525,7.923918724060059
11987,0.9912499785423279,0.12714120745658875,0.03682193160057068,7.887474060058594
11988,0.9874999523162842,0.14805549383163452,0.03624114394187927,7.9126667976379395
11989,0.9887499809265137,0.13165809214115143,0.03693808987736702,7.8853888511657715
11990,0.9799999594688416,0.15402930974960327,0.03600882738828659,7.928397178649902
11991,0.98499995470047,0.11703905463218689,0.03949355334043503,7.923113822937012
11992,0.9862499833106995,0.15745338797569275,0.03484725207090378,7.9429030418396
11993,0.9925000071525574,0.11068491637706757,0.03798350691795349,7.891819953918457
11994,0.9749999642372131,0.19025593996047974,0.035660356283187866,7.915204048156738
11995,0.9862499833106995,0.13162153959274292,0.03682193160057068,7.90946626663208
11996,0.9887499809265137,0.16180452704429626,0.03415030986070633,7.903844356536865
11997,0.9837499856948853,0.14214758574962616,0.039145082235336304,7.90281343460083
11998,0.9887499809265137,0.16081207990646362,0.036589615046978,7.896904945373535
11999,0.9874999523162842,0.1539795994758606,0.037286560982465744,7.876718997955322
12000,0.9837499856948853,0.15633396804332733,0.034731097519397736,7.888370037078857
12001,0.9862499833106995,0.1596173346042633,0.03693808987736702,7.925085544586182
12002,0.9837499856948853,0.14739787578582764,0.035428039729595184,7.907303810119629
12003,0.9937499761581421,0.13593602180480957,0.037402719259262085,7.86494779586792
12004,0.9899999499320984,0.13234147429466248,0.03775119036436081,7.825240135192871
12005,0.9874999523162842,0.1532168835401535,0.03809966519474983,7.8491902351379395
12006,0.9899999499320984,0.13079097867012024,0.037286560982465744,7.892033576965332
12007,0.9824999570846558,0.14144037663936615,0.03763503581285477,7.892311096191406
12008,0.9837499856948853,0.13994339108467102,0.039261240512132645,7.919590950012207
12009,0.9787499904632568,0.15751829743385315,0.037402719259262085,7.8836774826049805
12010,0.9912499785423279,0.13765649497509003,0.03670577332377434,7.883976936340332
12011,0.9912499785423279,0.1298442929983139,0.03589267283678055,7.846837997436523
12012,0.9787499904632568,0.16066385805606842,0.0385642945766449,7.903566360473633
12013,0.9874999523162842,0.15343208611011505,0.03879661113023758,7.926940441131592
12014,0.9862499833106995,0.13758273422718048,0.03531188517808914,7.916266918182373
12015,0.9749999642372131,0.16782495379447937,0.03775119036436081,7.856317520141602
12016,0.981249988079071,0.15242542326450348,0.03821582347154617,7.8558783531188965
12017,0.9899999499320984,0.1324266791343689,0.03891276568174362,7.905711650848389
12018,0.9824999570846558,0.15141957998275757,0.03809966519474983,7.908197402954102
12019,0.9899999499320984,0.12523183226585388,0.035544198006391525,7.86491060256958
12020,0.981249988079071,0.1328609436750412,0.03705424815416336,7.861292362213135
12021,0.9774999618530273,0.16981375217437744,0.0351957269012928,7.895265102386475
12022,0.9874999523162842,0.1439054012298584,0.03507956862449646,7.880210876464844
12023,0.9837499856948853,0.16019262373447418,0.033685680478811264,7.902547359466553
12024,0.9787499904632568,0.17201609909534454,0.03333720564842224,7.90739631652832
12025,0.9774999618530273,0.17615647614002228,0.035660356283187866,7.877950191497803
12026,0.9824999570846558,0.1575842946767807,0.03484725207090378,7.877306938171387
12027,0.981249988079071,0.17649699747562408,0.03624114394187927,7.875466346740723
12028,0.9837499856948853,0.15702000260353088,0.03438262268900871,7.944254398345947
12029,0.9737499952316284,0.21957743167877197,0.034498780965805054,7.876402854919434
12030,0.9862499833106995,0.15814998745918274,0.037402719259262085,7.818027496337891
12031,0.9837499856948853,0.16757932305335999,0.032872576266527176,7.879991054534912
12032,0.9824999570846558,0.1776130050420761,0.03531188517808914,7.90109920501709
12033,0.9799999594688416,0.17485368251800537,0.03391799330711365,7.867530345916748
12034,0.981249988079071,0.14803624153137207,0.03798350691795349,7.875402927398682
12035,0.98499995470047,0.15362030267715454,0.03484725207090378,7.883004665374756
12036,0.9824999570846558,0.14855527877807617,0.037402719259262085,7.874539852142334
12037,0.981249988079071,0.15885749459266663,0.03682193160057068,7.876725196838379
12038,0.9837499856948853,0.16043971478939056,0.03670577332377434,7.8814287185668945
12039,0.981249988079071,0.1476820856332779,0.03577651455998421,7.89321756362915
12040,0.9874999523162842,0.12503588199615479,0.03589267283678055,7.899322509765625
12041,0.981249988079071,0.14877966046333313,0.036473460495471954,7.897764205932617
12042,0.9837499856948853,0.13758401572704315,0.0385642945766449,7.883107662200928
12043,0.9749999642372131,0.1685073971748352,0.036473460495471954,7.8555588722229
12044,0.981249988079071,0.15374153852462769,0.03763503581285477,7.8847761154174805
12045,0.9737499952316284,0.1690146028995514,0.033685680478811264,7.8601579666137695
12046,0.981249988079071,0.1414913684129715,0.037402719259262085,7.852176666259766
12047,0.9912499785423279,0.14160732924938202,0.03763503581285477,7.886610507965088
12048,0.9912499785423279,0.12468570470809937,0.03496341034770012,7.906813621520996
12049,0.9874999523162842,0.14850690960884094,0.036589615046978,7.9092230796813965
12050,0.9862499833106995,0.1358407884836197,0.034498780965805054,7.848566055297852
12051,0.9874999523162842,0.1294706016778946,0.03612498566508293,7.873281955718994
12052,0.9925000071525574,0.12915606796741486,0.03635730221867561,7.908573150634766
12053,0.9824999570846558,0.14143389463424683,0.03763503581285477,7.877262115478516
12054,0.9887499809265137,0.12594084441661835,0.03635730221867561,7.903603553771973
12055,0.98499995470047,0.15152031183242798,0.03635730221867561,7.833249568939209
12056,0.9824999570846558,0.14660733938217163,0.03252410516142845,7.875723361968994
12057,0.9874999523162842,0.13306653499603271,0.036589615046978,7.854488372802734
12058,0.9912499785423279,0.13181814551353455,0.03345336392521858,7.930815696716309
12059,0.9912499785423279,0.11552421748638153,0.037402719259262085,7.880606651306152
12060,0.9887499809265137,0.13072127103805542,0.03682193160057068,7.892989158630371
12061,0.9874999523162842,0.13944941759109497,0.03624114394187927,7.8532586097717285
12062,0.9874999523162842,0.13739833235740662,0.03624114394187927,7.88176965713501
12063,0.9899999499320984,0.14138631522655487,0.03484725207090378,7.898921012878418
12064,0.9862499833106995,0.13817723095417023,0.036473460495471954,7.874151706695557
12065,0.9787499904632568,0.18200477957725525,0.03507956862449646,7.864998817443848
12066,0.9874999523162842,0.14001546800136566,0.03507956862449646,7.863929748535156
12067,0.9837499856948853,0.16286472976207733,0.03356952220201492,7.892026901245117
12068,0.9899999499320984,0.1360916942358017,0.03682193160057068,7.875633239746094
12069,0.9874999523162842,0.14014165103435516,0.03600882738828659,7.8885297775268555
12070,0.98499995470047,0.13741272687911987,0.03577651455998421,7.8854169845581055
12071,0.981249988079071,0.14802950620651245,0.037518877536058426,7.837831497192383
12072,0.9937499761581421,0.13980837166309357,0.035544198006391525,7.875208854675293
12073,0.9899999499320984,0.1289876401424408,0.03484725207090378,7.878062725067139
12074,0.9950000047683716,0.11871510744094849,0.03705424815416336,7.88407564163208
12075,0.98499995470047,0.13615041971206665,0.03612498566508293,7.846146583557129
12076,0.9912499785423279,0.13152171671390533,0.03775119036436081,7.86809778213501
12077,0.98499995470047,0.1387184113264084,0.03624114394187927,7.873981952667236
12078,0.9899999499320984,0.14005400240421295,0.040074340999126434,7.8579864501953125
12079,0.9874999523162842,0.12884162366390228,0.03821582347154617,7.822488784790039
12080,0.981249988079071,0.14697961509227753,0.032872576266527176,7.874346733093262
12081,0.98499995470047,0.16055116057395935,0.03682193160057068,7.875550746917725
12082,0.98499995470047,0.14612223207950592,0.035660356283187866,7.909224510192871
12083,0.98499995470047,0.15988707542419434,0.03507956862449646,7.8900861740112305
12084,0.9799999594688416,0.17933078110218048,0.036473460495471954,7.843234539031982
12085,0.9774999618530273,0.18330088257789612,0.03205947205424309,7.865211009979248
12086,0.9824999570846558,0.18699586391448975,0.034614939242601395,7.905355453491211
12087,0.9749999642372131,0.18182983994483948,0.03391799330711365,7.872415542602539
12088,0.981249988079071,0.14957469701766968,0.036473460495471954,7.852367401123047
12089,0.9787499904632568,0.18314418196678162,0.032640259712934494,7.858009338378906
12090,0.9925000071525574,0.12328033149242401,0.03531188517808914,7.85812520980835
12091,0.9799999594688416,0.18102926015853882,0.03705424815416336,7.838769912719727
12092,0.981249988079071,0.1421179324388504,0.033801835030317307,7.884832382202148
12093,0.9787499904632568,0.18700477480888367,0.034498780965805054,7.882974147796631
12094,0.9749999642372131,0.16139474511146545,0.03612498566508293,7.843705654144287
12095,0.98499995470047,0.1636441946029663,0.03589267283678055,7.824337005615234
12096,0.9887499809265137,0.149640753865242,0.03531188517808914,7.888586044311523
12097,0.9862499833106995,0.14748036861419678,0.03705424815416336,7.889279365539551
12098,0.9874999523162842,0.14740823209285736,0.0371704027056694,7.879830360412598
12099,0.98499995470047,0.14009813964366913,0.036589615046978,7.86086893081665
12100,0.9874999523162842,0.13633278012275696,0.034498780965805054,7.881494045257568
12101,0.9874999523162842,0.14676794409751892,0.03809966519474983,7.875904560089111
12102,0.9824999570846558,0.15569192171096802,0.037286560982465744,7.87058687210083
12103,0.9799999594688416,0.1553104668855667,0.036589615046978,7.830460071563721
12104,0.9899999499320984,0.1477871537208557,0.03682193160057068,7.868068695068359
12105,0.9787499904632568,0.14330722391605377,0.03635730221867561,7.880329608917236
12106,0.9824999570846558,0.14337491989135742,0.03693808987736702,7.883402347564697
12107,0.9774999618530273,0.15313014388084412,0.036589615046978,7.830532550811768
12108,0.98499995470047,0.1548081487417221,0.03426646813750267,7.873104095458984
12109,0.9862499833106995,0.14561022818088531,0.03484725207090378,7.891166687011719
12110,0.9824999570846558,0.15120463073253632,0.03507956862449646,7.870498180389404
12111,0.9862499833106995,0.13515883684158325,0.03612498566508293,7.833466529846191
12112,0.9887499809265137,0.1615774929523468,0.035428039729595184,7.865832805633545
12113,0.9837499856948853,0.14345470070838928,0.03496341034770012,7.865472316741943
12114,0.9799999594688416,0.1842869222164154,0.03763503581285477,7.870150566101074
12115,0.9862499833106995,0.16220003366470337,0.034731097519397736,7.853639602661133
12116,0.9824999570846558,0.16266945004463196,0.0371704027056694,7.908599376678467
12117,0.9699999690055847,0.17880861461162567,0.03356952220201492,7.863533020019531
12118,0.9862499833106995,0.15128907561302185,0.03507956862449646,7.85152530670166
12119,0.9787499904632568,0.1609785258769989,0.035428039729595184,7.884477615356445
12120,0.9862499833106995,0.1512458622455597,0.03682193160057068,7.883321762084961
12121,0.9762499928474426,0.1677207350730896,0.032872576266527176,7.8621344566345215
12122,0.98499995470047,0.17154960334300995,0.03531188517808914,7.837759494781494
12123,0.98499995470047,0.1612485647201538,0.03670577332377434,7.886545658111572
12124,0.9862499833106995,0.14902688562870026,0.03531188517808914,7.873164176940918
12125,0.9762499928474426,0.17115901410579681,0.0332210473716259,7.882291793823242
12126,0.9862499833106995,0.15903577208518982,0.036473460495471954,7.828141212463379
12127,0.981249988079071,0.17901229858398438,0.03298873454332352,7.88368558883667
12128,0.9912499785423279,0.1413959413766861,0.036473460495471954,7.872329235076904
12129,0.9799999594688416,0.1931294947862625,0.03356952220201492,7.885591983795166
12130,0.9837499856948853,0.14533187448978424,0.032756417989730835,7.836924076080322
12131,0.9737499952316284,0.19112233817577362,0.034498780965805054,7.849576950073242
12132,0.9837499856948853,0.14649853110313416,0.03577651455998421,7.900386810302734
12133,0.9787499904632568,0.16912412643432617,0.03333720564842224,7.900843143463135
12134,0.9887499809265137,0.14771531522274017,0.033685680478811264,7.861593723297119
12135,0.9887499809265137,0.12465272098779678,0.038448136299848557,7.861368656158447
12136,0.9749999642372131,0.18654736876487732,0.03136252984404564,7.893240451812744
12137,0.9874999523162842,0.13181829452514648,0.03496341034770012,7.896990776062012
12138,0.9724999666213989,0.1800495684146881,0.034498780965805054,7.892594337463379
12139,0.9762499928474426,0.18518571555614471,0.032872576266527176,7.881103515625
12140,0.9887499809265137,0.14201918244361877,0.03391799330711365,7.875341892242432
12141,0.981249988079071,0.16640304028987885,0.0371704027056694,7.85972261428833
12142,0.9824999570846558,0.1677795648574829,0.03635730221867561,7.863786220550537
12143,0.9925000071525574,0.13586753606796265,0.038331978023052216,7.873902797698975
12144,0.9787499904632568,0.1910148411989212,0.03693808987736702,7.853572368621826
12145,0.9925000071525574,0.12707848846912384,0.035660356283187866,7.863288879394531
12146,0.9787499904632568,0.17651182413101196,0.03577651455998421,7.875291347503662
12147,0.9837499856948853,0.146185964345932,0.0351957269012928,7.8706159591674805
12148,0.981249988079071,0.16479912400245667,0.03600882738828659,7.872260093688965
12149,0.981249988079071,0.17945709824562073,0.035544198006391525,7.891366481781006
12150,0.9787499904632568,0.16429762542247772,0.03577651455998421,7.892295837402344
12151,0.9749999642372131,0.1815454363822937,0.03426646813750267,7.863566875457764
12152,0.981249988079071,0.1629512459039688,0.03786734864115715,7.878235340118408
12153,0.9899999499320984,0.14636076986789703,0.040190499275922775,7.87297248840332
12154,0.9774999618530273,0.18199224770069122,0.035660356283187866,7.839280605316162
12155,0.981249988079071,0.1595124751329422,0.03577651455998421,7.923386096954346
12156,0.9887499809265137,0.1539417952299118,0.034731097519397736,7.894274711608887
12157,0.9912499785423279,0.14657273888587952,0.03624114394187927,7.854727745056152
12158,0.9774999618530273,0.16494014859199524,0.03612498566508293,7.83467960357666
12159,0.9837499856948853,0.14223085343837738,0.03670577332377434,7.853289604187012
12160,0.9887499809265137,0.14798282086849213,0.036473460495471954,7.896519184112549
12161,0.9762499928474426,0.17057502269744873,0.03786734864115715,7.878622531890869
12162,0.9937499761581421,0.11289912462234497,0.03809966519474983,7.854328632354736
12163,0.9874999523162842,0.13095445930957794,0.03496341034770012,7.828120231628418
12164,0.98499995470047,0.15425905585289001,0.03577651455998421,7.838861465454102
12165,0.9862499833106995,0.12491560727357864,0.034614939242601395,7.857478141784668
12166,0.9874999523162842,0.13169661164283752,0.039261240512132645,7.906662940979004
12167,0.981249988079071,0.16470663249492645,0.03403415158390999,7.891275882720947
12168,0.9887499809265137,0.1279890090227127,0.03577651455998421,7.849478721618652
12169,0.9874999523162842,0.14314529299736023,0.039261240512132645,7.855508327484131
12170,0.9874999523162842,0.12764811515808105,0.03635730221867561,7.8776116371154785
12171,0.9975000023841858,0.132009357213974,0.03415030986070633,7.88299560546875
12172,0.9862499833106995,0.14571283757686615,0.03891276568174362,7.862951278686523
12173,0.9912499785423279,0.12314476817846298,0.03635730221867561,7.845948696136475
12174,0.9912499785423279,0.11151590943336487,0.039145082235336304,7.869199275970459
12175,0.9874999523162842,0.16152745485305786,0.03333720564842224,7.872107028961182
12176,0.9912499785423279,0.12248139083385468,0.040190499275922775,7.881758689880371
12177,0.9862499833106995,0.13052965700626373,0.03682193160057068,7.855149745941162
12178,0.9950000047683716,0.1360642910003662,0.03868045285344124,7.856290340423584
12179,0.9887499809265137,0.14097869396209717,0.03868045285344124,7.863351345062256
12180,0.9899999499320984,0.12766505777835846,0.037402719259262085,7.8716840744018555
12181,0.9912499785423279,0.15003536641597748,0.03821582347154617,7.872225761413574
12182,0.981249988079071,0.15947967767715454,0.0351957269012928,7.932362079620361
12183,0.9787499904632568,0.16183553636074066,0.03670577332377434,7.851160526275635
12184,0.9899999499320984,0.1428164839744568,0.037518877536058426,7.856037139892578
12185,0.98499995470047,0.1522151380777359,0.03624114394187927,7.84063720703125
12186,0.98499995470047,0.1828453093767166,0.03635730221867561,7.877109050750732
12187,0.9874999523162842,0.13362130522727966,0.034498780965805054,7.871191501617432
12188,0.98499995470047,0.14457324147224426,0.03589267283678055,7.892996311187744
12189,0.9862499833106995,0.15312139689922333,0.03624114394187927,7.870144844055176
12190,0.9899999499320984,0.14397534728050232,0.03484725207090378,7.859060287475586
12191,0.9862499833106995,0.14232024550437927,0.03763503581285477,7.854141712188721
12192,0.9912499785423279,0.131846621632576,0.03949355334043503,7.850392818450928
12193,0.9912499785423279,0.1317410171031952,0.03960971161723137,7.866198539733887
12194,0.9837499856948853,0.16397996246814728,0.03624114394187927,7.843598365783691
12195,0.9862499833106995,0.12890005111694336,0.037402719259262085,7.8488616943359375
12196,0.981249988079071,0.14791716635227203,0.037402719259262085,7.886929035186768
12197,0.9787499904632568,0.15481911599636078,0.037286560982465744,7.852385520935059
12198,0.9899999499320984,0.12231720238924026,0.03902892395853996,7.840090274810791
12199,0.98499995470047,0.14379243552684784,0.03577651455998421,7.860411167144775
12200,0.98499995470047,0.15483279526233673,0.03682193160057068,7.838684558868408
12201,0.9899999499320984,0.1382562220096588,0.035544198006391525,7.860403060913086
12202,0.9824999570846558,0.1464681476354599,0.0351957269012928,7.878787040710449
12203,0.9862499833106995,0.14994016289710999,0.03995818272233009,7.859783172607422
12204,0.9937499761581421,0.1402159482240677,0.0351957269012928,7.877033710479736
12205,0.9874999523162842,0.12940779328346252,0.037518877536058426,7.827624797821045
12206,0.981249988079071,0.16429759562015533,0.03682193160057068,7.827943325042725
12207,0.9799999594688416,0.15737725794315338,0.035428039729595184,7.833497047424316
12208,0.9874999523162842,0.15162037312984467,0.034498780965805054,7.866425037384033
12209,0.9862499833106995,0.14987313747406006,0.03786734864115715,7.8360981941223145
12210,0.981249988079071,0.149045929312706,0.03786734864115715,7.825242042541504
12211,0.9824999570846558,0.16059505939483643,0.035428039729595184,7.850707530975342
12212,0.9937499761581421,0.13064056634902954,0.03600882738828659,7.8414387702941895
12213,0.9837499856948853,0.14841648936271667,0.03763503581285477,7.848127841949463
12214,0.981249988079071,0.1674523949623108,0.03577651455998421,7.861131191253662
12215,0.9874999523162842,0.14973905682563782,0.035660356283187866,7.8522629737854
12216,0.9762499928474426,0.1851421594619751,0.03147868439555168,7.845327377319336
12217,0.9824999570846558,0.1648237109184265,0.03798350691795349,7.858570098876953
12218,0.9787499904632568,0.1557336151599884,0.03612498566508293,7.896803855895996
12219,0.9899999499320984,0.1474427431821823,0.035428039729595184,7.849305629730225
12220,0.9837499856948853,0.16099561750888824,0.036589615046978,7.839488506317139
12221,0.9824999570846558,0.1451605260372162,0.03426646813750267,7.8321943283081055
12222,0.9824999570846558,0.13960331678390503,0.03624114394187927,7.8752923011779785
12223,0.9837499856948853,0.1411496102809906,0.03612498566508293,7.864940643310547
12224,0.9874999523162842,0.1350279152393341,0.0371704027056694,7.8710761070251465
12225,0.9824999570846558,0.14905598759651184,0.039145082235336304,7.846420764923096
12226,0.9899999499320984,0.12538447976112366,0.039261240512132645,7.8496856689453125
12227,0.9950000047683716,0.1154453307390213,0.040190499275922775,7.825377941131592
12228,0.9874999523162842,0.13562951982021332,0.037518877536058426,7.86491584777832
12229,0.9899999499320984,0.1373973786830902,0.03624114394187927,7.849731922149658
12230,0.9887499809265137,0.11767739057540894,0.03624114394187927,7.872429847717285
12231,0.9899999499320984,0.13064435124397278,0.036589615046978,7.833157062530518
12232,0.9874999523162842,0.14339856803417206,0.038448136299848557,7.827995300292969
12233,0.9837499856948853,0.14450152218341827,0.03705424815416336,7.893082618713379
12234,0.9899999499320984,0.13795454800128937,0.03949355334043503,7.84462308883667
12235,0.98499995470047,0.1476617157459259,0.03705424815416336,7.835023880004883
12236,0.98499995470047,0.13793247938156128,0.03682193160057068,7.828567981719971
12237,0.9912499785423279,0.11866776645183563,0.03798350691795349,7.846938133239746
12238,0.9874999523162842,0.12146054953336716,0.03484725207090378,7.869133949279785
12239,0.9787499904632568,0.16422037780284882,0.0351957269012928,7.867098331451416
12240,0.9887499809265137,0.14136040210723877,0.03600882738828659,7.8390984535217285
12241,0.981249988079071,0.1674361377954483,0.03624114394187927,7.821732521057129
12242,0.9787499904632568,0.1632733792066574,0.03600882738828659,7.89192533493042
12243,0.9787499904632568,0.17851509153842926,0.03356952220201492,7.853597164154053
12244,0.98499995470047,0.17893904447555542,0.03333720564842224,7.875282287597656
12245,0.9824999570846558,0.1856859177350998,0.035428039729595184,7.849921703338623
12246,0.9787499904632568,0.18435895442962646,0.03531188517808914,7.815238952636719
12247,0.9774999618530273,0.19395118951797485,0.03426646813750267,7.848661422729492
12248,0.9837499856948853,0.14818960428237915,0.03496341034770012,7.8098320960998535
12249,0.9799999594688416,0.185389444231987,0.03356952220201492,7.89083194732666
12250,0.9837499856948853,0.17036348581314087,0.035428039729595184,7.8167853355407715
12251,0.9899999499320984,0.1664983332157135,0.03205947205424309,7.835798740386963
12252,0.9925000071525574,0.12369541078805923,0.03902892395853996,7.838924884796143
12253,0.9787499904632568,0.18464645743370056,0.0332210473716259,7.857808589935303
12254,0.98499995470047,0.16303376853466034,0.03496341034770012,7.8529815673828125
12255,0.981249988079071,0.16380621492862701,0.0351957269012928,7.862649917602539
12256,0.9774999618530273,0.1816381812095642,0.03531188517808914,7.8318610191345215
12257,0.9874999523162842,0.1489284783601761,0.033685680478811264,7.84360933303833
12258,0.9899999499320984,0.15622320771217346,0.034498780965805054,7.841371536254883
12259,0.98499995470047,0.15390142798423767,0.03484725207090378,7.819240570068359
12260,0.9799999594688416,0.1802293360233307,0.03612498566508293,7.8030476570129395
12261,0.9887499809265137,0.14365345239639282,0.038448136299848557,7.867422580718994
12262,0.9774999618530273,0.17305639386177063,0.035428039729595184,7.881875038146973
12263,0.98499995470047,0.14855007827281952,0.03507956862449646,7.865792751312256
12264,0.9787499904632568,0.1737159937620163,0.03705424815416336,7.83803653717041
12265,0.9774999618530273,0.17626029253005981,0.032872576266527176,7.813607215881348
12266,0.9737499952316284,0.19876736402511597,0.03577651455998421,7.866052150726318
12267,0.9937499761581421,0.1358407884836197,0.03937739506363869,7.849860191345215
12268,0.981249988079071,0.18158911168575287,0.0371704027056694,7.838618278503418
12269,0.9837499856948853,0.1671137809753418,0.03670577332377434,7.87412691116333
12270,0.9899999499320984,0.14808548986911774,0.034498780965805054,7.876469135284424
12271,0.9787499904632568,0.17436647415161133,0.036473460495471954,7.864921569824219
12272,0.9912499785423279,0.13322153687477112,0.03949355334043503,7.842221736907959
12273,0.9787499904632568,0.17545993626117706,0.03391799330711365,7.836217880249023
12274,0.98499995470047,0.1536327302455902,0.03682193160057068,7.85835599899292
12275,0.9787499904632568,0.15816840529441833,0.03705424815416336,7.8515944480896
12276,0.9774999618530273,0.18977616727352142,0.03496341034770012,7.858755111694336
12277,0.9824999570846558,0.148316890001297,0.03531188517808914,7.874002456665039
12278,0.981249988079071,0.16320419311523438,0.03600882738828659,7.832183361053467
12279,0.9887499809265137,0.1329600065946579,0.035660356283187866,7.846224784851074
12280,0.9824999570846558,0.15393507480621338,0.03624114394187927,7.851828575134277
12281,0.9899999499320984,0.14241501688957214,0.03902892395853996,7.875121593475342
12282,0.98499995470047,0.1361417919397354,0.03763503581285477,7.833103656768799
12283,0.9862499833106995,0.1512373387813568,0.03682193160057068,7.822402477264404
12284,0.9887499809265137,0.13955742120742798,0.03937739506363869,7.815951347351074
12285,0.9899999499320984,0.13353589177131653,0.034498780965805054,7.838734149932861
12286,0.9787499904632568,0.16053235530853271,0.03809966519474983,7.851713180541992
12287,0.9837499856948853,0.13130329549312592,0.036589615046978,7.838356018066406
12288,0.981249988079071,0.15517711639404297,0.03600882738828659,7.796665191650391
12289,0.9899999499320984,0.1412341147661209,0.03798350691795349,7.841213703155518
12290,0.9874999523162842,0.15031015872955322,0.03484725207090378,7.853586196899414
12291,0.98499995470047,0.1781320571899414,0.03693808987736702,7.869584083557129
12292,0.9899999499320984,0.14668643474578857,0.03821582347154617,7.853663444519043
12293,0.981249988079071,0.1612512618303299,0.0351957269012928,7.8498663902282715
12294,0.9837499856948853,0.17219235002994537,0.03531188517808914,7.833750247955322
12295,0.9887499809265137,0.1289239525794983,0.03798350691795349,7.864403247833252
12296,0.9874999523162842,0.16245657205581665,0.036473460495471954,7.861263275146484
12297,0.98499995470047,0.1624102145433426,0.03589267283678055,7.850378036499023
12298,0.9925000071525574,0.1454828828573227,0.036589615046978,7.864745616912842
12299,0.9824999570846558,0.15446914732456207,0.037402719259262085,7.830146789550781
12300,0.981249988079071,0.14545142650604248,0.03531188517808914,7.834545612335205
