,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
11949,0.9975000023841858,0.16006460785865784,0.08026484400033951,6.472841739654541
11950,0.9987499713897705,0.14829236268997192,0.08049715310335159,6.493983745574951
11951,0.9962499737739563,0.15908679366111755,0.07898710668087006,6.464112758636475
11952,0.9962499737739563,0.166681170463562,0.08038099855184555,6.474807262420654
11953,0.9962499737739563,0.15480884909629822,0.08049715310335159,6.484774589538574
11954,0.9962499737739563,0.15253505110740662,0.07887095212936401,6.464624881744385
11955,0.9987499713897705,0.16219596564769745,0.08026484400033951,6.4713897705078125
11956,0.9987499713897705,0.1450350433588028,0.08038099855184555,6.477092266082764
11957,0.9975000023841858,0.16308973729610443,0.07980021089315414,6.483264923095703
11958,0.9975000023841858,0.15945899486541748,0.0796840563416481,6.479196071624756
11959,0.9950000047683716,0.16439807415008545,0.07945173978805542,6.479028224945068
11960,0.9975000023841858,0.15242242813110352,0.08038099855184555,6.471952438354492
11961,0.9987499713897705,0.16674013435840607,0.08061331510543823,6.460103988647461
11962,0.9950000047683716,0.15207329392433167,0.08026484400033951,6.468176364898682
11963,0.9975000023841858,0.15681146085262299,0.0791032686829567,6.471950531005859
11964,0.9975000023841858,0.1573084443807602,0.07887095212936401,6.4836907386779785
11965,0.9962499737739563,0.1580916941165924,0.07933557778596878,6.474546909332275
11966,0.9975000023841858,0.161762535572052,0.08200720697641373,6.474636077880859
11967,0.9975000023841858,0.15872450172901154,0.07852248102426529,6.4709672927856445
11968,0.9950000047683716,0.15361377596855164,0.0791032686829567,6.48451566696167
11969,0.9987499713897705,0.15384484827518463,0.07956789433956146,6.490503787994385
11970,0.9950000047683716,0.14608174562454224,0.08014868199825287,6.45731782913208
11971,0.9987499713897705,0.15684038400650024,0.07840631902217865,6.473802089691162
11972,0.9962499737739563,0.15165790915489197,0.07933557778596878,6.4915008544921875
11973,0.9912499785423279,0.16128957271575928,0.07875479012727737,6.506075859069824
11974,0.9975000023841858,0.16257962584495544,0.0796840563416481,6.512662887573242
11975,0.9962499737739563,0.1656058430671692,0.07980021089315414,6.491577625274658
11976,0.9950000047683716,0.17407293617725372,0.07805784791707993,6.475964069366455
11977,0.9950000047683716,0.16488775610923767,0.0796840563416481,6.473541736602783
11978,0.9975000023841858,0.1574358344078064,0.07980021089315414,6.487260341644287
11979,0.9925000071525574,0.16684867441654205,0.08072946965694427,6.476473808288574
11980,0.9975000023841858,0.15028953552246094,0.07980021089315414,6.476820468902588
11981,0.9937499761581421,0.1702568382024765,0.07840631902217865,6.487326622009277
11982,0.9975000023841858,0.14872290194034576,0.07898710668087006,6.439645290374756
11983,0.9975000023841858,0.14725758135318756,0.07991636544466019,6.490588188171387
11984,1.0,0.1482824832201004,0.07887095212936401,6.512393951416016
11985,1.0,0.1583370566368103,0.07724474370479584,6.526390552520752
11986,0.9962499737739563,0.16137564182281494,0.08061331510543823,6.498708724975586
11987,0.9962499737739563,0.1681683510541916,0.07875479012727737,6.467402935028076
11988,0.9912499785423279,0.16467392444610596,0.0796840563416481,6.462133407592773
11989,0.9962499737739563,0.1759503185749054,0.08038099855184555,6.487193584442139
11990,0.9975000023841858,0.1564049869775772,0.0791032686829567,6.484192371368408
11991,0.9962499737739563,0.16540609300136566,0.07956789433956146,6.478958606719971
11992,0.9962499737739563,0.16218362748622894,0.07829016447067261,6.4756011962890625
11993,0.9975000023841858,0.15072345733642578,0.07956789433956146,6.476904392242432
11994,0.9975000023841858,0.1504032164812088,0.07921942323446274,6.48635721206665
11995,0.9962499737739563,0.15360333025455475,0.08072946965694427,6.482891082763672
11996,0.9962499737739563,0.1521446853876114,0.07794169336557388,6.487417221069336
11997,0.9987499713897705,0.1572093516588211,0.07887095212936401,6.494159698486328
11998,0.9937499761581421,0.16292980313301086,0.08119410276412964,6.493892192840576
11999,0.9975000023841858,0.16344787180423737,0.08049715310335159,6.486422538757324
12000,0.9937499761581421,0.15756969153881073,0.07991636544466019,6.472858905792236
12001,0.9975000023841858,0.14658968150615692,0.07945173978805542,6.480762481689453
12002,0.9975000023841858,0.15571269392967224,0.07794169336557388,6.4891037940979
12003,0.9987499713897705,0.14538343250751495,0.081077940762043,6.475244045257568
12004,0.9962499737739563,0.14970096945762634,0.07898710668087006,6.48154878616333
12005,0.9975000023841858,0.16010399162769318,0.0796840563416481,6.4960856437683105
12006,0.9962499737739563,0.15858246386051178,0.08026484400033951,6.5031633377075195
12007,0.9987499713897705,0.14116084575653076,0.07945173978805542,6.496099948883057
12008,0.9975000023841858,0.15122541785240173,0.07945173978805542,6.496640205383301
12009,1.0,0.14861789345741272,0.08072946965694427,6.489467620849609
12010,0.9962499737739563,0.15783631801605225,0.08154257386922836,6.496445655822754
12011,0.9962499737739563,0.14967522025108337,0.08038099855184555,6.487379550933838
12012,0.9987499713897705,0.13758401572704315,0.08177489042282104,6.480090141296387
12013,0.9975000023841858,0.15155211091041565,0.08014868199825287,6.496528148651123
12014,0.9975000023841858,0.14721964299678802,0.08072946965694427,6.475841999053955
12015,0.9975000023841858,0.1529558151960373,0.07782553136348724,6.488786697387695
12016,0.9962499737739563,0.1394537389278412,0.08154257386922836,6.484769821166992
12017,1.0,0.16281242668628693,0.08072946965694427,6.480077743530273
12018,1.0,0.14603666961193085,0.08119410276412964,6.50434684753418
12019,0.9987499713897705,0.15106172859668732,0.07933557778596878,6.4817094802856445
12020,0.9987499713897705,0.1540338397026062,0.07875479012727737,6.4956560134887695
12021,0.9962499737739563,0.14469216763973236,0.08131025731563568,6.481189250946045
12022,0.9962499737739563,0.15601201355457306,0.07933557778596878,6.491415977478027
12023,0.9937499761581421,0.14759767055511475,0.07956789433956146,6.492186069488525
12024,0.9975000023841858,0.15371282398700714,0.07921942323446274,6.476396083831787
12025,0.9962499737739563,0.15647079050540924,0.0796840563416481,6.481655597686768
12026,0.9950000047683716,0.15396352112293243,0.07980021089315414,6.502845287322998
12027,0.9975000023841858,0.14501027762889862,0.07945173978805542,6.520413398742676
12028,0.9937499761581421,0.15232138335704803,0.07945173978805542,6.492096900939941
12029,0.9975000023841858,0.1410628855228424,0.07945173978805542,6.478405475616455
12030,0.9987499713897705,0.1608293354511261,0.08096178621053696,6.481803894042969
12031,0.9975000023841858,0.15107202529907227,0.07933557778596878,6.465412616729736
12032,0.9950000047683716,0.14831477403640747,0.08014868199825287,6.4755859375
12033,0.9975000023841858,0.15695372223854065,0.08014868199825287,6.484498977661133
12034,0.9950000047683716,0.14661093056201935,0.08084563165903091,6.469354152679443
12035,0.9962499737739563,0.15429610013961792,0.08026484400033951,6.4706573486328125
12036,0.9925000071525574,0.16602693498134613,0.08061331510543823,6.476111888885498
12037,0.9975000023841858,0.16303201019763947,0.08014868199825287,6.465651035308838
12038,0.9975000023841858,0.15893036127090454,0.07921942323446274,6.4909844398498535
12039,0.9975000023841858,0.1636788547039032,0.07933557778596878,6.4676995277404785
12040,0.9975000023841858,0.15993046760559082,0.08038099855184555,6.463817119598389
12041,0.9987499713897705,0.14598332345485687,0.08072946965694427,6.458233833312988
12042,0.9987499713897705,0.15476888418197632,0.07921942323446274,6.477067947387695
12043,0.9987499713897705,0.15948157012462616,0.07933557778596878,6.48445987701416
12044,0.9975000023841858,0.15623369812965393,0.07980021089315414,6.465037822723389
12045,0.9975000023841858,0.1542205959558487,0.08026484400033951,6.478087902069092
12046,0.9987499713897705,0.15549339354038239,0.08189104497432709,6.458456993103027
12047,0.9975000023841858,0.15719571709632874,0.07933557778596878,6.4794602394104
12048,1.0,0.1556437462568283,0.0796840563416481,6.444199085235596
12049,0.9962499737739563,0.15089374780654907,0.07956789433956146,6.463443279266357
12050,0.9950000047683716,0.1611221879720688,0.08119410276412964,6.465178489685059
12051,1.0,0.15236668288707733,0.07945173978805542,6.456789970397949
12052,1.0,0.14863240718841553,0.07956789433956146,6.471405506134033
12053,1.0,0.1641112118959427,0.08003252744674683,6.4889373779296875
12054,0.9950000047683716,0.1601129025220871,0.08003252744674683,6.463571548461914
12055,0.9962499737739563,0.1485266536474228,0.08061331510543823,6.46610164642334
12056,0.9987499713897705,0.16261135041713715,0.0816587284207344,6.449104309082031
12057,0.9975000023841858,0.14953869581222534,0.07921942323446274,6.4843058586120605
12058,0.9962499737739563,0.17044971883296967,0.07956789433956146,6.462578296661377
12059,0.9962499737739563,0.1598319560289383,0.08014868199825287,6.480708599090576
12060,0.9987499713897705,0.16184069216251373,0.07956789433956146,6.480534076690674
12061,0.9987499713897705,0.14894667267799377,0.07887095212936401,6.498785972595215
12062,0.9937499761581421,0.16500400006771088,0.0791032686829567,6.4887776374816895
12063,0.9962499737739563,0.15496179461479187,0.08038099855184555,6.497225284576416
12064,0.9975000023841858,0.15203623473644257,0.07887095212936401,6.508110523223877
12065,0.9975000023841858,0.158329576253891,0.07805784791707993,6.486001968383789
12066,0.9975000023841858,0.16270595788955688,0.07759322226047516,6.487325191497803
12067,0.9962499737739563,0.1571507751941681,0.08038099855184555,6.478203773498535
12068,0.9925000071525574,0.1710718870162964,0.07852248102426529,6.502930164337158
12069,0.9987499713897705,0.1767357587814331,0.08014868199825287,6.496779441833496
12070,0.9962499737739563,0.15387216210365295,0.08003252744674683,6.480253219604492
12071,0.9937499761581421,0.16876982152462006,0.08061331510543823,6.491211414337158
12072,0.9950000047683716,0.1577751487493515,0.0796840563416481,6.474066257476807
12073,0.9987499713897705,0.15174995362758636,0.07921942323446274,6.491244316101074
12074,0.9950000047683716,0.1660432070493698,0.0796840563416481,6.487736225128174
12075,0.9937499761581421,0.16557446122169495,0.07991636544466019,6.48290491104126
12076,0.9987499713897705,0.16184495389461517,0.081077940762043,6.501306056976318
12077,0.9950000047683716,0.16098660230636597,0.07887095212936401,6.500574111938477
12078,0.9962499737739563,0.15877597033977509,0.07701243460178375,6.479796886444092
12079,0.9962499737739563,0.16476118564605713,0.07852248102426529,6.498518943786621
12080,0.9925000071525574,0.18202894926071167,0.08026484400033951,6.496426582336426
12081,1.0,0.15769454836845398,0.08223951607942581,6.467161178588867
12082,0.9912499785423279,0.1553499847650528,0.08026484400033951,6.500906944274902
12083,0.9987499713897705,0.1486966460943222,0.08026484400033951,6.517621994018555
12084,0.9987499713897705,0.1471708118915558,0.08072946965694427,6.522919654846191
12085,0.9975000023841858,0.14875106513500214,0.08084563165903091,6.472245216369629
12086,1.0,0.16288723051548004,0.08084563165903091,6.5073089599609375
12087,0.9987499713897705,0.147266685962677,0.08049715310335159,6.4920830726623535
12088,0.9975000023841858,0.15628473460674286,0.08096178621053696,6.482563495635986
12089,0.9975000023841858,0.14578035473823547,0.08084563165903091,6.483770370483398
12090,0.9975000023841858,0.15490269660949707,0.08003252744674683,6.503962993621826
12091,0.9950000047683716,0.15802286565303802,0.07887095212936401,6.490357398986816
12092,0.9925000071525574,0.15906985104084015,0.07980021089315414,6.498921871185303
12093,0.9975000023841858,0.15708698332309723,0.07945173978805542,6.4982147216796875
12094,0.9950000047683716,0.16520896553993225,0.08026484400033951,6.5179338455200195
12095,0.9950000047683716,0.1589655727148056,0.07933557778596878,6.512893199920654
12096,0.9987499713897705,0.14947035908699036,0.08189104497432709,6.4634881019592285
12097,0.9987499713897705,0.1511135995388031,0.08049715310335159,6.477663516998291
12098,0.9987499713897705,0.14091484248638153,0.08061331510543823,6.489063262939453
12099,0.9962499737739563,0.15777993202209473,0.08049715310335159,6.497582912445068
12100,0.9975000023841858,0.1545054316520691,0.08003252744674683,6.484395980834961
12101,0.9987499713897705,0.15641750395298004,0.08038099855184555,6.470569610595703
12102,0.9975000023841858,0.14886361360549927,0.08223951607942581,6.470784664154053
12103,0.9975000023841858,0.1560813933610916,0.07956789433956146,6.477624893188477
12104,0.9987499713897705,0.13588207960128784,0.08096178621053696,6.4830641746521
12105,0.9962499737739563,0.15531963109970093,0.08014868199825287,6.4883036613464355
12106,0.9962499737739563,0.14359864592552185,0.07945173978805542,6.488039016723633
12107,0.9975000023841858,0.14359408617019653,0.08003252744674683,6.503401756286621
12108,0.9987499713897705,0.14625707268714905,0.07956789433956146,6.471391677856445
12109,0.9987499713897705,0.14600354433059692,0.08084563165903091,6.496248245239258
12110,1.0,0.15540990233421326,0.0796840563416481,6.45966911315918
12111,0.9987499713897705,0.14529986679553986,0.07956789433956146,6.496220111846924
12112,1.0,0.1408630907535553,0.07991636544466019,6.488256931304932
12113,1.0,0.13962778449058533,0.0816587284207344,6.4852447509765625
12114,0.9987499713897705,0.1484181433916092,0.08096178621053696,6.485234260559082
12115,0.9962499737739563,0.1532389223575592,0.07980021089315414,6.487173557281494
12116,0.9937499761581421,0.1608576774597168,0.07852248102426529,6.480605602264404
12117,1.0,0.15203960239887238,0.0796840563416481,6.507087707519531
12118,1.0,0.15568095445632935,0.08038099855184555,6.480449676513672
12119,0.9975000023841858,0.13767454028129578,0.08026484400033951,6.4708404541015625
12120,0.9975000023841858,0.15870238840579987,0.07840631902217865,6.470114231109619
12121,0.9987499713897705,0.15739381313323975,0.08003252744674683,6.504741191864014
12122,0.9975000023841858,0.14702409505844116,0.08014868199825287,6.4695143699646
12123,1.0,0.1526220589876175,0.08189104497432709,6.474632740020752
12124,0.9987499713897705,0.1476118564605713,0.08014868199825287,6.472774982452393
12125,0.9987499713897705,0.15273886919021606,0.07840631902217865,6.493407249450684
12126,0.9962499737739563,0.16092084348201752,0.08154257386922836,6.471384048461914
12127,0.9937499761581421,0.15241733193397522,0.07933557778596878,6.490400314331055
12128,0.9987499713897705,0.14724203944206238,0.07991636544466019,6.507372856140137
12129,0.9987499713897705,0.14565424621105194,0.07945173978805542,6.492849826812744
12130,0.9975000023841858,0.15057380497455597,0.07933557778596878,6.492140769958496
12131,0.9950000047683716,0.16094812750816345,0.08142641931772232,6.492650985717773
12132,0.9987499713897705,0.15322552621364594,0.07980021089315414,6.487854480743408
12133,0.9962499737739563,0.1526823341846466,0.07875479012727737,6.491072654724121
12134,0.9987499713897705,0.14635290205478668,0.08072946965694427,6.499068260192871
12135,0.9937499761581421,0.16341044008731842,0.0796840563416481,6.511255264282227
12136,0.9950000047683716,0.14877142012119293,0.07991636544466019,6.487845420837402
12137,0.9975000023841858,0.14795807003974915,0.08072946965694427,6.489604949951172
12138,0.9987499713897705,0.15234757959842682,0.08026484400033951,6.502074241638184
12139,0.9975000023841858,0.15192687511444092,0.08026484400033951,6.478464126586914
12140,1.0,0.156289741396904,0.08049715310335159,6.477856159210205
12141,0.9987499713897705,0.1477479338645935,0.08049715310335159,6.477422714233398
12142,0.9962499737739563,0.14907273650169373,0.081077940762043,6.461103439331055
12143,0.9937499761581421,0.15454362332820892,0.08026484400033951,6.492691993713379
12144,0.9950000047683716,0.14780722558498383,0.07991636544466019,6.4937872886657715
12145,1.0,0.14647530019283295,0.08003252744674683,6.482161521911621
12146,0.9975000023841858,0.14518974721431732,0.08038099855184555,6.475600719451904
12147,0.9987499713897705,0.1464463621377945,0.08003252744674683,6.474179744720459
12148,0.9975000023841858,0.14558476209640503,0.08072946965694427,6.477376461029053
12149,0.9975000023841858,0.14889229834079742,0.07933557778596878,6.4924492835998535
12150,1.0,0.1424408257007599,0.08096178621053696,6.4825897216796875
12151,0.9975000023841858,0.15588942170143127,0.0791032686829567,6.468801498413086
12152,0.9962499737739563,0.16100360453128815,0.08038099855184555,6.472593307495117
12153,0.9962499737739563,0.15995506942272186,0.081077940762043,6.492703914642334
12154,0.9975000023841858,0.1476065069437027,0.08084563165903091,6.487714767456055
12155,1.0,0.1541600078344345,0.08177489042282104,6.45685338973999
12156,0.9950000047683716,0.17331363260746002,0.08049715310335159,6.469324111938477
12157,0.9950000047683716,0.14555008709430695,0.08003252744674683,6.474262714385986
12158,0.9987499713897705,0.15265017747879028,0.081077940762043,6.478896141052246
12159,1.0,0.15174832940101624,0.08258799463510513,6.465467929840088
12160,0.9975000023841858,0.14982765913009644,0.08084563165903091,6.458923816680908
12161,0.9962499737739563,0.14592115581035614,0.08014868199825287,6.469637870788574
12162,0.9975000023841858,0.15332680940628052,0.07991636544466019,6.48324728012085
12163,0.9987499713897705,0.14559084177017212,0.08119410276412964,6.474816799163818
12164,0.9962499737739563,0.14763973653316498,0.08212336152791977,6.459850311279297
12165,0.9962499737739563,0.15715865790843964,0.07991636544466019,6.466998100280762
12166,0.9975000023841858,0.14589537680149078,0.08142641931772232,6.470000267028809
12167,0.9987499713897705,0.14821137487888336,0.08084563165903091,6.473789215087891
12168,0.9987499713897705,0.14409522712230682,0.08131025731563568,6.459203243255615
12169,0.9975000023841858,0.14876991510391235,0.08131025731563568,6.480358600616455
12170,0.9975000023841858,0.15861277282238007,0.07956789433956146,6.466472148895264
12171,1.0,0.13789483904838562,0.07980021089315414,6.451967716217041
12172,0.9987499713897705,0.1493859887123108,0.08026484400033951,6.471860885620117
12173,0.9987499713897705,0.15209917724132538,0.0796840563416481,6.486009120941162
12174,1.0,0.15071317553520203,0.0816587284207344,6.461872100830078
12175,0.9962499737739563,0.15504401922225952,0.08003252744674683,6.492171764373779
12176,0.9975000023841858,0.15682722628116608,0.08154257386922836,6.459582805633545
12177,0.9962499737739563,0.14709331095218658,0.07956789433956146,6.481021404266357
12178,0.9987499713897705,0.14365236461162567,0.07991636544466019,6.455653667449951
12179,1.0,0.13848398625850677,0.08084563165903091,6.477695941925049
12180,0.9962499737739563,0.1539168804883957,0.07852248102426529,6.473888397216797
12181,1.0,0.13990284502506256,0.08072946965694427,6.461966037750244
12182,0.9987499713897705,0.15422557294368744,0.08293646574020386,6.454188823699951
12183,0.9962499737739563,0.1696951687335968,0.08049715310335159,6.485447406768799
12184,1.0,0.13544107973575592,0.08026484400033951,6.459293365478516
12185,0.9975000023841858,0.15405505895614624,0.08131025731563568,6.4618754386901855
12186,0.9975000023841858,0.15041287243366241,0.08072946965694427,6.493253231048584
12187,0.9975000023841858,0.15487723052501678,0.08038099855184555,6.493988037109375
12188,0.9975000023841858,0.1560584455728531,0.08014868199825287,6.4690327644348145
12189,0.9987499713897705,0.15129315853118896,0.08084563165903091,6.477889537811279
12190,0.9950000047683716,0.16377659142017365,0.08072946965694427,6.45112943649292
12191,0.9987499713897705,0.15003928542137146,0.07956789433956146,6.465024471282959
12192,0.9975000023841858,0.14857573807239532,0.07817400246858597,6.479274272918701
12193,1.0,0.15051184594631195,0.07817400246858597,6.476212024688721
12194,0.9962499737739563,0.15690045058727264,0.08026484400033951,6.453557014465332
12195,0.9962499737739563,0.1565028578042984,0.08038099855184555,6.483739852905273
12196,0.9975000023841858,0.15939703583717346,0.08096178621053696,6.449064254760742
12197,0.9975000023841858,0.15100029110908508,0.07956789433956146,6.4727463722229
12198,0.9987499713897705,0.15682098269462585,0.08200720697641373,6.461317539215088
12199,0.9962499737739563,0.1680258959531784,0.07829016447067261,6.454851150512695
12200,0.9950000047683716,0.16192640364170074,0.08061331510543823,6.468811511993408
12201,0.9975000023841858,0.15087860822677612,0.08049715310335159,6.476852893829346
12202,0.9975000023841858,0.1581919640302658,0.08038099855184555,6.480661392211914
12203,0.9975000023841858,0.15474694967269897,0.08119410276412964,6.466720104217529
12204,1.0,0.15357209742069244,0.08014868199825287,6.4888529777526855
12205,0.9975000023841858,0.15614552795886993,0.08131025731563568,6.462975025177002
12206,0.9962499737739563,0.1570635735988617,0.08177489042282104,6.470065116882324
12207,0.9962499737739563,0.16192924976348877,0.07991636544466019,6.462839603424072
12208,0.9950000047683716,0.16673344373703003,0.08026484400033951,6.476158142089844
12209,0.9987499713897705,0.15349288284778595,0.07945173978805542,6.500882625579834
12210,0.9962499737739563,0.1573881059885025,0.08026484400033951,6.488948822021484
12211,1.0,0.13775141537189484,0.08154257386922836,6.459517478942871
12212,0.9962499737739563,0.1725820004940033,0.0796840563416481,6.447505950927734
12213,1.0,0.1505938023328781,0.08177489042282104,6.470299243927002
12214,0.9987499713897705,0.1596013307571411,0.08026484400033951,6.493361949920654
12215,0.9975000023841858,0.15735657513141632,0.08003252744674683,6.464041233062744
12216,0.9975000023841858,0.15290963649749756,0.07898710668087006,6.462923049926758
12217,0.9962499737739563,0.1575530767440796,0.08026484400033951,6.463949680328369
12218,0.9975000023841858,0.15040893852710724,0.08014868199825287,6.448040008544922
12219,0.9975000023841858,0.1618046760559082,0.08003252744674683,6.475688457489014
12220,0.9962499737739563,0.154230535030365,0.0796840563416481,6.483931064605713
12221,0.9975000023841858,0.15887026488780975,0.0796840563416481,6.4599385261535645
12222,0.9987499713897705,0.14969974756240845,0.08026484400033951,6.466487407684326
12223,1.0,0.1560499221086502,0.07980021089315414,6.470392227172852
12224,0.9987499713897705,0.15651696920394897,0.08142641931772232,6.455644607543945
12225,0.9975000023841858,0.15326730906963348,0.08038099855184555,6.456629276275635
12226,0.9975000023841858,0.15575452148914337,0.08049715310335159,6.465277194976807
12227,0.9950000047683716,0.15483738481998444,0.07933557778596878,6.458203315734863
12228,0.9987499713897705,0.15961484611034393,0.07933557778596878,6.4496541023254395
12229,0.9975000023841858,0.1669592410326004,0.07945173978805542,6.4693074226379395
12230,0.9962499737739563,0.15033413469791412,0.08061331510543823,6.471495151519775
12231,0.9975000023841858,0.15886390209197998,0.08072946965694427,6.484155654907227
12232,0.9987499713897705,0.15385358035564423,0.07921942323446274,6.458416938781738
12233,0.9987499713897705,0.1473064422607422,0.08049715310335159,6.482843399047852
12234,0.9975000023841858,0.15238818526268005,0.08142641931772232,6.44913911819458
12235,0.9975000023841858,0.16312600672245026,0.07840631902217865,6.477445125579834
12236,0.9975000023841858,0.1545141190290451,0.08049715310335159,6.452337265014648
12237,0.9987499713897705,0.1582557111978531,0.08072946965694427,6.45474910736084
12238,0.9975000023841858,0.15517021715641022,0.08084563165903091,6.448782920837402
12239,1.0,0.14943797886371613,0.08026484400033951,6.466566562652588
12240,0.9975000023841858,0.16405649483203888,0.08142641931772232,6.446674823760986
12241,0.9987499713897705,0.14327390491962433,0.08003252744674683,6.483536243438721
12242,0.9962499737739563,0.1463838815689087,0.08061331510543823,6.487276077270508
12243,0.9987499713897705,0.150969997048378,0.08072946965694427,6.489565849304199
12244,0.9975000023841858,0.14429345726966858,0.08003252744674683,6.464766979217529
12245,0.9987499713897705,0.14977166056632996,0.08049715310335159,6.467823505401611
12246,0.9950000047683716,0.16523312032222748,0.08003252744674683,6.471042633056641
12247,0.9962499737739563,0.15167933702468872,0.08131025731563568,6.471646308898926
12248,0.9987499713897705,0.14354561269283295,0.08119410276412964,6.464941024780273
12249,1.0,0.13603262603282928,0.08061331510543823,6.462735176086426
12250,0.9962499737739563,0.15692110359668732,0.08258799463510513,6.4715142250061035
12251,0.9975000023841858,0.15097248554229736,0.08038099855184555,6.479189872741699
12252,0.9987499713897705,0.14015798270702362,0.0816587284207344,6.461291790008545
12253,0.9975000023841858,0.1670742928981781,0.08026484400033951,6.456493854522705
12254,0.9962499737739563,0.14973114430904388,0.08142641931772232,6.4547200202941895
12255,0.9975000023841858,0.15241143107414246,0.07956789433956146,6.466824531555176
12256,0.9987499713897705,0.15225458145141602,0.08003252744674683,6.481996536254883
12257,0.9987499713897705,0.14946939051151276,0.07921942323446274,6.477924346923828
12258,0.9962499737739563,0.1568421870470047,0.08049715310335159,6.462281703948975
12259,0.9987499713897705,0.14802539348602295,0.07863863557577133,6.465009689331055
12260,1.0,0.13871249556541443,0.07898710668087006,6.499149799346924
12261,0.9962499737739563,0.15204107761383057,0.081077940762043,6.462975025177002
12262,0.9975000023841858,0.14706957340240479,0.08038099855184555,6.480416297912598
12263,0.9950000047683716,0.15126189589500427,0.08084563165903091,6.477232456207275
12264,0.9987499713897705,0.15653327107429504,0.08131025731563568,6.46645975112915
12265,0.9987499713897705,0.14459992945194244,0.08270414918661118,6.454994201660156
12266,0.9975000023841858,0.15743182599544525,0.07980021089315414,6.456886291503906
12267,0.9987499713897705,0.1553213894367218,0.08061331510543823,6.46938419342041
12268,0.9962499737739563,0.1534963846206665,0.08061331510543823,6.446385383605957
12269,1.0,0.14641299843788147,0.08049715310335159,6.4459638595581055
12270,0.9962499737739563,0.1484726369380951,0.08177489042282104,6.44741153717041
12271,0.9987499713897705,0.15563830733299255,0.08038099855184555,6.444707870483398
12272,0.9987499713897705,0.14718769490718842,0.0824718326330185,6.446679592132568
12273,0.9975000023841858,0.1528957486152649,0.0816587284207344,6.459506511688232
12274,0.9975000023841858,0.1601337045431137,0.08026484400033951,6.461000919342041
12275,1.0,0.1455783247947693,0.08177489042282104,6.474289417266846
12276,0.9987499713897705,0.14807827770709991,0.08038099855184555,6.447925090789795
12277,0.9975000023841858,0.15863706171512604,0.08084563165903091,6.470559597015381
12278,0.9950000047683716,0.15891137719154358,0.08038099855184555,6.441242218017578
12279,0.9987499713897705,0.1397339403629303,0.07980021089315414,6.455435276031494
12280,0.9987499713897705,0.15813203155994415,0.08084563165903091,6.454878807067871
12281,0.9987499713897705,0.1497947722673416,0.08072946965694427,6.477123737335205
12282,0.9987499713897705,0.1625182330608368,0.08189104497432709,6.4556121826171875
12283,0.9987499713897705,0.15659171342849731,0.08038099855184555,6.471250057220459
12284,0.9962499737739563,0.1668526530265808,0.07863863557577133,6.4690375328063965
12285,0.9937499761581421,0.1634988933801651,0.08049715310335159,6.478147983551025
12286,0.9975000023841858,0.1529579907655716,0.08049715310335159,6.486085414886475
12287,0.9975000023841858,0.15115922689437866,0.08235567808151245,6.457103729248047
12288,0.9987499713897705,0.1532994508743286,0.08223951607942581,6.464918613433838
12289,0.9987499713897705,0.14630424976348877,0.08038099855184555,6.4535112380981445
12290,0.9987499713897705,0.1608489751815796,0.07852248102426529,6.486708164215088
12291,0.9987499713897705,0.14389067888259888,0.08061331510543823,6.47039794921875
12292,0.9975000023841858,0.14971597492694855,0.08189104497432709,6.468136310577393
12293,0.9962499737739563,0.15885470807552338,0.08189104497432709,6.477476119995117
12294,0.9962499737739563,0.15507645905017853,0.07980021089315414,6.459582805633545
12295,0.9962499737739563,0.1565122753381729,0.07921942323446274,6.481312274932861
12296,0.9987499713897705,0.14288745820522308,0.07991636544466019,6.460325241088867
12297,0.9962499737739563,0.16154718399047852,0.08003252744674683,6.4491472244262695
12298,0.9975000023841858,0.1556195765733719,0.08038099855184555,6.459027290344238
12299,0.9975000023841858,0.154359370470047,0.07991636544466019,6.482253551483154
12300,0.9987499713897705,0.14587774872779846,0.08072946965694427,6.484323501586914
12301,0.9975000023841858,0.1561780720949173,0.08014868199825287,6.478800296783447
12302,0.9987499713897705,0.1455216407775879,0.08142641931772232,6.457739353179932
12303,0.9987499713897705,0.1530384123325348,0.08014868199825287,6.480551719665527
12304,1.0,0.1377241015434265,0.08014868199825287,6.458729267120361
12305,0.9987499713897705,0.15031662583351135,0.08084563165903091,6.485207557678223
12306,0.9937499761581421,0.16037830710411072,0.08177489042282104,6.47059965133667
12307,1.0,0.14501745998859406,0.0824718326330185,6.475590229034424
12308,0.9987499713897705,0.1491648256778717,0.08142641931772232,6.4548492431640625
12309,0.9962499737739563,0.15370489656925201,0.0824718326330185,6.46320915222168
12310,0.9937499761581421,0.16452136635780334,0.07956789433956146,6.485426902770996
12311,0.9987499713897705,0.1554204523563385,0.08061331510543823,6.474005222320557
12312,0.9975000023841858,0.15091706812381744,0.08084563165903091,6.461530685424805
12313,0.9962499737739563,0.14551085233688354,0.08189104497432709,6.476654529571533
12314,1.0,0.13897919654846191,0.07921942323446274,6.463420867919922
12315,0.9937499761581421,0.1655743569135666,0.07898710668087006,6.470312595367432
12316,0.9987499713897705,0.1594751477241516,0.08096178621053696,6.442646026611328
12317,0.9987499713897705,0.1441272497177124,0.08084563165903091,6.4694647789001465
12318,0.9937499761581421,0.15758860111236572,0.07991636544466019,6.462891578674316
12319,0.9975000023841858,0.15163014829158783,0.08131025731563568,6.4466729164123535
12320,0.9950000047683716,0.1531548947095871,0.081077940762043,6.4985833168029785
