,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
12494,1.0,0.10781595855951309,0.08688581734895706,6.116757392883301
12495,1.0,0.11263960599899292,0.0870019793510437,6.1295881271362305
12496,0.9987499713897705,0.11372586339712143,0.08653734624385834,6.136719226837158
12497,1.0,0.10520411282777786,0.08676966279745102,6.132667541503906
12498,0.9987499713897705,0.1081622913479805,0.08607272058725357,6.1306233406066895
12499,1.0,0.11050933599472046,0.08711813390254974,6.134557723999023
12500,1.0,0.10722118616104126,0.08618887513875961,6.136238098144531
12501,0.9987499713897705,0.11369064450263977,0.08630502969026566,6.117400646209717
12502,1.0,0.11146818101406097,0.08595655858516693,6.133118629455566
12503,1.0,0.10979809612035751,0.08688581734895706,6.126253128051758
12504,1.0,0.11015845090150833,0.0870019793510437,6.116732120513916
12505,0.9987499713897705,0.11211070418357849,0.08711813390254974,6.130459785461426
12506,1.0,0.11419805884361267,0.08630502969026566,6.1281514167785645
12507,1.0,0.11024143546819687,0.08653734624385834,6.1130828857421875
12508,1.0,0.10264396667480469,0.08676966279745102,6.127650260925293
12509,1.0,0.1192648634314537,0.08653734624385834,6.1235198974609375
12510,0.9987499713897705,0.11101212352514267,0.08618887513875961,6.123077869415283
12511,1.0,0.10864678025245667,0.0870019793510437,6.111851215362549
12512,1.0,0.10897453129291534,0.08688581734895706,6.113219261169434
12513,0.9987499713897705,0.12021736800670624,0.08572424203157425,6.131749153137207
12514,1.0,0.10456941276788712,0.08653734624385834,6.1082234382629395
12515,1.0,0.12074382603168488,0.08584040403366089,6.117948532104492
12516,1.0,0.11418881267309189,0.0864211916923523,6.112344264984131
12517,1.0,0.1128482073545456,0.08676966279745102,6.131632328033447
12518,1.0,0.11218529939651489,0.08665350824594498,6.111508369445801
12519,1.0,0.11291026324033737,0.08618887513875961,6.111897945404053
12520,0.9987499713897705,0.11554642766714096,0.08630502969026566,6.131705284118652
12521,1.0,0.11072564125061035,0.0864211916923523,6.118193626403809
12522,1.0,0.11717811226844788,0.08618887513875961,6.11439323425293
12523,1.0,0.12384333461523056,0.08676966279745102,6.112570762634277
12524,1.0,0.11270219832658768,0.0864211916923523,6.128262996673584
12525,1.0,0.11336224526166916,0.08676966279745102,6.105686664581299
12526,1.0,0.11469678580760956,0.0870019793510437,6.1000800132751465
12527,1.0,0.10774841904640198,0.08665350824594498,6.130777359008789
12528,0.9987499713897705,0.10881093144416809,0.08653734624385834,6.122447967529297
12529,1.0,0.10670430213212967,0.08711813390254974,6.116396903991699
12530,1.0,0.11467275768518448,0.08630502969026566,6.122186183929443
12531,1.0,0.11127887666225433,0.0864211916923523,6.116239547729492
12532,1.0,0.1191846951842308,0.0870019793510437,6.130910396575928
12533,1.0,0.11168741434812546,0.08653734624385834,6.132571220397949
12534,1.0,0.11422815173864365,0.0870019793510437,6.132905006408691
12535,1.0,0.11366058140993118,0.08676966279745102,6.119428634643555
12536,1.0,0.11132615059614182,0.0870019793510437,6.134763717651367
12537,1.0,0.10851256549358368,0.08665350824594498,6.1187028884887695
12538,1.0,0.11486735939979553,0.08618887513875961,6.130642890930176
12539,1.0,0.11181967705488205,0.08653734624385834,6.127946376800537
12540,0.9987499713897705,0.11417371779680252,0.08735045045614243,6.126163005828857
12541,0.9987499713897705,0.11551694571971893,0.08665350824594498,6.127470970153809
12542,0.9987499713897705,0.11197604984045029,0.08653734624385834,6.122452259063721
12543,1.0,0.11567976325750351,0.08630502969026566,6.119718074798584
12544,1.0,0.10896697640419006,0.08607272058725357,6.130918025970459
12545,1.0,0.1163860484957695,0.08758276700973511,6.115734577178955
12546,0.9987499713897705,0.11760517954826355,0.08676966279745102,6.118460655212402
12547,0.9987499713897705,0.10908255726099014,0.08607272058725357,6.1253204345703125
12548,1.0,0.11679547280073166,0.08630502969026566,6.108239650726318
12549,1.0,0.10840112715959549,0.08688581734895706,6.093894004821777
12550,1.0,0.11079121381044388,0.0864211916923523,6.128118515014648
12551,1.0,0.1178922951221466,0.08595655858516693,6.118300914764404
12552,1.0,0.11576803028583527,0.08665350824594498,6.120048522949219
12553,1.0,0.11574068665504456,0.08653734624385834,6.117812633514404
12554,1.0,0.11401837319135666,0.0870019793510437,6.112468719482422
12555,1.0,0.11982598900794983,0.08537577092647552,6.125606536865234
12556,1.0,0.11315244436264038,0.08618887513875961,6.117569923400879
12557,0.9987499713897705,0.12503662705421448,0.08711813390254974,6.129350185394287
12558,1.0,0.11802241951227188,0.0870019793510437,6.1206231117248535
12559,1.0,0.10974226146936417,0.08688581734895706,6.101223468780518
12560,1.0,0.11447228491306305,0.08735045045614243,6.130884170532227
12561,1.0,0.1147441565990448,0.08595655858516693,6.122835159301758
12562,1.0,0.11081255227327347,0.08607272058725357,6.116273403167725
12563,1.0,0.11084647476673126,0.08595655858516693,6.128793239593506
12564,1.0,0.11926259100437164,0.08595655858516693,6.127974987030029
12565,1.0,0.11820601671934128,0.08595655858516693,6.149331569671631
12566,1.0,0.10679475963115692,0.08607272058725357,6.138669490814209
12567,1.0,0.11031213402748108,0.08584040403366089,6.127898693084717
12568,1.0,0.11388608813285828,0.0856080874800682,6.1165947914123535
12569,1.0,0.10698907822370529,0.08607272058725357,6.1277875900268555
12570,1.0,0.10643434524536133,0.08688581734895706,6.141482353210449
12571,0.9987499713897705,0.11812016367912292,0.08618887513875961,6.131847858428955
12572,1.0,0.11210460960865021,0.08653734624385834,6.13286018371582
12573,1.0,0.1075393408536911,0.08676966279745102,6.1291890144348145
12574,1.0,0.10881106555461884,0.08584040403366089,6.135058879852295
12575,1.0,0.1111627072095871,0.08584040403366089,6.1288909912109375
12576,1.0,0.11231309920549393,0.0864211916923523,6.128261566162109
12577,1.0,0.10994792729616165,0.08665350824594498,6.124357223510742
12578,1.0,0.10360129177570343,0.0870019793510437,6.11401891708374
12579,1.0,0.11342795193195343,0.08735045045614243,6.126295566558838
12580,1.0,0.10658829659223557,0.08607272058725357,6.131511211395264
12581,1.0,0.11491614580154419,0.08630502969026566,6.116870880126953
12582,1.0,0.10411994904279709,0.08572424203157425,6.13751220703125
12583,1.0,0.11705397814512253,0.08665350824594498,6.122097492218018
12584,0.9987499713897705,0.11141175031661987,0.08618887513875961,6.126157283782959
12585,1.0,0.11542753130197525,0.08630502969026566,6.128576755523682
12586,1.0,0.10625724494457245,0.08653734624385834,6.112303256988525
12587,0.9987499713897705,0.11111286282539368,0.0864211916923523,6.104846000671387
12588,1.0,0.10963617265224457,0.08653734624385834,6.1118550300598145
12589,1.0,0.1088627427816391,0.08653734624385834,6.1175761222839355
12590,1.0,0.12169438600540161,0.08665350824594498,6.12323522567749
12591,0.9962499737739563,0.1256333589553833,0.08653734624385834,6.125203609466553
12592,1.0,0.12147925049066544,0.0864211916923523,6.1335835456848145
12593,1.0,0.11165768653154373,0.08607272058725357,6.139710903167725
12594,1.0,0.11576709896326065,0.08746660500764847,6.104467391967773
12595,1.0,0.11490225791931152,0.08758276700973511,6.102672576904297
12596,1.0,0.1121424213051796,0.08572424203157425,6.107858657836914
12597,1.0,0.113765649497509,0.08676966279745102,6.122154712677002
12598,1.0,0.1110118180513382,0.0864211916923523,6.11393404006958
12599,1.0,0.1236206591129303,0.08665350824594498,6.1086201667785645
12600,0.9987499713897705,0.11635605990886688,0.08630502969026566,6.123342037200928
12601,1.0,0.11862823367118835,0.08584040403366089,6.145441055297852
12602,1.0,0.11555110663175583,0.08665350824594498,6.126803398132324
12603,1.0,0.11328734457492828,0.08723428845405579,6.123215198516846
12604,1.0,0.11634908616542816,0.08665350824594498,6.113903999328613
12605,1.0,0.11359578371047974,0.08735045045614243,6.115067481994629
12606,1.0,0.11335916817188263,0.0870019793510437,6.1403584480285645
12607,1.0,0.11629848182201385,0.08607272058725357,6.137914180755615
12608,1.0,0.12015385925769806,0.08584040403366089,6.129312515258789
12609,1.0,0.11231375485658646,0.08607272058725357,6.133089065551758
12610,1.0,0.11198706924915314,0.08711813390254974,6.128329753875732
12611,1.0,0.1056520938873291,0.08781507611274719,6.126368999481201
12612,1.0,0.12086308747529984,0.08711813390254974,6.108543395996094
12613,1.0,0.11031298339366913,0.08711813390254974,6.122176170349121
12614,0.9987499713897705,0.11862518638372421,0.08595655858516693,6.121978759765625
12615,1.0,0.11529562622308731,0.08723428845405579,6.100541114807129
12616,1.0,0.10628656297922134,0.08595655858516693,6.132439136505127
12617,1.0,0.11012274026870728,0.08630502969026566,6.132627487182617
12618,1.0,0.11331967264413834,0.0870019793510437,6.113659381866455
12619,1.0,0.10678382962942123,0.08676966279745102,6.108109474182129
12620,1.0,0.10995905846357346,0.08711813390254974,6.123448848724365
12621,1.0,0.09993056952953339,0.08607272058725357,6.126956939697266
12622,1.0,0.10932091623544693,0.08676966279745102,6.121690273284912
12623,1.0,0.10644116997718811,0.08618887513875961,6.112530708312988
12624,1.0,0.11546360701322556,0.08676966279745102,6.11049747467041
12625,1.0,0.10954131931066513,0.08595655858516693,6.116652965545654
12626,1.0,0.10894376784563065,0.08595655858516693,6.118239879608154
12627,1.0,0.10946246981620789,0.08676966279745102,6.109657287597656
12628,1.0,0.10857908427715302,0.08618887513875961,6.116855621337891
12629,1.0,0.11078228056430817,0.08653734624385834,6.1198344230651855
12630,1.0,0.11205850541591644,0.0864211916923523,6.1254353523254395
12631,0.9987499713897705,0.12400541454553604,0.08688581734895706,6.119027137756348
12632,1.0,0.10487301647663116,0.08688581734895706,6.129205226898193
12633,0.9987499713897705,0.12077637016773224,0.0864211916923523,6.130881309509277
12634,1.0,0.1099010780453682,0.08665350824594498,6.1076579093933105
12635,0.9987499713897705,0.11094079166650772,0.08618887513875961,6.117716312408447
12636,1.0,0.12037456780672073,0.08584040403366089,6.13076114654541
12637,1.0,0.10953930020332336,0.08653734624385834,6.1403093338012695
12638,1.0,0.11101160943508148,0.0864211916923523,6.101373672485352
12639,1.0,0.11129027605056763,0.08618887513875961,6.1335039138793945
12640,1.0,0.10960469394922256,0.08653734624385834,6.132006645202637
12641,1.0,0.10856913775205612,0.0870019793510437,6.105588436126709
12642,1.0,0.11157885193824768,0.08653734624385834,6.1373491287231445
12643,1.0,0.11364171653985977,0.08723428845405579,6.1354756355285645
12644,1.0,0.1082063838839531,0.08584040403366089,6.118978977203369
12645,1.0,0.10766008496284485,0.08735045045614243,6.1258039474487305
12646,0.9987499713897705,0.11205308884382248,0.0870019793510437,6.117001533508301
12647,1.0,0.11291961371898651,0.08769892156124115,6.124608993530273
12648,1.0,0.11308258771896362,0.0870019793510437,6.118159294128418
12649,1.0,0.11495624482631683,0.0864211916923523,6.1417388916015625
12650,1.0,0.11609411239624023,0.08653734624385834,6.126840591430664
12651,1.0,0.11579009145498276,0.08676966279745102,6.127078056335449
12652,1.0,0.11429533362388611,0.08607272058725357,6.127155303955078
12653,0.9987499713897705,0.1192910447716713,0.08618887513875961,6.1303839683532715
12654,1.0,0.11231868714094162,0.08676966279745102,6.105846881866455
12655,1.0,0.11698593944311142,0.08711813390254974,6.128629207611084
12656,1.0,0.11459173262119293,0.08711813390254974,6.129431247711182
12657,1.0,0.1173093393445015,0.08665350824594498,6.142909049987793
12658,1.0,0.11297464370727539,0.08676966279745102,6.111353397369385
12659,1.0,0.10628911852836609,0.08781507611274719,6.115387916564941
12660,1.0,0.11396561563014984,0.08676966279745102,6.119367599487305
12661,1.0,0.11165907979011536,0.08723428845405579,6.118744850158691
12662,1.0,0.11311359703540802,0.08607272058725357,6.1258416175842285
12663,1.0,0.11028241366147995,0.0870019793510437,6.1142683029174805
12664,0.9987499713897705,0.11576418578624725,0.08572424203157425,6.126594066619873
12665,1.0,0.11284571886062622,0.08781507611274719,6.121561527252197
12666,0.9987499713897705,0.11381176114082336,0.08711813390254974,6.12645959854126
12667,0.9975000023841858,0.11198734492063522,0.08688581734895706,6.128104209899902
12668,0.9987499713897705,0.1192849650979042,0.08630502969026566,6.121426582336426
12669,1.0,0.10285528004169464,0.08665350824594498,6.147502899169922
12670,1.0,0.11815013736486435,0.08769892156124115,6.1150712966918945
12671,1.0,0.11030194163322449,0.08665350824594498,6.121740341186523
12672,1.0,0.11150281876325607,0.08688581734895706,6.141772747039795
12673,1.0,0.11522672325372696,0.0870019793510437,6.1222662925720215
12674,1.0,0.1068800836801529,0.08630502969026566,6.122270107269287
12675,1.0,0.10604734718799591,0.08618887513875961,6.113805294036865
12676,1.0,0.11230648308992386,0.08618887513875961,6.129790782928467
12677,0.9987499713897705,0.11218833923339844,0.08711813390254974,6.125446796417236
12678,0.9987499713897705,0.11298970878124237,0.08595655858516693,6.123836994171143
12679,1.0,0.11306735873222351,0.08595655858516693,6.129815101623535
12680,1.0,0.1124659851193428,0.08595655858516693,6.120101451873779
12681,1.0,0.11066421866416931,0.08746660500764847,6.121321201324463
12682,1.0,0.11074426025152206,0.08665350824594498,6.1256561279296875
12683,1.0,0.11113773286342621,0.08595655858516693,6.140402317047119
12684,1.0,0.10355575382709503,0.08711813390254974,6.126852989196777
12685,1.0,0.11382879316806793,0.08676966279745102,6.1373114585876465
12686,1.0,0.11339151114225388,0.08688581734895706,6.118148326873779
12687,1.0,0.1029728502035141,0.08781507611274719,6.111528396606445
12688,1.0,0.10566152632236481,0.08676966279745102,6.127540588378906
12689,1.0,0.10883641988039017,0.08618887513875961,6.102047920227051
12690,1.0,0.108510822057724,0.08688581734895706,6.113556385040283
12691,1.0,0.11411376297473907,0.08595655858516693,6.119905948638916
12692,1.0,0.1100970059633255,0.08688581734895706,6.113214492797852
12693,1.0,0.11808781325817108,0.08584040403366089,6.100626468658447
12694,1.0,0.11395743489265442,0.08549193292856216,6.125923156738281
12695,0.9987499713897705,0.11667167395353317,0.08653734624385834,6.118398189544678
12696,1.0,0.11054560542106628,0.08595655858516693,6.100060939788818
12697,1.0,0.10831856727600098,0.08827970921993256,6.117703437805176
12698,1.0,0.10930705070495605,0.08618887513875961,6.128710746765137
12699,1.0,0.1118580624461174,0.0864211916923523,6.110335350036621
12700,1.0,0.11145045608282089,0.08665350824594498,6.109038352966309
12701,0.9987499713897705,0.11654762923717499,0.08688581734895706,6.113471031188965
12702,1.0,0.11381768435239792,0.08676966279745102,6.117802143096924
12703,1.0,0.11185406893491745,0.0864211916923523,6.105801105499268
12704,1.0,0.1176212877035141,0.08630502969026566,6.136563301086426
12705,1.0,0.11518675833940506,0.08595655858516693,6.106550216674805
12706,1.0,0.11219941824674606,0.08607272058725357,6.112645149230957
12707,1.0,0.11910668015480042,0.08665350824594498,6.129896640777588
12708,1.0,0.11281334608793259,0.0856080874800682,6.122674465179443
12709,1.0,0.11299126595258713,0.08630502969026566,6.127081394195557
12710,1.0,0.12141738831996918,0.08630502969026566,6.112322807312012
12711,1.0,0.11264534294605255,0.08676966279745102,6.124812126159668
12712,1.0,0.11553628742694855,0.08723428845405579,6.12645959854126
12713,0.9975000023841858,0.12024065107107162,0.08723428845405579,6.1245269775390625
12714,1.0,0.1167595311999321,0.08653734624385834,6.107452869415283
12715,1.0,0.11346551030874252,0.08630502969026566,6.098307132720947
12716,1.0,0.1169566661119461,0.0870019793510437,6.122943878173828
12717,1.0,0.10970588773488998,0.08746660500764847,6.11126708984375
12718,0.9987499713897705,0.11831211298704147,0.08653734624385834,6.095823764801025
12719,1.0,0.11789124459028244,0.08665350824594498,6.107290267944336
12720,1.0,0.11369916051626205,0.0864211916923523,6.1271281242370605
12721,1.0,0.11095911264419556,0.08676966279745102,6.107425212860107
12722,1.0,0.11181380599737167,0.0870019793510437,6.1249470710754395
12723,1.0,0.1137133538722992,0.0856080874800682,6.11629581451416
12724,1.0,0.11442789435386658,0.08688581734895706,6.107675075531006
12725,1.0,0.11640746891498566,0.08711813390254974,6.092367649078369
12726,1.0,0.11455436050891876,0.08618887513875961,6.115288734436035
12727,0.9987499713897705,0.12243031710386276,0.08630502969026566,6.10615348815918
12728,1.0,0.11600028723478317,0.08676966279745102,6.121708393096924
12729,1.0,0.11504670977592468,0.08607272058725357,6.122226715087891
12730,1.0,0.11569585651159286,0.08584040403366089,6.12152099609375
12731,1.0,0.10937264561653137,0.08607272058725357,6.116166114807129
12732,1.0,0.10924417525529861,0.08676966279745102,6.144778728485107
12733,1.0,0.11356312781572342,0.0864211916923523,6.111258029937744
12734,1.0,0.11239669471979141,0.08735045045614243,6.109875679016113
12735,1.0,0.1168217882514,0.08735045045614243,6.12462043762207
12736,0.9987499713897705,0.11580756306648254,0.08618887513875961,6.107869625091553
12737,1.0,0.11294599622488022,0.08630502969026566,6.117096900939941
12738,1.0,0.11799103766679764,0.08653734624385834,6.121959209442139
12739,1.0,0.1075930967926979,0.08676966279745102,6.137014389038086
12740,1.0,0.11200292408466339,0.08711813390254974,6.122763633728027
12741,1.0,0.11361362785100937,0.08653734624385834,6.119241714477539
12742,1.0,0.11419108510017395,0.08665350824594498,6.125852584838867
12743,1.0,0.11833153665065765,0.08688581734895706,6.12506103515625
12744,1.0,0.10820697993040085,0.08711813390254974,6.139639377593994
12745,1.0,0.11286885291337967,0.0870019793510437,6.117331504821777
12746,1.0,0.11590185761451721,0.08607272058725357,6.126689910888672
12747,1.0,0.11269423365592957,0.08595655858516693,6.125926971435547
12748,1.0,0.12278717756271362,0.0864211916923523,6.121281623840332
12749,1.0,0.10940808057785034,0.08676966279745102,6.125199794769287
12750,0.9987499713897705,0.11801004409790039,0.08665350824594498,6.1179399490356445
12751,1.0,0.11017615348100662,0.08653734624385834,6.123202800750732
12752,1.0,0.11535187065601349,0.08549193292856216,6.120361328125
12753,1.0,0.11136985570192337,0.0864211916923523,6.130250453948975
12754,0.9987499713897705,0.11106204241514206,0.08688581734895706,6.122538089752197
12755,0.9987499713897705,0.10786506533622742,0.08607272058725357,6.133436679840088
12756,1.0,0.12359090149402618,0.08607272058725357,6.1146979331970215
12757,1.0,0.11540263891220093,0.08607272058725357,6.12886381149292
12758,1.0,0.1102801039814949,0.08572424203157425,6.129204750061035
12759,1.0,0.11620204895734787,0.08676966279745102,6.129387378692627
12760,0.9975000023841858,0.11680123209953308,0.08653734624385834,6.144741058349609
12761,1.0,0.11079582571983337,0.0856080874800682,6.111508369445801
12762,1.0,0.11149874329566956,0.0870019793510437,6.112618923187256
12763,1.0,0.1129007637500763,0.08595655858516693,6.10870885848999
12764,0.9987499713897705,0.11466475576162338,0.08653734624385834,6.121634006500244
12765,1.0,0.11452769488096237,0.08665350824594498,6.112388610839844
12766,0.9987499713897705,0.12266546487808228,0.0864211916923523,6.116788864135742
12767,1.0,0.11114714294672012,0.0870019793510437,6.130417346954346
12768,1.0,0.11015516519546509,0.08618887513875961,6.107898235321045
12769,1.0,0.11781935393810272,0.08665350824594498,6.120016098022461
12770,1.0,0.11139760166406631,0.08653734624385834,6.1310882568359375
12771,1.0,0.10944634675979614,0.08618887513875961,6.112868785858154
12772,1.0,0.10823372006416321,0.08769892156124115,6.125159740447998
12773,1.0,0.1097024604678154,0.0870019793510437,6.130584716796875
12774,1.0,0.11083214730024338,0.08676966279745102,6.1048359870910645
12775,0.9975000023841858,0.11402061581611633,0.08607272058725357,6.098076820373535
12776,1.0,0.10442250221967697,0.08630502969026566,6.139307022094727
12777,1.0,0.11174006760120392,0.08665350824594498,6.111440658569336
12778,1.0,0.11475031822919846,0.0864211916923523,6.125585556030273
12779,1.0,0.11317040771245956,0.08676966279745102,6.13643741607666
12780,1.0,0.1121072992682457,0.08584040403366089,6.1251654624938965
12781,1.0,0.11803726851940155,0.08723428845405579,6.120489597320557
12782,1.0,0.11050353944301605,0.08676966279745102,6.117781639099121
12783,1.0,0.10793378949165344,0.08607272058725357,6.140777111053467
12784,1.0,0.11033459007740021,0.08723428845405579,6.119365692138672
12785,1.0,0.11039445549249649,0.08816355466842651,6.1123809814453125
12786,1.0,0.11719480156898499,0.08630502969026566,6.108982086181641
12787,1.0,0.1122136116027832,0.08653734624385834,6.124847888946533
12788,1.0,0.10355451703071594,0.0870019793510437,6.122330665588379
12789,1.0,0.11280632764101028,0.08630502969026566,6.109188556671143
12790,1.0,0.11166587471961975,0.08618887513875961,6.140902519226074
12791,1.0,0.1080576479434967,0.08572424203157425,6.1240763664245605
12792,1.0,0.10401932895183563,0.08665350824594498,6.121379852294922
12793,1.0,0.11016079038381577,0.08618887513875961,6.129384517669678
12794,1.0,0.10112486034631729,0.08711813390254974,6.1142683029174805
12795,1.0,0.1147572249174118,0.08746660500764847,6.121181964874268
12796,1.0,0.11215552687644958,0.08537577092647552,6.108880043029785
12797,1.0,0.10695430636405945,0.08653734624385834,6.105671405792236
12798,1.0,0.11614390462636948,0.08653734624385834,6.127110004425049
12799,1.0,0.11057794839143753,0.08618887513875961,6.127824783325195
12800,1.0,0.11280614882707596,0.08630502969026566,6.106544494628906
12801,0.9975000023841858,0.11471813172101974,0.0864211916923523,6.097818374633789
12802,1.0,0.10604797303676605,0.08676966279745102,6.120092391967773
12803,1.0,0.11403410881757736,0.08607272058725357,6.118738174438477
12804,1.0,0.1096339225769043,0.08723428845405579,6.113323211669922
12805,1.0,0.10603445768356323,0.0864211916923523,6.118119716644287
12806,1.0,0.10680720955133438,0.0856080874800682,6.113196849822998
12807,1.0,0.10757375508546829,0.08630502969026566,6.1165995597839355
12808,1.0,0.11184734106063843,0.0864211916923523,6.102621555328369
12809,0.9987499713897705,0.116370789706707,0.08746660500764847,6.113024711608887
12810,1.0,0.11655398458242416,0.08630502969026566,6.122117042541504
12811,1.0,0.10790713131427765,0.08793123811483383,6.109086513519287
12812,1.0,0.11551250517368317,0.08804739266633987,6.096079349517822
12813,1.0,0.11249338835477829,0.08746660500764847,6.117217063903809
12814,1.0,0.11603593081235886,0.08711813390254974,6.09653377532959
12815,1.0,0.11520233750343323,0.08618887513875961,6.107152462005615
12816,1.0,0.11654707789421082,0.08723428845405579,6.1000237464904785
12817,1.0,0.1129755899310112,0.08723428845405579,6.102534770965576
12818,1.0,0.11425447463989258,0.08688581734895706,6.092068672180176
12819,1.0,0.10522572696208954,0.08688581734895706,6.108247756958008
12820,1.0,0.1205158531665802,0.08688581734895706,6.099599838256836
12821,1.0,0.11499014496803284,0.08688581734895706,6.100452899932861
12822,1.0,0.11734181642532349,0.08607272058725357,6.114006996154785
12823,1.0,0.11772878468036652,0.08665350824594498,6.131187915802002
12824,0.9987499713897705,0.11438871175050735,0.0870019793510437,6.11328125
12825,0.9975000023841858,0.11418233811855316,0.08595655858516693,6.123306751251221
12826,1.0,0.1157289445400238,0.08688581734895706,6.140201091766357
12827,1.0,0.11559762060642242,0.08653734624385834,6.104752063751221
12828,1.0,0.11099666357040405,0.08618887513875961,6.112148761749268
12829,1.0,0.11481835693120956,0.0864211916923523,6.121649742126465
12830,1.0,0.10964026302099228,0.08676966279745102,6.098029613494873
12831,0.9987499713897705,0.12668126821517944,0.08746660500764847,6.118241786956787
12832,0.9987499713897705,0.11835595220327377,0.08676966279745102,6.107941150665283
12833,1.0,0.10421576350927353,0.08735045045614243,6.096245288848877
12834,0.9987499713897705,0.12940143048763275,0.08665350824594498,6.13775634765625
12835,1.0,0.11376144737005234,0.08630502969026566,6.103513240814209
12836,1.0,0.10617844760417938,0.08735045045614243,6.086993217468262
12837,1.0,0.1113717257976532,0.08723428845405579,6.110033988952637
12838,1.0,0.10935664176940918,0.08711813390254974,6.111841678619385
12839,0.9987499713897705,0.1213824450969696,0.08595655858516693,6.115543365478516
12840,1.0,0.11408378928899765,0.08584040403366089,6.098596096038818
12841,1.0,0.11897949874401093,0.08688581734895706,6.111832618713379
12842,1.0,0.11619298160076141,0.08630502969026566,6.112605094909668
12843,1.0,0.1102248877286911,0.08688581734895706,6.136133670806885
12844,1.0,0.11607369780540466,0.08688581734895706,6.123215675354004
12845,0.9987499713897705,0.10800415277481079,0.08618887513875961,6.115378379821777
12846,1.0,0.11705473810434341,0.0856080874800682,6.125728130340576
12847,1.0,0.10889673978090286,0.08653734624385834,6.115189075469971
12848,0.9987499713897705,0.11426743865013123,0.08665350824594498,6.136597156524658
12849,1.0,0.11358197033405304,0.08653734624385834,6.122555255889893
12850,1.0,0.11568928509950638,0.08665350824594498,6.125247001647949
12851,0.9987499713897705,0.11490069329738617,0.08607272058725357,6.129983901977539
12852,1.0,0.10957298427820206,0.08711813390254974,6.1108784675598145
12853,1.0,0.11407896131277084,0.08676966279745102,6.127632141113281
12854,1.0,0.11095990240573883,0.08711813390254974,6.125565528869629
12855,0.9987499713897705,0.11893115937709808,0.08665350824594498,6.121060848236084
12856,0.9987499713897705,0.11371143162250519,0.08665350824594498,6.136580944061279
12857,1.0,0.11490055918693542,0.08781507611274719,6.117974281311035
12858,1.0,0.11402994394302368,0.08665350824594498,6.115612030029297
12859,1.0,0.11187322437763214,0.08630502969026566,6.148666858673096
12860,1.0,0.1122923493385315,0.08676966279745102,6.141522407531738
12861,1.0,0.10983971506357193,0.08676966279745102,6.099673271179199
12862,1.0,0.11142295598983765,0.0870019793510437,6.124983310699463
12863,1.0,0.10757303982973099,0.08630502969026566,6.142298698425293
12864,1.0,0.1113140657544136,0.0870019793510437,6.112372398376465
12865,1.0,0.10693413019180298,0.08676966279745102,6.097909927368164
12866,1.0,0.11933638900518417,0.08630502969026566,6.105879306793213
12867,0.9987499713897705,0.11082032322883606,0.08688581734895706,6.125546455383301
12868,1.0,0.11121109127998352,0.08676966279745102,6.117763996124268
12869,1.0,0.10963156074285507,0.08688581734895706,6.110523223876953
12870,1.0,0.11047951877117157,0.0864211916923523,6.107203960418701
12871,1.0,0.10364382714033127,0.08618887513875961,6.10837984085083
12872,1.0,0.11228656768798828,0.08653734624385834,6.10392951965332
12873,1.0,0.10686314851045609,0.08653734624385834,6.090449810028076
12874,1.0,0.11115286499261856,0.08595655858516693,6.101372241973877
12875,1.0,0.10884066671133041,0.08653734624385834,6.118134021759033
12876,0.9987499713897705,0.11189984530210495,0.08618887513875961,6.123591899871826
12877,1.0,0.1142120286822319,0.08618887513875961,6.123846530914307
12878,0.9987499713897705,0.11727979779243469,0.0870019793510437,6.119755268096924
12879,1.0,0.11837508529424667,0.08676966279745102,6.122857093811035
12880,1.0,0.11278614401817322,0.08711813390254974,6.1182684898376465
12881,1.0,0.10654929280281067,0.0864211916923523,6.132339000701904
12882,0.9987499713897705,0.1136285662651062,0.08630502969026566,6.127719879150391
12883,1.0,0.1121838390827179,0.0864211916923523,6.115231037139893
12884,1.0,0.1089661717414856,0.0864211916923523,6.123745441436768
12885,1.0,0.11093904823064804,0.08595655858516693,6.106445789337158
12886,1.0,0.10517624765634537,0.08735045045614243,6.122893810272217
12887,1.0,0.11785758286714554,0.08676966279745102,6.100705623626709
12888,1.0,0.11323100328445435,0.08827970921993256,6.115400791168213
12889,1.0,0.11392326653003693,0.08676966279745102,6.111965656280518
12890,1.0,0.10795096307992935,0.08711813390254974,6.134838581085205
12891,1.0,0.10683948546648026,0.08653734624385834,6.097353935241699
12892,1.0,0.10861805081367493,0.08665350824594498,6.103631019592285
12893,1.0,0.11097634583711624,0.08630502969026566,6.105591297149658
12894,1.0,0.11177089065313339,0.08665350824594498,6.1153411865234375
12895,1.0,0.10776712745428085,0.0864211916923523,6.096622943878174
12896,1.0,0.10766635090112686,0.08688581734895706,6.114295482635498
12897,1.0,0.11974456161260605,0.08572424203157425,6.110906600952148
12898,1.0,0.11020341515541077,0.0870019793510437,6.1234540939331055
12899,1.0,0.10942938178777695,0.08665350824594498,6.1048784255981445
12900,0.9987499713897705,0.10838951915502548,0.08688581734895706,6.101186752319336
12901,1.0,0.11206034570932388,0.08688581734895706,6.116216659545898
12902,1.0,0.11475181579589844,0.08746660500764847,6.1165385246276855
12903,1.0,0.11307583749294281,0.08630502969026566,6.106236934661865
12904,1.0,0.11008956283330917,0.08769892156124115,6.114629745483398
12905,1.0,0.11486887186765671,0.08781507611274719,6.0912580490112305
