,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
11163,0.9950000047683716,0.1863376647233963,0.0864211916923523,6.210066318511963
11164,0.9862499833106995,0.21313263475894928,0.08595655858516693,6.218915939331055
11165,0.9937499761581421,0.20584963262081146,0.08711813390254974,6.220178127288818
11166,0.9950000047683716,0.16864879429340363,0.08572424203157425,6.222896099090576
11167,0.9862499833106995,0.20529162883758545,0.08549193292856216,6.22440242767334
11168,0.9912499785423279,0.18132033944129944,0.08549193292856216,6.221847057342529
11169,0.9874999523162842,0.20069283246994019,0.08549193292856216,6.228625297546387
11170,0.9912499785423279,0.18489240109920502,0.0856080874800682,6.230774879455566
11171,0.9912499785423279,0.16634537279605865,0.08433035761117935,6.23137092590332
11172,0.98499995470047,0.22671091556549072,0.08525961637496948,6.21736478805542
11173,0.9899999499320984,0.19649752974510193,0.0856080874800682,6.216035842895508
11174,0.9899999499320984,0.19147396087646484,0.0856080874800682,6.221756458282471
11175,0.9862499833106995,0.20111335813999176,0.08525961637496948,6.227877140045166
11176,0.9887499809265137,0.21176595985889435,0.08537577092647552,6.234793663024902
11177,0.9962499737739563,0.17462076246738434,0.08665350824594498,6.2236223220825195
11178,0.9887499809265137,0.2046205699443817,0.08735045045614243,6.236536026000977
11179,0.9912499785423279,0.18811285495758057,0.08491114526987076,6.224449634552002
11180,0.9950000047683716,0.16253267228603363,0.0850272998213768,6.2200026512146
11181,0.9862499833106995,0.2047821581363678,0.0856080874800682,6.2209153175354
11182,0.9837499856948853,0.22787249088287354,0.08549193292856216,6.2259087562561035
11183,0.9937499761581421,0.1800917685031891,0.08653734624385834,6.214797019958496
11184,0.9874999523162842,0.21830914914608002,0.08595655858516693,6.224917888641357
11185,0.9862499833106995,0.18327102065086365,0.08549193292856216,6.231600761413574
11186,0.9887499809265137,0.20154453814029694,0.08433035761117935,6.219763278961182
11187,0.9950000047683716,0.16321216523647308,0.0856080874800682,6.209588527679443
11188,0.9925000071525574,0.17933186888694763,0.08584040403366089,6.20499324798584
11189,0.9937499761581421,0.15993686020374298,0.08676966279745102,6.245309829711914
11190,0.9887499809265137,0.1808353215456009,0.08688581734895706,6.2317795753479
11191,0.9937499761581421,0.17724555730819702,0.08595655858516693,6.234862804412842
11192,0.9899999499320984,0.18942002952098846,0.08584040403366089,6.215080738067627
11193,0.9862499833106995,0.19529558718204498,0.08607272058725357,6.221138000488281
11194,0.9899999499320984,0.18302574753761292,0.08607272058725357,6.245569229125977
11195,0.9925000071525574,0.1915295273065567,0.08618887513875961,6.2146992683410645
11196,0.9862499833106995,0.20791596174240112,0.08572424203157425,6.225714683532715
11197,0.9874999523162842,0.21302148699760437,0.08584040403366089,6.237069129943848
11198,0.9925000071525574,0.19076333940029144,0.08630502969026566,6.226593017578125
11199,0.9937499761581421,0.17172878980636597,0.0864211916923523,6.230063438415527
11200,0.98499995470047,0.22132238745689392,0.0856080874800682,6.241697788238525
11201,0.9887499809265137,0.185358464717865,0.08595655858516693,6.231433868408203
11202,0.9874999523162842,0.2081427127122879,0.08572424203157425,6.2515668869018555
11203,0.9925000071525574,0.17557936906814575,0.0870019793510437,6.216966152191162
11204,0.9899999499320984,0.18471910059452057,0.0864211916923523,6.207893371582031
11205,0.9937499761581421,0.1795830875635147,0.08386572450399399,6.2309393882751465
11206,0.9887499809265137,0.2004188895225525,0.08572424203157425,6.228775978088379
11207,0.9874999523162842,0.1961640864610672,0.08595655858516693,6.227694511413574
11208,0.9862499833106995,0.2096613049507141,0.0856080874800682,6.233569145202637
11209,0.9887499809265137,0.19943839311599731,0.08572424203157425,6.207472324371338
11210,0.9912499785423279,0.18420803546905518,0.0856080874800682,6.233671188354492
11211,0.98499995470047,0.1955406367778778,0.08491114526987076,6.2146525382995605
11212,0.9899999499320984,0.18283578753471375,0.0844465121626854,6.22841215133667
11213,0.9925000071525574,0.18899905681610107,0.08572424203157425,6.235095500946045
11214,0.9912499785423279,0.19571304321289062,0.08630502969026566,6.224697113037109
11215,0.9950000047683716,0.16605879366397858,0.08607272058725357,6.213020324707031
11216,0.9824999570846558,0.20464500784873962,0.08630502969026566,6.2179412841796875
11217,0.9937499761581421,0.16349035501480103,0.08572424203157425,6.243661880493164
11218,0.9874999523162842,0.20125409960746765,0.08618887513875961,6.225076675415039
11219,0.9937499761581421,0.1813691109418869,0.08537577092647552,6.217343807220459
11220,0.9937499761581421,0.1786785125732422,0.08618887513875961,6.216808319091797
11221,0.9912499785423279,0.18750055134296417,0.08607272058725357,6.230531215667725
11222,0.9925000071525574,0.16285645961761475,0.08595655858516693,6.226922988891602
11223,0.9862499833106995,0.19525977969169617,0.08595655858516693,6.2227959632873535
11224,0.9899999499320984,0.1904858946800232,0.08630502969026566,6.232598304748535
11225,0.9950000047683716,0.16420727968215942,0.08607272058725357,6.20950984954834
11226,0.9962499737739563,0.17218168079853058,0.08525961637496948,6.2171196937561035
11227,0.9899999499320984,0.1850374937057495,0.08537577092647552,6.2331695556640625
11228,0.9899999499320984,0.21000541746616364,0.08514345437288284,6.200678825378418
11229,0.9874999523162842,0.18927183747291565,0.08630502969026566,6.232970714569092
11230,0.9899999499320984,0.16825805604457855,0.08653734624385834,6.195497512817383
11231,0.9899999499320984,0.2019902616739273,0.0856080874800682,6.21165657043457
11232,0.9937499761581421,0.16757136583328247,0.08665350824594498,6.208609580993652
11233,0.9899999499320984,0.18840213119983673,0.08479498326778412,6.208379745483398
11234,0.9862499833106995,0.18047767877578735,0.08630502969026566,6.223745346069336
11235,0.9925000071525574,0.18286298215389252,0.08549193292856216,6.22361421585083
11236,0.9925000071525574,0.165613055229187,0.08665350824594498,6.222284317016602
11237,0.98499995470047,0.20836319029331207,0.08572424203157425,6.222578525543213
11238,0.9950000047683716,0.18323534727096558,0.08607272058725357,6.24503231048584
11239,0.9899999499320984,0.2088237702846527,0.08584040403366089,6.231969356536865
11240,0.9887499809265137,0.19424396753311157,0.08618887513875961,6.20831823348999
11241,0.9925000071525574,0.1630445420742035,0.0856080874800682,6.223703384399414
11242,0.9925000071525574,0.1713104099035263,0.08618887513875961,6.214134693145752
11243,0.98499995470047,0.18774627149105072,0.08584040403366089,6.204935073852539
11244,0.9962499737739563,0.18724647164344788,0.08676966279745102,6.208319664001465
11245,0.9912499785423279,0.16770301759243011,0.08491114526987076,6.206411838531494
11246,0.9925000071525574,0.18272170424461365,0.08491114526987076,6.221900463104248
11247,0.9925000071525574,0.17500196397304535,0.08607272058725357,6.215967178344727
11248,0.9912499785423279,0.18333014845848083,0.08491114526987076,6.226260662078857
11249,0.9874999523162842,0.1993914544582367,0.0850272998213768,6.2029547691345215
11250,0.9862499833106995,0.199823260307312,0.0870019793510437,6.219155788421631
11251,0.9862499833106995,0.1958780139684677,0.08653734624385834,6.227452278137207
11252,0.9887499809265137,0.1864265501499176,0.08549193292856216,6.216387748718262
11253,0.9925000071525574,0.19142785668373108,0.08607272058725357,6.222156524658203
11254,0.9874999523162842,0.19868183135986328,0.08537577092647552,6.22257661819458
11255,0.9887499809265137,0.16022537648677826,0.08618887513875961,6.20451545715332
11256,0.9937499761581421,0.1581382155418396,0.08665350824594498,6.214456081390381
11257,0.9912499785423279,0.17752765119075775,0.08479498326778412,6.244330883026123
11258,0.9950000047683716,0.17199993133544922,0.08467882871627808,6.244708061218262
11259,0.9874999523162842,0.1918901652097702,0.0856080874800682,6.226257801055908
11260,0.9925000071525574,0.16533178091049194,0.08433035761117935,6.222002983093262
11261,0.9912499785423279,0.18162107467651367,0.08549193292856216,6.2281975746154785
11262,0.9899999499320984,0.1790614277124405,0.0844465121626854,6.222599506378174
11263,0.9899999499320984,0.17073193192481995,0.08584040403366089,6.231173038482666
11264,0.9912499785423279,0.17596536874771118,0.08584040403366089,6.228801250457764
11265,0.9874999523162842,0.19496995210647583,0.08514345437288284,6.213291645050049
11266,0.9887499809265137,0.2059217244386673,0.08537577092647552,6.231937408447266
11267,0.9899999499320984,0.19222381711006165,0.08676966279745102,6.233209609985352
11268,0.9912499785423279,0.18638956546783447,0.0864211916923523,6.209676265716553
11269,0.9950000047683716,0.1663627028465271,0.0864211916923523,6.2060675621032715
11270,0.9925000071525574,0.16864672303199768,0.08479498326778412,6.234344482421875
11271,0.9925000071525574,0.1653805673122406,0.08525961637496948,6.2244977951049805
11272,0.9862499833106995,0.1929626315832138,0.08607272058725357,6.215376853942871
11273,0.9925000071525574,0.1733691394329071,0.08607272058725357,6.234330654144287
11274,0.9925000071525574,0.18748106062412262,0.0856080874800682,6.191680431365967
11275,0.9925000071525574,0.20632852613925934,0.08595655858516693,6.202785968780518
11276,0.9912499785423279,0.184015691280365,0.08607272058725357,6.194066047668457
11277,0.9899999499320984,0.1634806990623474,0.08549193292856216,6.203347682952881
11278,0.9937499761581421,0.18310150504112244,0.08630502969026566,6.205994129180908
11279,0.9912499785423279,0.18760213255882263,0.0864211916923523,6.197364330291748
11280,0.9925000071525574,0.1722448468208313,0.0864211916923523,6.208751678466797
11281,0.9937499761581421,0.17685817182064056,0.0864211916923523,6.210293292999268
11282,0.9899999499320984,0.1832417994737625,0.08572424203157425,6.216190814971924
11283,0.9962499737739563,0.1704941987991333,0.08584040403366089,6.220194339752197
11284,0.9887499809265137,0.21400773525238037,0.08433035761117935,6.197635650634766
11285,0.9887499809265137,0.20971111953258514,0.08525961637496948,6.19985818862915
11286,0.9962499737739563,0.15604905784130096,0.0850272998213768,6.18740177154541
11287,0.9887499809265137,0.20897755026817322,0.08595655858516693,6.225271224975586
11288,0.9887499809265137,0.20496563613414764,0.08630502969026566,6.222721099853516
11289,0.98499995470047,0.21035823225975037,0.08525961637496948,6.197755336761475
11290,0.9899999499320984,0.19711357355117798,0.08572424203157425,6.220193386077881
11291,0.9925000071525574,0.17398840188980103,0.08491114526987076,6.18097448348999
11292,0.9950000047683716,0.18047170341014862,0.0850272998213768,6.210295677185059
11293,0.9887499809265137,0.18583501875400543,0.08549193292856216,6.196349143981934
11294,0.9912499785423279,0.1980452984571457,0.08595655858516693,6.202620983123779
11295,0.9937499761581421,0.1719961315393448,0.08618887513875961,6.202389717102051
11296,0.9950000047683716,0.17825251817703247,0.08653734624385834,6.20563268661499
11297,0.9925000071525574,0.20045915246009827,0.08653734624385834,6.227020740509033
11298,0.981249988079071,0.20873494446277618,0.08607272058725357,6.215925216674805
11299,0.9899999499320984,0.19672474265098572,0.08584040403366089,6.207165241241455
11300,0.9937499761581421,0.1824033409357071,0.08572424203157425,6.208099365234375
11301,0.9837499856948853,0.21582528948783875,0.08537577092647552,6.223056316375732
11302,0.9899999499320984,0.1794801503419876,0.08525961637496948,6.213683605194092
11303,0.9887499809265137,0.18321962654590607,0.08653734624385834,6.195657730102539
11304,0.9899999499320984,0.19613435864448547,0.08595655858516693,6.216297149658203
11305,0.9874999523162842,0.19544576108455658,0.08549193292856216,6.227789402008057
11306,0.9912499785423279,0.19781318306922913,0.08607272058725357,6.238070011138916
11307,0.9862499833106995,0.1917899250984192,0.08595655858516693,6.236123085021973
11308,0.9874999523162842,0.19778640568256378,0.08607272058725357,6.255336284637451
11309,0.9862499833106995,0.20913103222846985,0.08618887513875961,6.229680061340332
11310,0.9925000071525574,0.17240864038467407,0.08630502969026566,6.203938007354736
11311,0.9887499809265137,0.19115909934043884,0.0856080874800682,6.223911285400391
11312,0.9925000071525574,0.17979124188423157,0.08537577092647552,6.215241432189941
11313,0.9912499785423279,0.18827487528324127,0.08595655858516693,6.226859092712402
11314,0.9937499761581421,0.16806811094284058,0.08630502969026566,6.234014511108398
11315,0.98499995470047,0.19499115645885468,0.0850272998213768,6.23127555847168
11316,0.9912499785423279,0.19078446924686432,0.0856080874800682,6.219666004180908
11317,0.9912499785423279,0.19497966766357422,0.08514345437288284,6.230435848236084
11318,0.9912499785423279,0.20027890801429749,0.08607272058725357,6.194729328155518
11319,0.9925000071525574,0.16489523649215698,0.08711813390254974,6.220635890960693
11320,0.981249988079071,0.2078259140253067,0.08584040403366089,6.247522354125977
11321,0.9874999523162842,0.1864745169878006,0.08746660500764847,6.220266819000244
11322,0.9874999523162842,0.1971638798713684,0.0864211916923523,6.225123405456543
11323,0.9899999499320984,0.17936138808727264,0.08653734624385834,6.2149200439453125
11324,0.9899999499320984,0.15553034842014313,0.08525961637496948,6.212218761444092
11325,0.9874999523162842,0.18017610907554626,0.08665350824594498,6.194506645202637
11326,0.9887499809265137,0.19492565095424652,0.08653734624385834,6.21281623840332
11327,0.9937499761581421,0.1681549996137619,0.08584040403366089,6.220879554748535
11328,0.9912499785423279,0.20589694380760193,0.08537577092647552,6.2362847328186035
11329,0.9937499761581421,0.1930481344461441,0.08630502969026566,6.211158275604248
11330,0.9962499737739563,0.17179188132286072,0.08584040403366089,6.226822376251221
11331,0.9887499809265137,0.1867479681968689,0.08549193292856216,6.204098224639893
11332,0.9925000071525574,0.1891004890203476,0.0856080874800682,6.232100009918213
11333,0.9925000071525574,0.16905564069747925,0.08595655858516693,6.239157199859619
11334,0.9925000071525574,0.18063710629940033,0.08584040403366089,6.207663536071777
11335,0.9925000071525574,0.1856052577495575,0.08514345437288284,6.227005958557129
11336,0.9925000071525574,0.180053249001503,0.08665350824594498,6.223618030548096
11337,0.9824999570846558,0.20788702368736267,0.08584040403366089,6.226706504821777
11338,0.9824999570846558,0.19219931960105896,0.08537577092647552,6.214856147766113
11339,0.9912499785423279,0.18564869463443756,0.08572424203157425,6.217979431152344
11340,0.9862499833106995,0.19310005009174347,0.08584040403366089,6.2090373039245605
11341,0.9887499809265137,0.1873018443584442,0.0856080874800682,6.211981773376465
11342,0.98499995470047,0.19993747770786285,0.08479498326778412,6.216325759887695
11343,0.9950000047683716,0.17742274701595306,0.08525961637496948,6.228500843048096
11344,0.9925000071525574,0.1741437166929245,0.08572424203157425,6.21470308303833
11345,0.9937499761581421,0.18340249359607697,0.08572424203157425,6.218998432159424
11346,0.9899999499320984,0.2015138417482376,0.0850272998213768,6.237104892730713
11347,0.9950000047683716,0.16739441454410553,0.08525961637496948,6.24114465713501
11348,0.9874999523162842,0.19041354954242706,0.08595655858516693,6.238912105560303
11349,0.9912499785423279,0.1725567877292633,0.08665350824594498,6.217418193817139
11350,0.9887499809265137,0.17389768362045288,0.08723428845405579,6.2145209312438965
11351,0.9950000047683716,0.16907377541065216,0.0856080874800682,6.211221694946289
11352,0.98499995470047,0.21071377396583557,0.0864211916923523,6.202354907989502
11353,0.9887499809265137,0.1969432383775711,0.08618887513875961,6.214459419250488
11354,0.9874999523162842,0.19429896771907806,0.08537577092647552,6.236500263214111
11355,0.9925000071525574,0.19118034839630127,0.08549193292856216,6.2186994552612305
11356,0.9899999499320984,0.1864679902791977,0.08479498326778412,6.250221252441406
11357,0.9874999523162842,0.19591230154037476,0.08584040403366089,6.256511688232422
11358,0.9899999499320984,0.19361871480941772,0.08549193292856216,6.2276387214660645
11359,0.9899999499320984,0.1935092955827713,0.08607272058725357,6.228097438812256
11360,0.9925000071525574,0.17398099601268768,0.0856080874800682,6.256647109985352
11361,0.9899999499320984,0.19623389840126038,0.08549193292856216,6.25191593170166
11362,0.9925000071525574,0.16686049103736877,0.08584040403366089,6.219407558441162
11363,0.9925000071525574,0.1799817681312561,0.08607272058725357,6.230717182159424
11364,0.9912499785423279,0.18552693724632263,0.08572424203157425,6.2047882080078125
11365,0.9862499833106995,0.2078908085823059,0.08607272058725357,6.2012810707092285
11366,0.9887499809265137,0.18874788284301758,0.08584040403366089,6.245541095733643
11367,0.9937499761581421,0.17235061526298523,0.08525961637496948,6.209913730621338
11368,0.9950000047683716,0.15943920612335205,0.08525961637496948,6.205700397491455
11369,0.9899999499320984,0.16716213524341583,0.0856080874800682,6.22257661819458
11370,0.9925000071525574,0.19249482452869415,0.08595655858516693,6.223361968994141
11371,0.9887499809265137,0.17734220623970032,0.08676966279745102,6.229677200317383
11372,0.9887499809265137,0.17746752500534058,0.08676966279745102,6.206090450286865
11373,0.9912499785423279,0.18914999067783356,0.08514345437288284,6.229616165161133
11374,0.9862499833106995,0.21330760419368744,0.08479498326778412,6.229766845703125
11375,0.9874999523162842,0.20544786751270294,0.08607272058725357,6.233282566070557
11376,0.9950000047683716,0.16543501615524292,0.08595655858516693,6.221982955932617
11377,0.9937499761581421,0.18801920115947723,0.08572424203157425,6.219790458679199
11378,0.98499995470047,0.21553345024585724,0.08549193292856216,6.202064514160156
11379,0.9899999499320984,0.2003406584262848,0.08456266671419144,6.229183197021484
11380,0.9912499785423279,0.18926990032196045,0.08584040403366089,6.213937282562256
11381,0.9925000071525574,0.16845186054706573,0.08572424203157425,6.207921981811523
11382,0.9899999499320984,0.193929523229599,0.08549193292856216,6.214138984680176
11383,0.9912499785423279,0.16550788283348083,0.08607272058725357,6.2198309898376465
11384,0.9887499809265137,0.1857435554265976,0.08572424203157425,6.216561794281006
11385,0.9925000071525574,0.18130846321582794,0.08537577092647552,6.2149882316589355
11386,0.9975000023841858,0.15028122067451477,0.0864211916923523,6.219450950622559
11387,0.9899999499320984,0.17903245985507965,0.08653734624385834,6.24517297744751
11388,0.9937499761581421,0.17400497198104858,0.08665350824594498,6.23741340637207
11389,0.9937499761581421,0.16369062662124634,0.08572424203157425,6.228399276733398
11390,0.9912499785423279,0.19358514249324799,0.08525961637496948,6.219825744628906
11391,0.9862499833106995,0.20123767852783203,0.08479498326778412,6.2014031410217285
11392,0.9925000071525574,0.1699572056531906,0.08676966279745102,6.223311424255371
11393,0.9975000023841858,0.17161794006824493,0.08491114526987076,6.222849369049072
11394,0.9899999499320984,0.19918294250965118,0.0856080874800682,6.214380264282227
11395,0.9925000071525574,0.16403333842754364,0.08630502969026566,6.211626052856445
11396,0.9874999523162842,0.175682932138443,0.08618887513875961,6.190986633300781
11397,0.9899999499320984,0.18590103089809418,0.08630502969026566,6.2291107177734375
11398,0.9837499856948853,0.20503239333629608,0.08630502969026566,6.232694149017334
11399,0.9937499761581421,0.16021780669689178,0.08537577092647552,6.22991943359375
11400,0.9912499785423279,0.18771040439605713,0.0850272998213768,6.21710205078125
11401,0.9874999523162842,0.18106231093406677,0.08525961637496948,6.202615737915039
11402,0.9925000071525574,0.21658895909786224,0.08572424203157425,6.204902648925781
11403,0.9912499785423279,0.16560812294483185,0.08584040403366089,6.246623516082764
11404,0.9874999523162842,0.20354661345481873,0.0856080874800682,6.246814250946045
11405,0.9837499856948853,0.18800203502178192,0.08572424203157425,6.244565010070801
11406,0.9887499809265137,0.17494091391563416,0.08595655858516693,6.227844715118408
11407,0.98499995470047,0.18705731630325317,0.08595655858516693,6.189931392669678
11408,0.9925000071525574,0.17828603088855743,0.08537577092647552,6.210791110992432
11409,0.9874999523162842,0.17401617765426636,0.08549193292856216,6.205290794372559
11410,0.9887499809265137,0.17583821713924408,0.08537577092647552,6.244793891906738
11411,0.9950000047683716,0.19163021445274353,0.08584040403366089,6.2131171226501465
11412,0.9912499785423279,0.17464350163936615,0.0856080874800682,6.236575603485107
11413,0.9887499809265137,0.19437669217586517,0.08584040403366089,6.207988262176514
11414,0.9899999499320984,0.17349056899547577,0.08653734624385834,6.212470531463623
11415,0.9899999499320984,0.1958981305360794,0.0864211916923523,6.223124980926514
11416,0.9862499833106995,0.20255111157894135,0.08537577092647552,6.2164177894592285
11417,0.9937499761581421,0.1676182597875595,0.08653734624385834,6.233325481414795
11418,0.9925000071525574,0.1851717233657837,0.08584040403366089,6.218029975891113
11419,0.9912499785423279,0.18449866771697998,0.0850272998213768,6.211502552032471
11420,0.9937499761581421,0.18537363409996033,0.0864211916923523,6.222407341003418
11421,0.9962499737739563,0.16229042410850525,0.08630502969026566,6.232197284698486
11422,0.9912499785423279,0.1803549975156784,0.08572424203157425,6.22357177734375
11423,0.9874999523162842,0.18628515303134918,0.08607272058725357,6.226686477661133
11424,0.9950000047683716,0.17392903566360474,0.08607272058725357,6.218000411987305
11425,0.9950000047683716,0.16646146774291992,0.0864211916923523,6.213714599609375
11426,0.9937499761581421,0.20846055448055267,0.0864211916923523,6.241936206817627
11427,0.9887499809265137,0.19612596929073334,0.08572424203157425,6.24253511428833
11428,0.9937499761581421,0.19384388625621796,0.08584040403366089,6.212451457977295
11429,0.9912499785423279,0.17461831867694855,0.08630502969026566,6.22517728805542
11430,0.9887499809265137,0.175824835896492,0.08595655858516693,6.220914840698242
11431,0.9937499761581421,0.16910095512866974,0.08607272058725357,6.2293620109558105
11432,0.9887499809265137,0.19397926330566406,0.08514345437288284,6.214224815368652
11433,0.9925000071525574,0.17358045279979706,0.08537577092647552,6.218846797943115
11434,0.9950000047683716,0.17090682685375214,0.08537577092647552,6.208188533782959
11435,0.9912499785423279,0.19904088973999023,0.08607272058725357,6.199919700622559
11436,0.9899999499320984,0.18843966722488403,0.08584040403366089,6.212760925292969
11437,0.9925000071525574,0.17122650146484375,0.08618887513875961,6.225215435028076
11438,0.9975000023841858,0.17096351087093353,0.08595655858516693,6.232425212860107
11439,0.9874999523162842,0.19303329288959503,0.08607272058725357,6.22505521774292
11440,0.9912499785423279,0.19837704300880432,0.08618887513875961,6.231249809265137
11441,0.9912499785423279,0.18735921382904053,0.08514345437288284,6.247355937957764
11442,0.9925000071525574,0.17753612995147705,0.08607272058725357,6.228759765625
11443,0.9950000047683716,0.18418999016284943,0.08549193292856216,6.242607116699219
11444,0.9887499809265137,0.19405683875083923,0.08537577092647552,6.210635662078857
11445,0.98499995470047,0.17949172854423523,0.08607272058725357,6.214996814727783
11446,0.9950000047683716,0.16825798153877258,0.0864211916923523,6.2173919677734375
11447,0.9950000047683716,0.17975950241088867,0.08607272058725357,6.213111400604248
11448,0.9874999523162842,0.211560919880867,0.08549193292856216,6.208405017852783
11449,0.9837499856948853,0.2217804491519928,0.08537577092647552,6.207441329956055
11450,0.9962499737739563,0.16014426946640015,0.08607272058725357,6.215713977813721
11451,0.9887499809265137,0.18985453248023987,0.08525961637496948,6.235952854156494
11452,0.9925000071525574,0.1833212822675705,0.08549193292856216,6.218812942504883
11453,0.9925000071525574,0.18821404874324799,0.08584040403366089,6.215678691864014
11454,0.9950000047683716,0.15360797941684723,0.08514345437288284,6.1934895515441895
11455,0.9899999499320984,0.1771971583366394,0.08572424203157425,6.221262454986572
11456,0.9899999499320984,0.19515955448150635,0.08688581734895706,6.229236602783203
11457,0.9837499856948853,0.21484121680259705,0.0844465121626854,6.248532295227051
11458,0.9899999499320984,0.1780768185853958,0.08584040403366089,6.214418411254883
11459,0.9925000071525574,0.17531518638134003,0.08584040403366089,6.203315258026123
11460,0.9937499761581421,0.18333157896995544,0.08595655858516693,6.225286483764648
11461,0.9887499809265137,0.19404739141464233,0.08618887513875961,6.23031759262085
11462,0.9912499785423279,0.19813022017478943,0.0864211916923523,6.225389003753662
11463,0.9899999499320984,0.18807533383369446,0.08630502969026566,6.193349361419678
11464,0.9937499761581421,0.1590077430009842,0.08758276700973511,6.214972496032715
11465,0.9950000047683716,0.18455782532691956,0.08479498326778412,6.231398105621338
11466,0.9962499737739563,0.1620645374059677,0.08572424203157425,6.194009304046631
11467,0.9887499809265137,0.19477061927318573,0.08525961637496948,6.218461036682129
11468,0.9912499785423279,0.16977284848690033,0.0856080874800682,6.204136371612549
11469,0.9899999499320984,0.18034259974956512,0.08467882871627808,6.242941379547119
11470,0.9887499809265137,0.17232629656791687,0.08630502969026566,6.215969085693359
11471,0.9862499833106995,0.19545413553714752,0.08467882871627808,6.223060607910156
11472,0.9925000071525574,0.15967503190040588,0.08618887513875961,6.212817192077637
11473,0.9874999523162842,0.1905234456062317,0.08549193292856216,6.205677032470703
11474,0.9925000071525574,0.17906609177589417,0.08549193292856216,6.209853649139404
11475,0.9975000023841858,0.16313856840133667,0.0856080874800682,6.209550380706787
11476,0.9899999499320984,0.18893671035766602,0.08514345437288284,6.197036266326904
11477,0.9837499856948853,0.20040200650691986,0.0864211916923523,6.21226167678833
11478,0.9862499833106995,0.20281921327114105,0.08549193292856216,6.217775821685791
11479,0.9862499833106995,0.20233488082885742,0.08653734624385834,6.200229167938232
11480,0.9912499785423279,0.18711838126182556,0.0856080874800682,6.204894542694092
11481,0.9887499809265137,0.1987602859735489,0.08549193292856216,6.208431243896484
11482,0.9925000071525574,0.1727587878704071,0.0850272998213768,6.202001571655273
11483,0.9899999499320984,0.18354880809783936,0.08537577092647552,6.195874214172363
11484,0.9925000071525574,0.18050739169120789,0.0864211916923523,6.198873519897461
11485,0.9925000071525574,0.1853795051574707,0.08607272058725357,6.206357479095459
11486,0.9925000071525574,0.1988861858844757,0.08572424203157425,6.225320339202881
11487,0.9950000047683716,0.18501894176006317,0.08549193292856216,6.194079399108887
11488,0.9975000023841858,0.14536334574222565,0.08653734624385834,6.197673320770264
11489,0.9899999499320984,0.18147583305835724,0.08653734624385834,6.208317756652832
11490,0.9912499785423279,0.18243379890918732,0.08525961637496948,6.202177047729492
11491,0.9912499785423279,0.20201684534549713,0.08525961637496948,6.185055255889893
11492,0.9874999523162842,0.21425405144691467,0.08688581734895706,6.191997051239014
11493,0.9987499713897705,0.17625270783901215,0.08595655858516693,6.201664924621582
11494,0.9925000071525574,0.19806939363479614,0.0850272998213768,6.205734729766846
11495,0.9912499785423279,0.17949743568897247,0.0850272998213768,6.217769622802734
11496,0.9899999499320984,0.18686997890472412,0.08688581734895706,6.197293758392334
11497,0.9862499833106995,0.1899566799402237,0.0864211916923523,6.193484783172607
11498,0.9925000071525574,0.1873703896999359,0.08607272058725357,6.208181381225586
11499,0.9837499856948853,0.19271010160446167,0.08584040403366089,6.201291561126709
11500,0.9925000071525574,0.17374548316001892,0.08688581734895706,6.199950695037842
11501,0.9862499833106995,0.18572281301021576,0.0870019793510437,6.189480304718018
11502,0.9862499833106995,0.1892748475074768,0.08665350824594498,6.1863813400268555
11503,0.9912499785423279,0.19658106565475464,0.08607272058725357,6.216037273406982
11504,0.9899999499320984,0.18257258832454681,0.08630502969026566,6.219189167022705
11505,0.9899999499320984,0.17396989464759827,0.0856080874800682,6.208276748657227
11506,0.9962499737739563,0.1753116101026535,0.08595655858516693,6.205656051635742
11507,0.9862499833106995,0.18062980473041534,0.08525961637496948,6.209070682525635
11508,0.98499995470047,0.1952047199010849,0.08514345437288284,6.206245422363281
11509,0.9837499856948853,0.19794315099716187,0.0870019793510437,6.211063385009766
11510,0.9937499761581421,0.1584153026342392,0.0844465121626854,6.21199369430542
11511,0.9925000071525574,0.1958136111497879,0.08572424203157425,6.222397804260254
11512,0.9937499761581421,0.1896703839302063,0.08595655858516693,6.225834369659424
11513,0.9862499833106995,0.19485554099082947,0.0850272998213768,6.214920997619629
11514,0.9899999499320984,0.1815013289451599,0.08525961637496948,6.206146240234375
11515,0.9899999499320984,0.190893292427063,0.08607272058725357,6.194812297821045
11516,0.9937499761581421,0.17977827787399292,0.08479498326778412,6.224249362945557
11517,0.9912499785423279,0.17467685043811798,0.08584040403366089,6.206764221191406
11518,0.9925000071525574,0.20542167127132416,0.0864211916923523,6.1997294425964355
11519,0.9874999523162842,0.19219142198562622,0.08525961637496948,6.231346607208252
11520,0.9925000071525574,0.17341403663158417,0.08584040403366089,6.225440979003906
11521,0.9925000071525574,0.17974044382572174,0.08665350824594498,6.208423137664795
11522,0.98499995470047,0.2060629427433014,0.0864211916923523,6.212713241577148
11523,0.9887499809265137,0.19738836586475372,0.0864211916923523,6.214479923248291
11524,0.9937499761581421,0.1928183138370514,0.0850272998213768,6.199173450469971
11525,0.9937499761581421,0.18199887871742249,0.08537577092647552,6.201642990112305
11526,0.9874999523162842,0.18645858764648438,0.08676966279745102,6.187527179718018
11527,0.9950000047683716,0.16135050356388092,0.08537577092647552,6.187531471252441
11528,0.9899999499320984,0.18042951822280884,0.08584040403366089,6.203699111938477
11529,0.98499995470047,0.19379718601703644,0.08572424203157425,6.207538604736328
