,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
11282,0.9805000424385071,0.22464872896671295,0.6041300892829895,1.3567125797271729
11283,0.984000027179718,0.21133506298065186,0.6041300892829895,1.3494904041290283
11284,0.984000027179718,0.2270747870206833,0.6022405028343201,1.3664047718048096
11285,0.9800000190734863,0.22925518453121185,0.603320300579071,1.3437975645065308
11286,0.983500063419342,0.21460485458374023,0.613038182258606,1.3349887132644653
11287,0.987000048160553,0.21585771441459656,0.619651734828949,1.3126593828201294
11288,0.9875000715255737,0.22459569573402405,0.6077743172645569,1.3459974527359009
11289,0.9850000739097595,0.2039242386817932,0.6165474057197571,1.3289744853973389
11290,0.9875000715255737,0.22402656078338623,0.6150627732276917,1.3227368593215942
11291,0.9830000400543213,0.21788670122623444,0.6169523596763611,1.3173917531967163
11292,0.9820000529289246,0.21607932448387146,0.6097989082336426,1.3595060110092163
11293,0.9890000224113464,0.19649212062358856,0.6191118955612183,1.3066997528076172
11294,0.9885000586509705,0.20332086086273193,0.6228910684585571,1.2964982986450195
11295,0.9845000505447388,0.2183832973241806,0.619381844997406,1.308627963066101
11296,0.9885000586509705,0.20307216048240662,0.6315292119979858,1.284101128578186
11297,0.9845000505447388,0.2193664163351059,0.6251855492591858,1.2890024185180664
11298,0.9905000329017639,0.2051294893026352,0.6370630264282227,1.2716395854949951
11299,0.9860000610351562,0.2176932841539383,0.6219462752342224,1.3024303913116455
11300,0.9820000529289246,0.21341589093208313,0.6216763257980347,1.288609266281128
11301,0.983500063419342,0.21979482471942902,0.6300445199012756,1.2884652614593506
11302,0.9855000376701355,0.20488525927066803,0.6303144693374634,1.278017282485962
11303,0.9905000329017639,0.20459382236003876,0.6319341063499451,1.2654873132705688
11304,0.9910000562667847,0.2019997239112854,0.6378728151321411,1.263160228729248
11305,0.9845000505447388,0.20806775987148285,0.6138480305671692,1.3013203144073486
11306,0.9910000562667847,0.21222412586212158,0.6281549334526062,1.2735650539398193
11307,0.9875000715255737,0.21087048947811127,0.6272101402282715,1.2922732830047607
11308,0.9865000247955322,0.21035756170749664,0.6174921989440918,1.2949429750442505
11309,0.9855000376701355,0.22209793329238892,0.6299095749855042,1.2882275581359863
11310,0.9800000190734863,0.22085152566432953,0.6220812201499939,1.3069008588790894
11311,0.9875000715255737,0.2062598615884781,0.640302300453186,1.2595303058624268
11312,0.9890000224113464,0.21376419067382812,0.6165474057197571,1.3019036054611206
11313,0.9775000214576721,0.24472779035568237,0.6156026124954224,1.3035222291946411
11314,0.9740000367164612,0.2711428999900818,0.573896586894989,1.4530785083770752
11315,0.9700000286102295,0.2908565104007721,0.5768659710884094,1.440690279006958
11316,0.9795000553131104,0.2543628215789795,0.5936023592948914,1.3954898118972778
11317,0.983500063419342,0.2453191578388214,0.6114185452461243,1.3347866535186768
11318,0.971000075340271,0.28159910440444946,0.5867188572883606,1.4077873229980469
11319,0.9800000190734863,0.24054798483848572,0.6187069416046143,1.322158694267273
11320,0.9820000529289246,0.23646095395088196,0.6114185452461243,1.3132175207138062
11321,0.9845000505447388,0.2453259527683258,0.6120933890342712,1.3320927619934082
11322,0.9885000586509705,0.21648067235946655,0.6398974061012268,1.2513253688812256
11323,0.9775000214576721,0.24193911254405975,0.6255905032157898,1.2842823266983032
11324,0.9845000505447388,0.22572048008441925,0.6334187984466553,1.2737712860107422
11325,0.9825000762939453,0.23776903748512268,0.6220812201499939,1.3052774667739868
11326,0.9850000739097595,0.2211151123046875,0.6389526128768921,1.2423691749572754
11327,0.9765000343322754,0.24437031149864197,0.6316641569137573,1.26496422290802
11328,0.9745000600814819,0.23649965226650238,0.632608950138092,1.2705646753311157
11329,0.984000027179718,0.21469125151634216,0.6597381234169006,1.223008155822754
11330,0.9825000762939453,0.2313675582408905,0.6465109586715698,1.2543436288833618
11331,0.9880000352859497,0.22686873376369476,0.6394925117492676,1.2574318647384644
11332,0.9890000224113464,0.20337222516536713,0.6539344191551208,1.2106168270111084
11333,0.9865000247955322,0.2200642228126526,0.6546092629432678,1.2165803909301758
11334,0.9865000247955322,0.20614531636238098,0.655014157295227,1.2130742073059082
11335,0.9850000739097595,0.20763200521469116,0.6500202417373657,1.2175990343093872
11336,0.9875000715255737,0.2116519659757614,0.6585233807563782,1.1889564990997314
11337,0.9860000610351562,0.20779554545879364,0.6597381234169006,1.1864306926727295
11338,0.984000027179718,0.20673061907291412,0.6516398787498474,1.2105213403701782
11339,0.9890000224113464,0.20497816801071167,0.6493453979492188,1.2165497541427612
11340,0.987000048160553,0.20054879784584045,0.6685112714767456,1.1771658658981323
11341,0.9805000424385071,0.2314518839120865,0.6551491022109985,1.2113155126571655
11342,0.9890000224113464,0.19985701143741608,0.6697260141372681,1.1840335130691528
11343,0.9890000224113464,0.21265973150730133,0.6575785875320435,1.2166765928268433
11344,0.987000048160553,0.20320743322372437,0.6579835414886475,1.196104884147644
11345,0.9905000329017639,0.21454757452011108,0.6636523008346558,1.1972041130065918
11346,0.9895000457763672,0.19743618369102478,0.662707507610321,1.197064757347107
11347,0.9860000610351562,0.20671743154525757,0.6579835414886475,1.1948859691619873
11348,0.9865000247955322,0.2030554860830307,0.6590632796287537,1.1843990087509155
11349,0.9830000400543213,0.21554231643676758,0.6628424525260925,1.1734049320220947
11350,0.984000027179718,0.20804275572299957,0.6726953387260437,1.1587401628494263
11351,0.9865000247955322,0.208252415060997,0.6733701825141907,1.170692801475525
11352,0.9875000715255737,0.20465193688869476,0.6753947734832764,1.1576380729675293
11353,0.9850000739097595,0.21259430050849915,0.6760696172714233,1.157533049583435
11354,0.9865000247955322,0.20800936222076416,0.6683762669563293,1.174096703529358
11355,0.9860000610351562,0.2019364982843399,0.6686462163925171,1.1724603176116943
11356,0.9850000739097595,0.2042127400636673,0.6677014231681824,1.180978536605835
11357,0.9830000400543213,0.21365129947662354,0.6757996678352356,1.1555286645889282
11358,0.9890000224113464,0.20272353291511536,0.68011873960495,1.1565021276474
11359,0.9885000586509705,0.20954079926013947,0.6767444610595703,1.1645835638046265
11360,0.9855000376701355,0.20427854359149933,0.679443895816803,1.1336669921875
11361,0.9905000329017639,0.20062296092510223,0.679443895816803,1.1396487951278687
11362,0.987000048160553,0.20027869939804077,0.6725603938102722,1.1615269184112549
11363,0.9805000424385071,0.21479132771492004,0.6763395667076111,1.1534405946731567
11364,0.987000048160553,0.2076345533132553,0.6751248240470886,1.1547573804855347
11365,0.9865000247955322,0.21395081281661987,0.6677014231681824,1.1643731594085693
11366,0.9860000610351562,0.21006730198860168,0.6811985373497009,1.1331875324249268
11367,0.9885000586509705,0.215148463845253,0.6755297183990479,1.1487351655960083
11368,0.9850000739097595,0.2218816727399826,0.6679713726043701,1.1911146640777588
11369,0.9805000424385071,0.2325790822505951,0.677689254283905,1.1604933738708496
11370,0.9875000715255737,0.21458443999290466,0.6757996678352356,1.1656266450881958
11371,0.984000027179718,0.21940208971500397,0.6602780222892761,1.1870543956756592
11372,0.9850000739097595,0.22651444375514984,0.6793089509010315,1.1518524885177612
11373,0.9845000505447388,0.20476922392845154,0.6899716258049011,1.0964405536651611
11374,0.9865000247955322,0.21247680485248566,0.6722904443740845,1.166757583618164
11375,0.9850000739097595,0.21129581332206726,0.6895667314529419,1.1321232318878174
11376,0.9910000562667847,0.1986370086669922,0.6799837946891785,1.1355117559432983
11377,0.9895000457763672,0.2041414976119995,0.6928060054779053,1.1159063577651978
11378,0.9885000586509705,0.19565598666667938,0.6971250772476196,1.1033995151519775
11379,0.9800000190734863,0.21299907565116882,0.6915912628173828,1.1096631288528442
11380,0.9845000505447388,0.20859509706497192,0.6999595165252686,1.0855516195297241
11381,0.9855000376701355,0.2259739488363266,0.6699959635734558,1.1787819862365723
11382,0.9855000376701355,0.22936557233333588,0.6811985373497009,1.1479518413543701
11383,0.9865000247955322,0.22283200919628143,0.6678364276885986,1.169057846069336
11384,0.987000048160553,0.22454819083213806,0.6872722506523132,1.1204190254211426
11385,0.987000048160553,0.20590165257453918,0.6921311616897583,1.117452621459961
11386,0.9830000400543213,0.2235122174024582,0.6848427653312683,1.1457473039627075
11387,0.9860000610351562,0.20746253430843353,0.6956404447555542,1.1121782064437866
11388,0.9830000400543213,0.2238837480545044,0.6986097693443298,1.103018879890442
11389,0.9825000762939453,0.22915302217006683,0.6856525540351868,1.1379207372665405
11390,0.9855000376701355,0.2180306762456894,0.7013092041015625,1.092010498046875
11391,0.9855000376701355,0.22167272865772247,0.687812089920044,1.1120954751968384
11392,0.9850000739097595,0.2231932282447815,0.6960453391075134,1.1044074296951294
11393,0.9865000247955322,0.20061318576335907,0.7034687399864197,1.0853267908096313
11394,0.9905000329017639,0.2077334076166153,0.7090025544166565,1.0758568048477173
11395,0.9880000352859497,0.20175401866436005,0.707787811756134,1.0746846199035645
11396,0.9915000200271606,0.20164626836776733,0.7002294063568115,1.074447512626648
11397,0.9865000247955322,0.2222628891468048,0.7045484781265259,1.0909686088562012
11398,0.9880000352859497,0.20543792843818665,0.7142664194107056,1.0597400665283203
11399,0.9865000247955322,0.21503403782844543,0.7106221914291382,1.0630720853805542
11400,0.987000048160553,0.20666256546974182,0.7125117778778076,1.0624796152114868
11401,0.9845000505447388,0.21264924108982086,0.7138615250587463,1.0472993850708008
11402,0.9860000610351562,0.20413915812969208,0.7173707485198975,1.0346664190292358
11403,0.9880000352859497,0.1973608434200287,0.7156161069869995,1.0537939071655273
11404,0.9860000610351562,0.21397075057029724,0.7092725038528442,1.0638453960418701
11405,0.9890000224113464,0.20839501917362213,0.7152112126350403,1.0479353666305542
11406,0.987000048160553,0.20937804877758026,0.7200701832771301,1.051637887954712
11407,0.9905000329017639,0.2061380296945572,0.6967201828956604,1.0846740007400513
11408,0.9890000224113464,0.19477908313274384,0.7129167318344116,1.0546720027923584
11409,0.9860000610351562,0.20273637771606445,0.7146713137626648,1.0627530813217163
11410,0.9885000586509705,0.20076164603233337,0.717505693435669,1.0550848245620728
11411,0.9885000586509705,0.20806165039539337,0.714401364326477,1.0409284830093384
11412,0.9910000562667847,0.19865967333316803,0.7230395078659058,1.0316082239151
11413,0.9850000739097595,0.2080506980419159,0.7177756428718567,1.0501201152801514
11414,0.9860000610351562,0.20978079736232758,0.717910647392273,1.0465770959854126
11415,0.9860000610351562,0.20787319540977478,0.7229045629501343,1.0497665405273438
11416,0.9865000247955322,0.206156387925148,0.7264137864112854,1.0236592292785645
11417,0.9855000376701355,0.20931793749332428,0.7218247652053833,1.0424751043319702
11418,0.9845000505447388,0.2186303287744522,0.7033337950706482,1.0690889358520508
11419,0.9875000715255737,0.19977134466171265,0.7216898202896118,1.0280067920684814
11420,0.9865000247955322,0.20456531643867493,0.7239843010902405,1.0174998044967651
11421,0.9905000329017639,0.20518812537193298,0.722499668598175,1.0247567892074585
11422,0.9800000190734863,0.2180195152759552,0.7173707485198975,1.0411486625671387
11423,0.9860000610351562,0.20559801161289215,0.7129167318344116,1.0462017059326172
11424,0.9895000457763672,0.1981629729270935,0.7364016771316528,1.0060995817184448
11425,0.9850000739097595,0.21044310927391052,0.731542706489563,1.0161267518997192
11426,0.9855000376701355,0.21029235422611237,0.7288432717323303,1.0268652439117432
11427,0.9875000715255737,0.21667249500751495,0.7150762677192688,1.044533371925354
11428,0.984000027179718,0.21062791347503662,0.7257389426231384,1.0179712772369385
11429,0.9860000610351562,0.21236765384674072,0.7292481660842896,1.0100626945495605
11430,0.9880000352859497,0.22118808329105377,0.7207450270652771,1.0530226230621338
11431,0.9880000352859497,0.2158271223306656,0.7206100821495056,1.0389906167984009
11432,0.9880000352859497,0.20187541842460632,0.7328923940658569,0.993215799331665
11433,0.9880000352859497,0.20070217549800873,0.73221755027771,1.0070585012435913
11434,0.9910000562667847,0.20275159180164337,0.7435551285743713,0.9786304235458374
11435,0.9850000739097595,0.2109573781490326,0.7355918288230896,1.008305549621582
11436,0.9865000247955322,0.22375428676605225,0.7365366220474243,1.0103023052215576
11437,0.9855000376701355,0.215764120221138,0.7184505462646484,1.0362555980682373
11438,0.9825000762939453,0.22842557728290558,0.7284383773803711,1.0077497959136963
11439,0.9880000352859497,0.20695263147354126,0.730867862701416,1.003798246383667
11440,0.9820000529289246,0.22833670675754547,0.7180455923080444,1.0298919677734375
11441,0.987000048160553,0.22147686779499054,0.7299230694770813,0.9974342584609985
11442,0.983500063419342,0.21617862582206726,0.7284383773803711,1.0214389562606812
11443,0.9895000457763672,0.1972832828760147,0.7443649172782898,0.976133406162262
11444,0.987000048160553,0.21136055886745453,0.7525981664657593,0.9835212230682373
11445,0.9910000562667847,0.19784735143184662,0.7443649172782898,0.966296374797821
11446,0.9885000586509705,0.2113628089427948,0.7435551285743713,0.9825030565261841
11447,0.9930000305175781,0.1892734318971634,0.7493588924407959,0.9515947699546814
11448,0.9890000224113464,0.20732839405536652,0.7454447150230408,0.9858008027076721
11449,0.983500063419342,0.20590771734714508,0.7504386305809021,0.9471241235733032
11450,0.9905000329017639,0.20202232897281647,0.7527331709861755,0.9465318322181702
11451,0.987000048160553,0.1968076378107071,0.7652854323387146,0.9250096082687378
11452,0.9900000691413879,0.2002660483121872,0.7602915167808533,0.9422230124473572
11453,0.9880000352859497,0.1998666375875473,0.7589418292045593,0.9475648403167725
11454,0.9825000762939453,0.19768694043159485,0.7624510526657104,0.9305083155632019
11455,0.987000048160553,0.20715728402137756,0.7586718797683716,0.9283567667007446
11456,0.9890000224113464,0.20108792185783386,0.7520582675933838,0.9652884006500244
11457,0.9880000352859497,0.19411113858222961,0.7625859975814819,0.9237760901451111
11458,0.9875000715255737,0.19725550711154938,0.770009458065033,0.9178180694580078
11459,0.9880000352859497,0.20109452307224274,0.7547577023506165,0.9424770474433899
11460,0.9900000691413879,0.1970725655555725,0.7486839890480042,0.9694115519523621
11461,0.987000048160553,0.2006465047597885,0.7698744535446167,0.916765570640564
11462,0.9895000457763672,0.19695419073104858,0.7656903862953186,0.9212384819984436
11463,0.9905000329017639,0.18910425901412964,0.7697395086288452,0.917678952217102
11464,0.9885000586509705,0.20132291316986084,0.7620461583137512,0.9238070249557495
11465,0.9890000224113464,0.19861948490142822,0.7724388837814331,0.8898873329162598
11466,0.9885000586509705,0.20130394399166107,0.7795923948287964,0.8974000215530396
11467,0.9865000247955322,0.19635188579559326,0.7733836770057678,0.9044991731643677
11468,0.987000048160553,0.19811220467090607,0.7658253312110901,0.909430980682373
11469,0.9890000224113464,0.19070518016815186,0.7797273397445679,0.8931782245635986
11470,0.9920000433921814,0.1904640942811966,0.7691996097564697,0.9168136119842529
11471,0.9900000691413879,0.19034287333488464,0.7750033736228943,0.8949919939041138
11472,0.9875000715255737,0.19742649793624878,0.7739235758781433,0.901052713394165
11473,0.9905000329017639,0.19033755362033844,0.7714940905570984,0.8888359665870667
11474,0.9865000247955322,0.20250564813613892,0.7777027487754822,0.903776228427887
11475,0.9860000610351562,0.20998699963092804,0.7648805379867554,0.9159511923789978
11476,0.9850000739097595,0.20431222021579742,0.7702793478965759,0.9110870957374573
11477,0.9875000715255737,0.2099936157464981,0.7718990445137024,0.907226026058197
11478,0.9855000376701355,0.2156863808631897,0.7804021835327148,0.904883086681366
11479,0.9860000610351562,0.2177339494228363,0.762316107749939,0.9291993379592896
11480,0.9860000610351562,0.2049565464258194,0.7625859975814819,0.930876612663269
11481,0.9855000376701355,0.2123933881521225,0.767175018787384,0.9254480004310608
11482,0.9890000224113464,0.22744734585285187,0.746929407119751,0.9678890109062195
11483,0.9815000295639038,0.22420264780521393,0.768929660320282,0.9213684797286987
11484,0.9850000739097595,0.22141556441783905,0.75948166847229,0.9329320788383484
11485,0.9860000610351562,0.218804731965065,0.7779726982116699,0.8988873362541199
11486,0.9850000739097595,0.21887074410915375,0.7762181162834167,0.8972843289375305
11487,0.9860000610351562,0.21608500182628632,0.7709542512893677,0.9245198965072632
11488,0.987000048160553,0.20555850863456726,0.7799972891807556,0.8884896039962769
11489,0.9865000247955322,0.19594010710716248,0.7791874408721924,0.8892415761947632
11490,0.9905000329017639,0.19081339240074158,0.7932244539260864,0.8559826016426086
11491,0.9885000586509705,0.1985498070716858,0.7797273397445679,0.8866769075393677
11492,0.9880000352859497,0.19722269475460052,0.7937643527984619,0.8503345847129822
11493,0.9895000457763672,0.20058861374855042,0.7910649180412292,0.8478121161460876
11494,0.9855000376701355,0.20589886605739594,0.7956539392471313,0.8472781777381897
11495,0.9880000352859497,0.19570153951644897,0.7903900742530823,0.8581672310829163
11496,0.9875000715255737,0.2017487734556198,0.799298107624054,0.8401936292648315
11497,0.987000048160553,0.20433221757411957,0.798623263835907,0.8395816683769226
11498,0.9850000739097595,0.21110835671424866,0.7910649180412292,0.8588935136795044
11499,0.9935000538825989,0.1994090974330902,0.7930894494056702,0.8501201272010803
11500,0.9885000586509705,0.21003572642803192,0.7976784706115723,0.847065806388855
11501,0.9860000610351562,0.22005097568035126,0.7783776521682739,0.890999972820282
11502,0.9860000610351562,0.22042477130889893,0.7911998629570007,0.8631958961486816
11503,0.984000027179718,0.21337947249412537,0.7988932132720947,0.8500728607177734
11504,0.9855000376701355,0.21121732890605927,0.7937643527984619,0.8663673996925354
11505,0.9880000352859497,0.1995973438024521,0.8006478548049927,0.8332770466804504
11506,0.9885000586509705,0.21672393381595612,0.7964637279510498,0.8442168235778809
11507,0.9855000376701355,0.2098255455493927,0.7889053821563721,0.86911940574646
11508,0.9880000352859497,0.20158123970031738,0.8048319220542908,0.8273560404777527
11509,0.9925000667572021,0.19165948033332825,0.8037521839141846,0.8275142908096313
11510,0.9890000224113464,0.19334504008293152,0.8044270277023315,0.8172541856765747
11511,0.9875000715255737,0.1971406489610672,0.8076663613319397,0.8184216022491455
11512,0.9865000247955322,0.20428070425987244,0.7991631627082825,0.8347620964050293
11513,0.9900000691413879,0.20582255721092224,0.8040221333503723,0.8174839615821838
11514,0.9895000457763672,0.1958605945110321,0.8134700655937195,0.8061960339546204
11515,0.984000027179718,0.20735344290733337,0.79794842004776,0.8438342213630676
11516,0.9875000715255737,0.2101788967847824,0.7999730110168457,0.835906982421875
11517,0.9920000433921814,0.19711384177207947,0.8099608421325684,0.8207656741142273
11518,0.9885000586509705,0.20799508690834045,0.804561972618103,0.828125
11519,0.9890000224113464,0.19961296021938324,0.7970036268234253,0.845266580581665
11520,0.9890000224113464,0.20255671441555023,0.8102307915687561,0.8217347860336304
11521,0.9915000200271606,0.19499720633029938,0.8061816692352295,0.8162798881530762
11522,0.9860000610351562,0.19545823335647583,0.8214333653450012,0.7834446430206299
11523,0.9925000667572021,0.19180691242218018,0.8117154836654663,0.8133124709129333
11524,0.9845000505447388,0.21037481725215912,0.7994331121444702,0.8360906839370728
11525,0.9915000200271606,0.1935131549835205,0.8258874416351318,0.7712889313697815
11526,0.9895000457763672,0.20070338249206543,0.8183290362358093,0.7933785319328308
11527,0.9920000433921814,0.20214532315731049,0.8160345554351807,0.7983313202857971
11528,0.9900000691413879,0.18926101922988892,0.8196787238121033,0.7846047282218933
11529,0.9895000457763672,0.1902792900800705,0.8176541924476624,0.7899026870727539
11530,0.987000048160553,0.17792756855487823,0.8218382596969604,0.7620254755020142
11531,0.9865000247955322,0.19020123779773712,0.8227831125259399,0.7747740745544434
11532,0.9930000305175781,0.1774255931377411,0.8264272809028625,0.7670560479164124
11533,0.9875000715255737,0.1920814961194992,0.8225131630897522,0.7711665034294128
11534,0.9905000329017639,0.19388285279273987,0.8272371292114258,0.7640888094902039
11535,0.9890000224113464,0.19454950094223022,0.8256174921989441,0.7690932154655457
11536,0.9900000691413879,0.19038230180740356,0.8285868167877197,0.7618516683578491
11537,0.9950000643730164,0.17225301265716553,0.8338506817817688,0.739798367023468
11538,0.9920000433921814,0.1901979148387909,0.8325009942054749,0.7495437860488892
11539,0.9895000457763672,0.18288618326187134,0.8342556357383728,0.7512707114219666
11540,0.987000048160553,0.18887290358543396,0.8304764032363892,0.7496399283409119
11541,0.9935000538825989,0.18002961575984955,0.8343905806541443,0.7422923445701599
11542,0.9900000691413879,0.18883520364761353,0.8298015594482422,0.7629499435424805
11543,0.9875000715255737,0.19511505961418152,0.8314211964607239,0.7460144758224487
11544,0.9850000739097595,0.21771763265132904,0.8198137283325195,0.7893763184547424
11545,0.9910000562667847,0.20059752464294434,0.8277770280838013,0.7723379135131836
11546,0.9885000586509705,0.20305268466472626,0.8237279057502747,0.7692561745643616
11547,0.9880000352859497,0.19469277560710907,0.8381697535514832,0.7345214486122131
11548,0.9865000247955322,0.1921619027853012,0.8399243950843811,0.7369157671928406
11549,0.9890000224113464,0.19994351267814636,0.8376299142837524,0.7403141856193542
11550,0.9865000247955322,0.19245293736457825,0.8331758379936218,0.7548104524612427
11551,0.9885000586509705,0.1919720619916916,0.8308813571929932,0.7470912337303162
11552,0.9910000562667847,0.2053045928478241,0.835335373878479,0.7523585557937622
11553,0.987000048160553,0.2035982757806778,0.8341206312179565,0.7505513429641724
11554,0.987000048160553,0.20370815694332123,0.8272371292114258,0.7563267350196838
11555,0.9940000176429749,0.19782407581806183,0.8414090871810913,0.733212411403656
11556,0.9860000610351562,0.20721134543418884,0.8361452221870422,0.7480967044830322
11557,0.9860000610351562,0.21737611293792725,0.8177891373634338,0.7907800078392029
11558,0.9890000224113464,0.21790294349193573,0.8310163021087646,0.7632534503936768
11559,0.9860000610351562,0.20296314358711243,0.837090015411377,0.7445697784423828
11560,0.9905000329017639,0.1932944655418396,0.8325009942054749,0.7374852895736694
11561,0.9895000457763672,0.19667266309261322,0.8468078970909119,0.7138017416000366
11562,0.9900000691413879,0.19792082905769348,0.8395195007324219,0.7382438778877258
11563,0.9885000586509705,0.19719210267066956,0.8478876948356628,0.7237733602523804
11564,0.9930000305175781,0.1939777284860611,0.8392495512962341,0.7365021109580994
11565,0.9930000305175781,0.1892595738172531,0.8451882600784302,0.7218931913375854
11566,0.9890000224113464,0.1943175196647644,0.834660530090332,0.7446063160896301
11567,0.9865000247955322,0.19582585990428925,0.8414090871810913,0.7338827848434448
11568,0.9875000715255737,0.20627620816230774,0.8469429016113281,0.7069628238677979
11569,0.9905000329017639,0.17892342805862427,0.8527466654777527,0.7014522552490234
11570,0.9900000691413879,0.19455333054065704,0.8538264036178589,0.7147951722145081
11571,0.9890000224113464,0.18771366775035858,0.8536914587020874,0.7024904489517212
11572,0.9900000691413879,0.18311747908592224,0.85733562707901,0.6910151839256287
11573,0.9880000352859497,0.2006048709154129,0.8491024374961853,0.7188776135444641
11574,0.9910000562667847,0.19664309918880463,0.8534215092658997,0.6972376704216003
11575,0.9900000691413879,0.18129844963550568,0.8594951629638672,0.6807824373245239
11576,0.9925000667572021,0.18335646390914917,0.8561209440231323,0.6938133835792542
11577,0.9905000329017639,0.18536362051963806,0.857740581035614,0.6903400421142578
11578,0.987000048160553,0.20062406361103058,0.8601700663566589,0.6784284710884094
11579,0.9895000457763672,0.1915847808122635,0.8540963530540466,0.6975221037864685
11580,0.9905000329017639,0.18561676144599915,0.8624645471572876,0.6789352297782898
11581,0.9905000329017639,0.18846645951271057,0.8580105304718018,0.6865447759628296
11582,0.9915000200271606,0.18693938851356506,0.8671885132789612,0.6559398174285889
11583,0.9885000586509705,0.1987174153327942,0.8594951629638672,0.6845801472663879
11584,0.9880000352859497,0.17960113286972046,0.8705627918243408,0.6599768996238708
11585,0.9935000538825989,0.18016493320465088,0.8623296022415161,0.6781253218650818
11586,0.9865000247955322,0.18875525891780853,0.8627344965934753,0.6681475043296814
11587,0.9910000562667847,0.18567964434623718,0.8662437200546265,0.6590626239776611
11588,0.9910000562667847,0.18894653022289276,0.8694830536842346,0.6651474833488464
11589,0.9915000200271606,0.17940673232078552,0.8748818635940552,0.6512125134468079
11590,0.9855000376701355,0.20198315382003784,0.8617897033691406,0.6756545305252075
11591,0.9910000562667847,0.2006392627954483,0.8532865047454834,0.6963021755218506
11592,0.9875000715255737,0.2037895768880844,0.8604400157928467,0.6856685876846313
11593,0.9890000224113464,0.18913158774375916,0.8663787245750427,0.6680787205696106
11594,0.9920000433921814,0.18844042718410492,0.8648940324783325,0.664379894733429
11595,0.9950000643730164,0.17549026012420654,0.8754217624664307,0.6401559114456177
11596,0.9900000691413879,0.1894025206565857,0.8635443449020386,0.6629124879837036
11597,0.9905000329017639,0.19527935981750488,0.8698879480361938,0.6700443625450134
11598,0.9920000433921814,0.18556487560272217,0.8845998048782349,0.6345955729484558
11599,0.9900000691413879,0.20047001540660858,0.8663787245750427,0.6687484979629517
11600,0.9900000691413879,0.21885749697685242,0.8557159900665283,0.6964071393013
11601,0.9875000715255737,0.21987520158290863,0.8481576442718506,0.7218558192253113
11602,0.9815000295639038,0.21952524781227112,0.8600350618362427,0.6869544386863708
11603,0.9945000410079956,0.18657255172729492,0.8682683110237122,0.6667719483375549
11604,0.987000048160553,0.2095055729150772,0.8697530031204224,0.671139657497406
11605,0.9885000586509705,0.1925925463438034,0.8682683110237122,0.6590011119842529
11606,0.9895000457763672,0.18951316177845,0.8779861927032471,0.6420448422431946
11607,0.9885000586509705,0.1945054978132248,0.8756917119026184,0.635102391242981
11608,0.9940000176429749,0.16492803394794464,0.879065990447998,0.6286339163780212
11609,0.9925000667572021,0.18028832972049713,0.8805506825447083,0.6285675764083862
11610,0.9905000329017639,0.18831373751163483,0.880820631980896,0.6188231706619263
11611,0.9905000329017639,0.18974298238754272,0.8782561421394348,0.6291227340698242
11612,0.9875000715255737,0.19023731350898743,0.8864893913269043,0.6321090459823608
11613,0.9875000715255737,0.1974480301141739,0.8679983615875244,0.6456444263458252
11614,0.9890000224113464,0.1979026049375534,0.8700229525566101,0.6503289937973022
11615,0.9945000410079956,0.17830538749694824,0.8925631046295166,0.5991352796554565
11616,0.9890000224113464,0.20187437534332275,0.873802125453949,0.6377817988395691
11617,0.9905000329017639,0.18307240307331085,0.8858145475387573,0.6104702353477478
11618,0.9880000352859497,0.19655610620975494,0.8885139226913452,0.6154183149337769
11619,0.9925000667572021,0.18703489005565643,0.8756917119026184,0.639558732509613
11620,0.9930000305175781,0.18762202560901642,0.8821703195571899,0.6235184669494629
11621,0.9915000200271606,0.18801286816596985,0.8709677457809448,0.6439090967178345
11622,0.9905000329017639,0.18340857326984406,0.8989067077636719,0.5846455693244934
11623,0.9905000329017639,0.19619257748126984,0.8721824884414673,0.6403207182884216
11624,0.9875000715255737,0.19670358300209045,0.8819003701210022,0.6142056584358215
11625,0.9920000433921814,0.18288519978523254,0.8844648003578186,0.6178328394889832
11626,0.9905000329017639,0.187455415725708,0.8943176865577698,0.5871258974075317
11627,0.9935000538825989,0.18334539234638214,0.8827102184295654,0.6220901012420654
11628,0.9900000691413879,0.19249270856380463,0.8858145475387573,0.6155729293823242
11629,0.9915000200271606,0.1985679566860199,0.8775812983512878,0.641336977481842
11630,0.9850000739097595,0.20928655564785004,0.8766365051269531,0.6417918801307678
11631,0.9920000433921814,0.19233644008636475,0.887434184551239,0.6131130456924438
11632,0.9905000329017639,0.1828712821006775,0.8989067077636719,0.5938933491706848
11633,0.9910000562667847,0.18333087861537933,0.8854095935821533,0.6106138825416565
11634,0.9910000562667847,0.18274803459644318,0.8922931551933289,0.5954151749610901
11635,0.9885000586509705,0.19612357020378113,0.888109028339386,0.6095120310783386
11636,0.9920000433921814,0.18428288400173187,0.8949925303459167,0.5924761891365051
11637,0.9910000562667847,0.18769720196723938,0.894452691078186,0.5902670621871948
11638,0.9935000538825989,0.1803983896970749,0.8931029438972473,0.5852265954017639
11639,0.9935000538825989,0.1818644106388092,0.8967471718788147,0.584443211555481
11640,0.9915000200271606,0.1779157519340515,0.8990417122840881,0.57176673412323
11641,0.9875000715255737,0.1802891343832016,0.9055203199386597,0.562000572681427
11642,0.9890000224113464,0.18486052751541138,0.9007962942123413,0.5826699137687683
