,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
10911,1.0,0.0966869369149208,0.08177489042282104,6.578043460845947
10912,0.9987499713897705,0.09576445817947388,0.08212336152791977,6.577188491821289
10913,1.0,0.10184202343225479,0.081077940762043,6.6036295890808105
10914,0.9987499713897705,0.09766527265310287,0.08154257386922836,6.6139936447143555
10915,1.0,0.09408120810985565,0.08177489042282104,6.591375350952148
10916,0.9987499713897705,0.09875771403312683,0.08293646574020386,6.602295875549316
10917,0.9962499737739563,0.10858325660228729,0.08072946965694427,6.58773946762085
10918,0.9975000023841858,0.1214253306388855,0.08235567808151245,6.553285598754883
10919,0.9987499713897705,0.1069263368844986,0.08212336152791977,6.563510417938232
10920,0.9962499737739563,0.10167645663022995,0.08154257386922836,6.564837455749512
10921,0.9987499713897705,0.1385653018951416,0.08038099855184555,6.585801601409912
10922,1.0,0.12439655512571335,0.08084563165903091,6.611047744750977
10923,1.0,0.11478281021118164,0.0816587284207344,6.579887390136719
10924,1.0,0.11277347803115845,0.08212336152791977,6.561001777648926
10925,0.9987499713897705,0.1174250990152359,0.08154257386922836,6.584005832672119
10926,0.9987499713897705,0.09477423876523972,0.08189104497432709,6.593145847320557
10927,0.9975000023841858,0.11337091773748398,0.08061331510543823,6.595988750457764
10928,1.0,0.10692629963159561,0.08131025731563568,6.60518217086792
10929,0.9987499713897705,0.10851641744375229,0.08212336152791977,6.567155838012695
10930,0.9975000023841858,0.12023758888244629,0.0816587284207344,6.596286296844482
10931,0.9987499713897705,0.10288435965776443,0.081077940762043,6.603300094604492
10932,0.9987499713897705,0.10226425528526306,0.08282030373811722,6.586696624755859
10933,1.0,0.1011715829372406,0.08084563165903091,6.578707695007324
10934,0.9962499737739563,0.11208000034093857,0.08003252744674683,6.608215808868408
10935,0.9987499713897705,0.10645996779203415,0.08212336152791977,6.571079730987549
10936,0.9975000023841858,0.11194196343421936,0.08189104497432709,6.598747730255127
10937,1.0,0.10228311270475388,0.081077940762043,6.607751846313477
10938,1.0,0.09894909709692001,0.08200720697641373,6.595724582672119
10939,1.0,0.10130450874567032,0.081077940762043,6.602248191833496
10940,1.0,0.09609426558017731,0.08340109139680862,6.563000202178955
10941,1.0,0.10148347914218903,0.08142641931772232,6.604249954223633
10942,0.9987499713897705,0.09546740353107452,0.08200720697641373,6.589989185333252
10943,0.9987499713897705,0.10004612803459167,0.08351725339889526,6.600993633270264
10944,0.9987499713897705,0.09754146635532379,0.08270414918661118,6.595361709594727
10945,0.9987499713897705,0.09495017677545547,0.08177489042282104,6.57661771774292
10946,0.9987499713897705,0.08755567669868469,0.08282030373811722,6.581280708312988
10947,1.0,0.09058166295289993,0.08177489042282104,6.600196361541748
10948,0.9975000023841858,0.09810003638267517,0.08258799463510513,6.589226722717285
10949,1.0,0.09283719956874847,0.08154257386922836,6.621241569519043
10950,0.9975000023841858,0.0951257050037384,0.08456266671419144,6.582820415496826
10951,1.0,0.08565760403871536,0.08177489042282104,6.595134735107422
10952,0.9987499713897705,0.1036130040884018,0.08177489042282104,6.597978115081787
10953,0.9962499737739563,0.09974296391010284,0.08189104497432709,6.577086448669434
10954,0.9987499713897705,0.08728695660829544,0.08258799463510513,6.586755275726318
10955,1.0,0.0949336513876915,0.08200720697641373,6.579675197601318
10956,1.0,0.0914272591471672,0.08177489042282104,6.590738773345947
10957,0.9987499713897705,0.09257954359054565,0.08340109139680862,6.596003532409668
10958,1.0,0.09646397829055786,0.08223951607942581,6.586336135864258
10959,0.9987499713897705,0.09233949333429337,0.08177489042282104,6.591094493865967
10960,1.0,0.08928482234477997,0.08131025731563568,6.568861484527588
10961,0.9975000023841858,0.09675434976816177,0.08119410276412964,6.603442192077637
10962,0.9987499713897705,0.09266447275876999,0.08258799463510513,6.607954978942871
10963,1.0,0.087015300989151,0.0830526202917099,6.564945697784424
10964,0.9987499713897705,0.09571553021669388,0.08189104497432709,6.601222515106201
10965,0.9987499713897705,0.10012654960155487,0.08142641931772232,6.584508895874023
10966,0.9987499713897705,0.08765681087970734,0.08235567808151245,6.583328723907471
10967,0.9975000023841858,0.1020352765917778,0.08049715310335159,6.605064868927002
10968,0.9987499713897705,0.0843634158372879,0.0836334079504013,6.587560176849365
10969,1.0,0.09179111570119858,0.08340109139680862,6.5886688232421875
10970,1.0,0.09543775767087936,0.08328493684530258,6.562595844268799
10971,1.0,0.09535180777311325,0.08189104497432709,6.590270042419434
10972,1.0,0.09295923262834549,0.08374956995248795,6.558801174163818
10973,1.0,0.0926850214600563,0.08212336152791977,6.56306791305542
10974,0.9975000023841858,0.10637981444597244,0.08189104497432709,6.566101551055908
10975,0.9987499713897705,0.08762452006340027,0.08293646574020386,6.570225238800049
10976,0.9987499713897705,0.08844886720180511,0.08374956995248795,6.580113410949707
10977,0.9975000023841858,0.09447386860847473,0.08270414918661118,6.574105739593506
10978,0.9987499713897705,0.0863405168056488,0.08282030373811722,6.583667278289795
10979,1.0,0.09575767815113068,0.08270414918661118,6.56356143951416
10980,0.9987499713897705,0.09207091480493546,0.08258799463510513,6.574366569519043
10981,1.0,0.09266091138124466,0.08189104497432709,6.595076560974121
10982,1.0,0.08922814577817917,0.08258799463510513,6.559694766998291
10983,1.0,0.08616013824939728,0.08409804105758667,6.5434675216674805
10984,0.9987499713897705,0.0951562374830246,0.08154257386922836,6.562123775482178
10985,0.9975000023841858,0.09935469925403595,0.08212336152791977,6.540409088134766
10986,0.9987499713897705,0.10173702985048294,0.08293646574020386,6.557106971740723
10987,1.0,0.10106072574853897,0.08258799463510513,6.540992259979248
10988,1.0,0.09584254026412964,0.0836334079504013,6.535743236541748
10989,0.9987499713897705,0.1025455892086029,0.08223951607942581,6.558971881866455
10990,1.0,0.12926913797855377,0.08014868199825287,6.577271461486816
10991,1.0,0.1175255998969078,0.08212336152791977,6.552306652069092
10992,1.0,0.10729122906923294,0.08154257386922836,6.529849529266357
10993,1.0,0.12159106880426407,0.08433035761117935,6.521989345550537
10994,1.0,0.11328352242708206,0.08200720697641373,6.542640686035156
10995,1.0,0.10452539473772049,0.08212336152791977,6.548624038696289
10996,1.0,0.1131509467959404,0.08072946965694427,6.56150484085083
10997,0.9975000023841858,0.12015637755393982,0.08212336152791977,6.537227630615234
10998,0.9987499713897705,0.11341964453458786,0.08282030373811722,6.5497894287109375
10999,1.0,0.09995661675930023,0.08189104497432709,6.578335762023926
11000,0.9987499713897705,0.1160501018166542,0.08061331510543823,6.564296722412109
11001,0.9987499713897705,0.09293205291032791,0.08282030373811722,6.562035083770752
11002,0.9975000023841858,0.12138643860816956,0.08119410276412964,6.548264026641846
11003,1.0,0.09068754315376282,0.0830526202917099,6.528485298156738
11004,0.9975000023841858,0.10921628773212433,0.08189104497432709,6.5734734535217285
11005,1.0,0.10441359877586365,0.08200720697641373,6.583572864532471
11006,1.0,0.10377203673124313,0.08212336152791977,6.566717147827148
11007,0.9987499713897705,0.10309772193431854,0.08200720697641373,6.54789924621582
11008,1.0,0.10250940173864365,0.08189104497432709,6.585135459899902
11009,1.0,0.10848613828420639,0.08270414918661118,6.596007823944092
11010,1.0,0.10202203691005707,0.08212336152791977,6.58282470703125
11011,1.0,0.10525742173194885,0.08072946965694427,6.5658040046691895
11012,0.9975000023841858,0.11564411967992783,0.07991636544466019,6.579771041870117
11013,1.0,0.1018267422914505,0.08282030373811722,6.5782999992370605
11014,1.0,0.10265503078699112,0.08177489042282104,6.580587863922119
11015,1.0,0.11002686619758606,0.081077940762043,6.57820463180542
11016,0.9987499713897705,0.10106382519006729,0.08316878229379654,6.573513031005859
11017,0.9987499713897705,0.09586663544178009,0.08351725339889526,6.56723165512085
11018,0.9987499713897705,0.09449552744626999,0.08212336152791977,6.5675048828125
11019,0.9987499713897705,0.0947239100933075,0.08282030373811722,6.561047077178955
11020,0.9987499713897705,0.1022983193397522,0.08223951607942581,6.573864459991455
11021,1.0,0.09208784252405167,0.08293646574020386,6.576812267303467
11022,0.9987499713897705,0.09579894691705704,0.08142641931772232,6.580342769622803
11023,1.0,0.09060118347406387,0.08235567808151245,6.586114883422852
11024,1.0,0.09940124303102493,0.08328493684530258,6.579349994659424
11025,0.9975000023841858,0.09558521211147308,0.08235567808151245,6.579275608062744
11026,0.9975000023841858,0.09548592567443848,0.08293646574020386,6.589433670043945
11027,1.0,0.09310957789421082,0.08142641931772232,6.566309928894043
11028,1.0,0.09255696088075638,0.08374956995248795,6.572011947631836
11029,1.0,0.09106053411960602,0.08282030373811722,6.560400009155273
11030,0.9987499713897705,0.10249961912631989,0.08235567808151245,6.565464019775391
11031,0.9987499713897705,0.0956222414970398,0.08293646574020386,6.554752826690674
11032,1.0,0.10659840703010559,0.08223951607942581,6.574395179748535
11033,0.9987499713897705,0.1040310487151146,0.0824718326330185,6.562893390655518
11034,0.9987499713897705,0.10209926962852478,0.08235567808151245,6.556936740875244
11035,0.9987499713897705,0.10383811593055725,0.08223951607942581,6.559813022613525
11036,1.0,0.08699733018875122,0.08119410276412964,6.549532890319824
11037,1.0,0.09751098603010178,0.08154257386922836,6.567892551422119
11038,1.0,0.09905079752206802,0.08282030373811722,6.563143730163574
11039,1.0,0.09921515733003616,0.08200720697641373,6.583983421325684
11040,0.9987499713897705,0.09843659400939941,0.08282030373811722,6.562942981719971
11041,0.9987499713897705,0.1018998846411705,0.08235567808151245,6.568544387817383
11042,0.9987499713897705,0.10352928191423416,0.08223951607942581,6.562799453735352
11043,0.9975000023841858,0.09632427245378494,0.0824718326330185,6.568682670593262
11044,1.0,0.09708868712186813,0.0830526202917099,6.5628180503845215
11045,1.0,0.09299835562705994,0.08282030373811722,6.585903644561768
11046,1.0,0.09337937086820602,0.08177489042282104,6.557060241699219
11047,1.0,0.08895230293273926,0.0836334079504013,6.55869197845459
11048,0.9975000023841858,0.09947622567415237,0.08119410276412964,6.575207233428955
11049,1.0,0.0873410627245903,0.08386572450399399,6.588687419891357
11050,0.9987499713897705,0.09502663463354111,0.08340109139680862,6.554235935211182
11051,1.0,0.08811021596193314,0.0830526202917099,6.540210247039795
11052,0.9975000023841858,0.09743080288171768,0.08270414918661118,6.560437202453613
11053,0.9987499713897705,0.09000881016254425,0.08282030373811722,6.565488338470459
11054,1.0,0.08984259516000748,0.08293646574020386,6.555130958557129
11055,1.0,0.09147973358631134,0.08340109139680862,6.5442657470703125
11056,1.0,0.09152957051992416,0.08270414918661118,6.577149868011475
11057,1.0,0.09428222477436066,0.08258799463510513,6.5689544677734375
11058,1.0,0.08503354340791702,0.08351725339889526,6.568271636962891
11059,1.0,0.08797910064458847,0.08270414918661118,6.574595928192139
11060,1.0,0.08607471734285355,0.08316878229379654,6.559300899505615
11061,1.0,0.08382054418325424,0.0844465121626854,6.550145626068115
11062,1.0,0.08383539319038391,0.08258799463510513,6.534121036529541
11063,0.9987499713897705,0.09333522617816925,0.08282030373811722,6.5505290031433105
11064,0.9975000023841858,0.10381048172712326,0.08282030373811722,6.550739288330078
11065,0.9987499713897705,0.09845177829265594,0.0830526202917099,6.555564880371094
11066,1.0,0.08527404814958572,0.08328493684530258,6.567230701446533
11067,0.9987499713897705,0.09278182685375214,0.0830526202917099,6.553947925567627
11068,1.0,0.09101784974336624,0.08293646574020386,6.544926643371582
11069,0.9975000023841858,0.10473301261663437,0.08258799463510513,6.557814598083496
11070,0.9962499737739563,0.10961563140153885,0.08223951607942581,6.552518844604492
11071,1.0,0.10110438615083694,0.08398187905550003,6.5428853034973145
11072,1.0,0.10048112273216248,0.0824718326330185,6.549318313598633
11073,0.9987499713897705,0.10470625013113022,0.08235567808151245,6.581439018249512
11074,0.9975000023841858,0.10675764083862305,0.08374956995248795,6.537966728210449
11075,0.9987499713897705,0.11206261813640594,0.08235567808151245,6.56707763671875
11076,0.9975000023841858,0.12930680811405182,0.08200720697641373,6.563993453979492
11077,0.9987499713897705,0.13039976358413696,0.08003252744674683,6.549899101257324
11078,0.9975000023841858,0.1344529688358307,0.081077940762043,6.555971145629883
11079,0.9975000023841858,0.10934070497751236,0.08235567808151245,6.536501884460449
11080,1.0,0.0985758975148201,0.08177489042282104,6.56600284576416
11081,1.0,0.10732042044401169,0.08119410276412964,6.575667381286621
11082,0.9975000023841858,0.11745884269475937,0.08258799463510513,6.530876159667969
11083,1.0,0.09686043858528137,0.08200720697641373,6.563755035400391
11084,0.9987499713897705,0.1057165265083313,0.08351725339889526,6.553632736206055
11085,0.9987499713897705,0.09769266843795776,0.0824718326330185,6.557345867156982
11086,1.0,0.09648376703262329,0.0836334079504013,6.553168773651123
11087,1.0,0.10083164274692535,0.08258799463510513,6.566392421722412
11088,0.9987499713897705,0.09841230511665344,0.08328493684530258,6.563853740692139
11089,1.0,0.10294952988624573,0.08177489042282104,6.541106700897217
11090,1.0,0.08821109682321548,0.0830526202917099,6.56022834777832
11091,1.0,0.09399458020925522,0.08282030373811722,6.5669169425964355
11092,0.9987499713897705,0.09891898930072784,0.08293646574020386,6.553141117095947
11093,1.0,0.09610314667224884,0.08316878229379654,6.585960388183594
11094,1.0,0.0821618065237999,0.08386572450399399,6.568609237670898
11095,1.0,0.09597338736057281,0.08189104497432709,6.586091995239258
11096,1.0,0.08955931663513184,0.0824718326330185,6.5669732093811035
11097,0.9987499713897705,0.09501354396343231,0.08223951607942581,6.571542739868164
11098,1.0,0.1034967228770256,0.08235567808151245,6.587505340576172
11099,0.9987499713897705,0.09170712530612946,0.08258799463510513,6.584990501403809
11100,1.0,0.10305710881948471,0.08316878229379654,6.555316925048828
11101,0.9987499713897705,0.10267753899097443,0.08212336152791977,6.580406665802002
11102,1.0,0.10137410461902618,0.08200720697641373,6.5696587562561035
11103,0.9987499713897705,0.09699241816997528,0.08409804105758667,6.555705547332764
11104,0.9987499713897705,0.0994027629494667,0.08235567808151245,6.558629035949707
11105,1.0,0.09454625844955444,0.08398187905550003,6.551345348358154
11106,0.9987499713897705,0.09232507646083832,0.08386572450399399,6.548030376434326
11107,0.9987499713897705,0.09095863252878189,0.0836334079504013,6.574484825134277
11108,1.0,0.08209681510925293,0.08374956995248795,6.562017440795898
11109,1.0,0.09393253922462463,0.08351725339889526,6.5479888916015625
11110,1.0,0.09008964896202087,0.0830526202917099,6.562231540679932
11111,1.0,0.09285380691289902,0.08409804105758667,6.55756139755249
11112,0.9987499713897705,0.0935918390750885,0.08409804105758667,6.543983459472656
11113,1.0,0.09237217903137207,0.0836334079504013,6.564777851104736
11114,0.9987499713897705,0.08545336127281189,0.0830526202917099,6.574831485748291
11115,1.0,0.09192630648612976,0.08316878229379654,6.54541540145874
11116,0.9987499713897705,0.08931088447570801,0.0836334079504013,6.5453338623046875
11117,1.0,0.08455222100019455,0.08351725339889526,6.549188137054443
11118,1.0,0.09993229806423187,0.0836334079504013,6.548157691955566
11119,1.0,0.08777547627687454,0.08328493684530258,6.541949272155762
11120,0.9987499713897705,0.08908083289861679,0.08409804105758667,6.530737400054932
11121,1.0,0.09362486004829407,0.08351725339889526,6.552015781402588
11122,0.9975000023841858,0.09248454123735428,0.08340109139680862,6.534945011138916
11123,0.9987499713897705,0.10030948370695114,0.08374956995248795,6.549416542053223
11124,1.0,0.08790452033281326,0.08351725339889526,6.539732456207275
11125,1.0,0.08940713852643967,0.0830526202917099,6.536585330963135
11126,1.0,0.09442959725856781,0.08340109139680862,6.544475555419922
11127,0.9987499713897705,0.09686431288719177,0.08374956995248795,6.5376152992248535
11128,1.0,0.09005418419837952,0.08386572450399399,6.522871494293213
11129,1.0,0.08856459707021713,0.08409804105758667,6.52147912979126
11130,1.0,0.09052333980798721,0.08456266671419144,6.552509784698486
11131,0.9987499713897705,0.09716516733169556,0.0824718326330185,6.556013107299805
11132,1.0,0.09918240457773209,0.08374956995248795,6.536410808563232
11133,1.0,0.09843604266643524,0.08258799463510513,6.544164657592773
11134,0.9987499713897705,0.1112312600016594,0.08223951607942581,6.528369426727295
11135,1.0,0.09913737326860428,0.08374956995248795,6.533636093139648
11136,1.0,0.10354512929916382,0.08282030373811722,6.560540199279785
11137,1.0,0.10000170022249222,0.0824718326330185,6.554131031036377
11138,1.0,0.09664122760295868,0.08351725339889526,6.5261549949646
11139,1.0,0.09964892268180847,0.0836334079504013,6.540624618530273
11140,1.0,0.0956261083483696,0.08386572450399399,6.561712741851807
11141,1.0,0.1015131026506424,0.0836334079504013,6.512387275695801
11142,1.0,0.09655401110649109,0.0836334079504013,6.545363426208496
11143,0.9975000023841858,0.09898051619529724,0.08316878229379654,6.522247314453125
11144,0.9987499713897705,0.10271044820547104,0.08328493684530258,6.5169596672058105
11145,0.9975000023841858,0.1191684901714325,0.0830526202917099,6.543900966644287
11146,1.0,0.10120421648025513,0.08270414918661118,6.567985534667969
11147,1.0,0.09999090433120728,0.0836334079504013,6.5256147384643555
11148,1.0,0.09887166321277618,0.08328493684530258,6.550074100494385
11149,1.0,0.09379266947507858,0.08293646574020386,6.555903911590576
11150,0.9975000023841858,0.09954968094825745,0.08421419560909271,6.548901081085205
11151,0.9975000023841858,0.11126963794231415,0.08340109139680862,6.548146724700928
11152,1.0,0.11230087280273438,0.08212336152791977,6.520448684692383
11153,0.9962499737739563,0.10690825432538986,0.08340109139680862,6.565645217895508
11154,0.9987499713897705,0.10715412348508835,0.0836334079504013,6.532059669494629
11155,0.9987499713897705,0.09846445918083191,0.08177489042282104,6.53630256652832
11156,0.9987499713897705,0.10100381821393967,0.08154257386922836,6.532623767852783
11157,0.9987499713897705,0.09867358952760696,0.08374956995248795,6.547373294830322
11158,0.9975000023841858,0.11100625991821289,0.08223951607942581,6.562744617462158
11159,0.9987499713897705,0.10327819734811783,0.08409804105758667,6.539554119110107
11160,1.0,0.09929268807172775,0.08212336152791977,6.540594100952148
11161,1.0,0.09417349100112915,0.0824718326330185,6.549798011779785
11162,0.9987499713897705,0.10606379806995392,0.08386572450399399,6.54750394821167
11163,1.0,0.10740269720554352,0.08351725339889526,6.550753116607666
11164,0.9975000023841858,0.10690230131149292,0.08409804105758667,6.521331787109375
11165,1.0,0.09009811282157898,0.0836334079504013,6.536040306091309
11166,1.0,0.09987496584653854,0.08340109139680862,6.5344929695129395
11167,1.0,0.10501830279827118,0.08409804105758667,6.556410789489746
11168,1.0,0.09499083459377289,0.08328493684530258,6.5517706871032715
11169,0.9987499713897705,0.09217391163110733,0.0830526202917099,6.560510635375977
11170,0.9987499713897705,0.09835611283779144,0.08189104497432709,6.549895763397217
11171,0.9975000023841858,0.09682972729206085,0.08340109139680862,6.558006763458252
11172,0.9987499713897705,0.09512501955032349,0.08398187905550003,6.540581703186035
11173,1.0,0.09360437095165253,0.0824718326330185,6.574682712554932
11174,0.9975000023841858,0.09812465310096741,0.08340109139680862,6.545341491699219
11175,0.9975000023841858,0.10079142451286316,0.08293646574020386,6.551605701446533
11176,1.0,0.09162411093711853,0.08386572450399399,6.533073902130127
11177,1.0,0.10150371491909027,0.08235567808151245,6.531973361968994
11178,0.9987499713897705,0.09237870573997498,0.08374956995248795,6.544534683227539
11179,0.9987499713897705,0.09445266425609589,0.08409804105758667,6.540979862213135
11180,0.9987499713897705,0.1014191061258316,0.08374956995248795,6.529211521148682
11181,0.9975000023841858,0.09750860929489136,0.0830526202917099,6.51255464553833
11182,0.9975000023841858,0.09786851704120636,0.0830526202917099,6.521572113037109
11183,1.0,0.09259960055351257,0.08293646574020386,6.540018081665039
11184,1.0,0.09601585566997528,0.08340109139680862,6.550047874450684
11185,0.9987499713897705,0.0964108556509018,0.0830526202917099,6.5308051109313965
11186,0.9975000023841858,0.10226413607597351,0.08282030373811722,6.523600101470947
11187,0.9962499737739563,0.08997984230518341,0.08386572450399399,6.549919128417969
11188,0.9987499713897705,0.09167854487895966,0.08351725339889526,6.552403450012207
11189,0.9987499713897705,0.09453105926513672,0.08549193292856216,6.562466621398926
11190,1.0,0.09038422256708145,0.08386572450399399,6.511845111846924
11191,0.9987499713897705,0.0937270075082779,0.0830526202917099,6.547184944152832
11192,0.9987499713897705,0.0895058661699295,0.08421419560909271,6.542689800262451
11193,0.9987499713897705,0.09186794608831406,0.08316878229379654,6.558311462402344
11194,1.0,0.09139895439147949,0.08525961637496948,6.546184539794922
11195,1.0,0.09085967391729355,0.0836334079504013,6.529369354248047
11196,1.0,0.09361598640680313,0.08235567808151245,6.542649269104004
11197,1.0,0.09476439654827118,0.08351725339889526,6.55878210067749
11198,0.9987499713897705,0.09737943857908249,0.08282030373811722,6.544628143310547
11199,0.9987499713897705,0.09796641021966934,0.08316878229379654,6.53615665435791
11200,1.0,0.09202104806900024,0.08328493684530258,6.545521259307861
11201,0.9987499713897705,0.10331263393163681,0.08351725339889526,6.536374568939209
11202,0.9987499713897705,0.10372485220432281,0.0830526202917099,6.559027671813965
11203,0.9987499713897705,0.1176145151257515,0.08258799463510513,6.545648574829102
11204,1.0,0.10382512211799622,0.0824718326330185,6.561605453491211
11205,0.9975000023841858,0.10983899980783463,0.08189104497432709,6.549327850341797
11206,0.9987499713897705,0.12335670739412308,0.08212336152791977,6.535000324249268
11207,0.9975000023841858,0.12852643430233002,0.08026484400033951,6.565334796905518
11208,0.9975000023841858,0.10867271572351456,0.08200720697641373,6.531244277954102
11209,0.9987499713897705,0.11307742446660995,0.08282030373811722,6.512310981750488
11210,0.9962499737739563,0.1164390966296196,0.0836334079504013,6.526370048522949
11211,0.9987499713897705,0.10998252779245377,0.08119410276412964,6.562232494354248
11212,0.9987499713897705,0.11222083866596222,0.08386572450399399,6.546751976013184
11213,0.9975000023841858,0.11318039894104004,0.08212336152791977,6.5354905128479
11214,1.0,0.09618230909109116,0.08374956995248795,6.542937278747559
11215,0.9987499713897705,0.11743007600307465,0.08189104497432709,6.549841403961182
11216,1.0,0.12675140798091888,0.08049715310335159,6.594892501831055
11217,1.0,0.12355787307024002,0.08235567808151245,6.529967308044434
11218,0.9987499713897705,0.11994381994009018,0.08270414918661118,6.553285121917725
11219,1.0,0.11735228449106216,0.08223951607942581,6.563400745391846
11220,0.9962499737739563,0.11521921306848526,0.08340109139680862,6.551392078399658
11221,1.0,0.11458209156990051,0.08189104497432709,6.535104274749756
11222,0.9987499713897705,0.11330506950616837,0.08084563165903091,6.539175033569336
11223,0.9987499713897705,0.1022288128733635,0.0816587284207344,6.529350280761719
11224,1.0,0.09605908393859863,0.08351725339889526,6.5712056159973145
11225,0.9950000047683716,0.11128247529268265,0.08282030373811722,6.566366195678711
11226,0.9937499761581421,0.11914154887199402,0.08084563165903091,6.560356616973877
11227,0.9975000023841858,0.10723356902599335,0.08235567808151245,6.582082748413086
11228,0.9975000023841858,0.10837455093860626,0.08282030373811722,6.547793865203857
11229,0.9962499737739563,0.110038623213768,0.08235567808151245,6.57316780090332
11230,1.0,0.10392380505800247,0.0816587284207344,6.556012153625488
11231,1.0,0.09894323348999023,0.08421419560909271,6.555476665496826
11232,0.9987499713897705,0.1015949621796608,0.08282030373811722,6.557824611663818
11233,0.9987499713897705,0.09468916803598404,0.08223951607942581,6.585798263549805
11234,0.9987499713897705,0.0954989343881607,0.08189104497432709,6.585101127624512
11235,1.0,0.09539028257131577,0.08316878229379654,6.577706336975098
11236,1.0,0.08882126957178116,0.08258799463510513,6.573930740356445
11237,1.0,0.09570500999689102,0.08328493684530258,6.573226451873779
11238,1.0,0.08370812237262726,0.08351725339889526,6.540144920349121
11239,1.0,0.08820951730012894,0.08328493684530258,6.554622650146484
11240,1.0,0.08575820177793503,0.08235567808151245,6.594005107879639
11241,1.0,0.08791173994541168,0.08421419560909271,6.574591159820557
11242,1.0,0.08179345726966858,0.08386572450399399,6.58510684967041
11243,1.0,0.09432916343212128,0.08340109139680862,6.561643600463867
11244,1.0,0.08335470408201218,0.08456266671419144,6.567456245422363
11245,0.9987499713897705,0.09689521044492722,0.0836334079504013,6.5771284103393555
11246,1.0,0.08481437712907791,0.0836334079504013,6.5716705322265625
11247,1.0,0.07840856164693832,0.08421419560909271,6.565275192260742
11248,0.9987499713897705,0.08896343410015106,0.08421419560909271,6.585385322570801
11249,1.0,0.08464714884757996,0.08351725339889526,6.568620681762695
11250,0.9987499713897705,0.09064129739999771,0.08421419560909271,6.5689897537231445
11251,0.9975000023841858,0.08826906979084015,0.08514345437288284,6.564326763153076
11252,1.0,0.09730345755815506,0.08386572450399399,6.577214241027832
11253,1.0,0.08271097391843796,0.0836334079504013,6.563746452331543
11254,1.0,0.0838809683918953,0.08479498326778412,6.554713249206543
11255,1.0,0.0866408571600914,0.08479498326778412,6.554832458496094
11256,0.9987499713897705,0.080886609852314,0.08409804105758667,6.554764270782471
11257,1.0,0.0847059041261673,0.0836334079504013,6.56456184387207
11258,1.0,0.08818987756967545,0.0836334079504013,6.546418190002441
11259,1.0,0.08597363531589508,0.08479498326778412,6.545881748199463
11260,0.9987499713897705,0.08772682398557663,0.08340109139680862,6.548640727996826
11261,1.0,0.08645254373550415,0.0844465121626854,6.5405354499816895
11262,0.9987499713897705,0.0869654193520546,0.08491114526987076,6.553274631500244
11263,1.0,0.08584166318178177,0.08340109139680862,6.526258945465088
11264,0.9962499737739563,0.09728056937456131,0.08491114526987076,6.525140285491943
11265,1.0,0.08731507509946823,0.08398187905550003,6.560384750366211
11266,1.0,0.08786848187446594,0.08433035761117935,6.545926570892334
11267,1.0,0.08966054767370224,0.08409804105758667,6.532111644744873
11268,1.0,0.08911249786615372,0.08421419560909271,6.533297061920166
11269,1.0,0.0869079977273941,0.0836334079504013,6.549867153167725
11270,1.0,0.08689235895872116,0.08491114526987076,6.533648490905762
11271,1.0,0.08195318281650543,0.08386572450399399,6.530583381652832
11272,0.9962499737739563,0.0932961106300354,0.08549193292856216,6.512392997741699
11273,0.9987499713897705,0.09178521484136581,0.08386572450399399,6.5536932945251465
11274,1.0,0.096571184694767,0.08316878229379654,6.538875102996826
11275,0.9975000023841858,0.10759816318750381,0.08491114526987076,6.537139892578125
11276,0.9975000023841858,0.10573726892471313,0.08282030373811722,6.522457599639893
11277,0.9987499713897705,0.1048341765999794,0.08433035761117935,6.5255560874938965
11278,0.9987499713897705,0.09753768146038055,0.08421419560909271,6.5267791748046875
11279,0.9987499713897705,0.106966532766819,0.08433035761117935,6.537178039550781
11280,0.9987499713897705,0.10841220617294312,0.08282030373811722,6.5246453285217285
11281,0.9975000023841858,0.10432502627372742,0.08293646574020386,6.529582500457764
11282,0.9987499713897705,0.10170453041791916,0.08282030373811722,6.549190998077393
11283,0.9975000023841858,0.10358205437660217,0.08409804105758667,6.514887809753418
11284,0.9987499713897705,0.10727843642234802,0.08340109139680862,6.505318641662598
11285,0.9987499713897705,0.10773665457963943,0.08293646574020386,6.516192436218262
11286,1.0,0.09144622832536697,0.0830526202917099,6.526834487915039
11287,1.0,0.10260623693466187,0.08316878229379654,6.545446395874023
11288,0.9975000023841858,0.11579466611146927,0.0836334079504013,6.519129276275635
11289,0.9987499713897705,0.10084119439125061,0.08340109139680862,6.522881507873535
11290,1.0,0.10025021433830261,0.08258799463510513,6.533877372741699
11291,1.0,0.10109581798315048,0.08409804105758667,6.525796890258789
11292,1.0,0.10533115267753601,0.08456266671419144,6.536779403686523
11293,1.0,0.09197749942541122,0.08398187905550003,6.512118339538574
11294,0.9987499713897705,0.11071030795574188,0.08386572450399399,6.498286724090576
11295,0.9975000023841858,0.11994846165180206,0.08374956995248795,6.5426836013793945
11296,1.0,0.12696999311447144,0.08131025731563568,6.552616119384766
11297,1.0,0.12114064395427704,0.08351725339889526,6.511843681335449
11298,0.9987499713897705,0.12224146723747253,0.08282030373811722,6.543430805206299
11299,1.0,0.11282198131084442,0.0816587284207344,6.531659126281738
11300,0.9987499713897705,0.10552710294723511,0.08212336152791977,6.522560119628906
11301,0.9987499713897705,0.10862283408641815,0.08340109139680862,6.5342206954956055
11302,1.0,0.10324424505233765,0.0836334079504013,6.528594493865967
