,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
11412,0.9874999523162842,0.14786702394485474,0.0557556077837944,7.194228172302246
11413,0.9937499761581421,0.13700351119041443,0.05471018701791763,7.198516368865967
11414,0.9862499833106995,0.14185938239097595,0.056684866547584534,7.169558048248291
11415,0.9937499761581421,0.12456121295690536,0.056684866547584534,7.1688232421875
11416,0.9975000023841858,0.11762341856956482,0.05831107124686241,7.182870864868164
11417,0.9925000071525574,0.13871259987354279,0.05552329123020172,7.169144153594971
11418,0.9937499761581421,0.13197524845600128,0.05622023716568947,7.161893367767334
11419,0.9899999499320984,0.14702263474464417,0.05471018701791763,7.152013301849365
11420,0.9950000047683716,0.14676545560359955,0.05645254999399185,7.162233352661133
11421,0.9899999499320984,0.13683129847049713,0.057846441864967346,7.190422534942627
11422,0.9912499785423279,0.14430466294288635,0.0537809282541275,7.213700771331787
11423,0.9962499737739563,0.11789529770612717,0.05749796703457832,7.1542487144470215
11424,0.9950000047683716,0.15336839854717255,0.05412939935922623,7.147412300109863
11425,0.9925000071525574,0.1450132578611374,0.05412939935922623,7.154105186462402
11426,0.9937499761581421,0.12267714738845825,0.055058661848306656,7.176714897155762
11427,0.9824999570846558,0.15872077643871307,0.05552329123020172,7.175602912902832
11428,0.9862499833106995,0.1345597505569458,0.05703333765268326,7.179316997528076
11429,0.9874999523162842,0.17036810517311096,0.052154723554849625,7.154237270355225
11430,0.9912499785423279,0.1270674765110016,0.05563944950699806,7.166799068450928
11431,0.9899999499320984,0.14544464647769928,0.055058661848306656,7.199991703033447
11432,0.9962499737739563,0.1339130848646164,0.05540713295340538,7.1691741943359375
11433,0.9925000071525574,0.1277608722448349,0.05726565420627594,7.165651798248291
11434,0.9950000047683716,0.14099068939685822,0.05563944950699806,7.173003673553467
11435,0.9862499833106995,0.1524617224931717,0.056684866547584534,7.159975528717041
11436,0.9912499785423279,0.1419990211725235,0.059704963117837906,7.139049530029297
11437,0.9912499785423279,0.14178377389907837,0.055987920612096786,7.128127098083496
11438,0.9899999499320984,0.1486712098121643,0.05436171591281891,7.155921459197998
11439,0.9937499761581421,0.13701754808425903,0.055987920612096786,7.12705135345459
11440,0.9862499833106995,0.1410890817642212,0.057614125311374664,7.125107288360596
11441,0.9899999499320984,0.1509980410337448,0.05471018701791763,7.156259536743164
11442,0.9937499761581421,0.13828681409358978,0.05656870827078819,7.121935844421387
11443,0.9925000071525574,0.1391942799091339,0.05459403246641159,7.178593635559082
11444,0.9925000071525574,0.14516854286193848,0.057730283588171005,7.182496070861816
11445,0.9950000047683716,0.13916754722595215,0.05749796703457832,7.149216175079346
11446,0.9925000071525574,0.14823241531848907,0.05645254999399185,7.1402363777160645
11447,0.9925000071525574,0.13728728890419006,0.05854338780045509,7.165515899658203
11448,0.9962499737739563,0.1357007920742035,0.05540713295340538,7.1650800704956055
11449,0.9899999499320984,0.14459820091724396,0.05622023716568947,7.168333530426025
11450,0.9899999499320984,0.14979790151119232,0.0591241754591465,7.14772367477417
11451,0.9899999499320984,0.1373319774866104,0.05738181248307228,7.1285200119018555
11452,0.9912499785423279,0.15564405918121338,0.0537809282541275,7.130162239074707
11453,0.9887499809265137,0.16099092364311218,0.05529097467660904,7.163782119750977
11454,0.9912499785423279,0.15386706590652466,0.05471018701791763,7.1745405197143555
11455,0.9899999499320984,0.15225036442279816,0.05552329123020172,7.178667068481445
11456,0.9925000071525574,0.14826753735542297,0.055987920612096786,7.1613850593566895
11457,0.9925000071525574,0.14276959002017975,0.054826345294713974,7.153968811035156
11458,0.9912499785423279,0.14774341881275177,0.0557556077837944,7.154855728149414
11459,0.9950000047683716,0.13204827904701233,0.059588804841041565,7.183924198150635
11460,0.9899999499320984,0.14075236022472382,0.05552329123020172,7.180896759033203
11461,0.9912499785423279,0.13797979056835175,0.05854338780045509,7.142817497253418
11462,0.9925000071525574,0.14591695368289948,0.05796260014176369,7.13737678527832
11463,0.9899999499320984,0.1375546008348465,0.056801024824380875,7.178777694702148
11464,0.9887499809265137,0.1530928611755371,0.057846441864967346,7.174776077270508
11465,0.9962499737739563,0.12592892348766327,0.056917183101177216,7.114737033843994
11466,0.9912499785423279,0.1522194892168045,0.0571494959294796,7.156761169433594
11467,0.9962499737739563,0.13108250498771667,0.057846441864967346,7.1479573249816895
11468,0.9887499809265137,0.15869812667369843,0.054942503571510315,7.187817573547363
11469,0.9937499761581421,0.14185991883277893,0.055987920612096786,7.152931213378906
11470,0.9925000071525574,0.13805527985095978,0.05633639544248581,7.164332866668701
11471,0.9887499809265137,0.1361239105463028,0.05749796703457832,7.177852153778076
11472,0.9937499761581421,0.14648017287254333,0.05703333765268326,7.159609794616699
11473,0.9975000023841858,0.12717804312705994,0.05703333765268326,7.158137321472168
11474,0.9950000047683716,0.11929093301296234,0.05656870827078819,7.153097152709961
11475,0.9912499785423279,0.1457878053188324,0.05459403246641159,7.144500255584717
11476,0.9912499785423279,0.14831556379795074,0.05738181248307228,7.166170120239258
11477,0.9925000071525574,0.14781427383422852,0.05633639544248581,7.155375003814697
11478,0.9950000047683716,0.12749087810516357,0.05273551121354103,7.175117015838623
11479,0.9862499833106995,0.14880089461803436,0.05738181248307228,7.170963764190674
11480,0.9912499785423279,0.1512186974287033,0.05389708653092384,7.141449451446533
11481,1.0,0.12112068384885788,0.0571494959294796,7.179813861846924
11482,0.9950000047683716,0.14246490597724915,0.05459403246641159,7.200190544128418
11483,0.9937499761581421,0.14467036724090576,0.055871762335300446,7.165732383728027
11484,0.9937499761581421,0.15804661810398102,0.055987920612096786,7.141753196716309
11485,0.9925000071525574,0.13255274295806885,0.05807875469326973,7.125194072723389
11486,0.9925000071525574,0.14947687089443207,0.05343245714902878,7.170468807220459
11487,0.9862499833106995,0.1494256556034088,0.054826345294713974,7.160679817199707
11488,0.9912499785423279,0.14954915642738342,0.056801024824380875,7.174701690673828
11489,0.9862499833106995,0.16644953191280365,0.05447787418961525,7.163743019104004
11490,0.98499995470047,0.15669940412044525,0.054826345294713974,7.147547245025635
11491,0.9925000071525574,0.14794255793094635,0.055058661848306656,7.171125888824463
11492,0.9862499833106995,0.14468765258789062,0.0537809282541275,7.176088333129883
11493,0.9887499809265137,0.14346103370189667,0.05552329123020172,7.173176288604736
11494,0.9887499809265137,0.17020148038864136,0.05343245714902878,7.176420211791992
11495,0.9874999523162842,0.14130577445030212,0.05796260014176369,7.164684295654297
11496,0.9912499785423279,0.16342325508594513,0.05656870827078819,7.16322660446167
11497,0.9912499785423279,0.15008361637592316,0.05563944950699806,7.153334140777588
11498,0.9899999499320984,0.146601140499115,0.055871762335300446,7.164875030517578
11499,0.9899999499320984,0.13484394550323486,0.0557556077837944,7.143129348754883
11500,0.9899999499320984,0.16458094120025635,0.05447787418961525,7.152615070343018
11501,0.9925000071525574,0.1286289393901825,0.05796260014176369,7.189436435699463
11502,0.9874999523162842,0.14568102359771729,0.05726565420627594,7.168241024017334
11503,0.9874999523162842,0.15773305296897888,0.05424555763602257,7.209077835083008
11504,0.9912499785423279,0.14038585126399994,0.05552329123020172,7.153787612915039
11505,0.9899999499320984,0.1459849327802658,0.05331629887223244,7.165710926055908
11506,0.9887499809265137,0.16038872301578522,0.05656870827078819,7.192690372467041
11507,0.9887499809265137,0.17232300341129303,0.05343245714902878,7.184941291809082
11508,0.9899999499320984,0.15110653638839722,0.056801024824380875,7.192038536071777
11509,0.9937499761581421,0.1276777982711792,0.0571494959294796,7.163679599761963
11510,0.9887499809265137,0.13438072800636292,0.05633639544248581,7.168203830718994
11511,0.9925000071525574,0.1290082186460495,0.05749796703457832,7.166031360626221
11512,0.9824999570846558,0.1529819369316101,0.05982111766934395,7.1560163497924805
11513,0.9899999499320984,0.15031562745571136,0.05563944950699806,7.171543598175049
11514,0.9937499761581421,0.14383085072040558,0.05622023716568947,7.1639790534973145
11515,0.9937499761581421,0.14020949602127075,0.05366476997733116,7.202170372009277
11516,0.9987499713897705,0.11966697871685028,0.055987920612096786,7.160741329193115
11517,0.98499995470047,0.156706765294075,0.055871762335300446,7.151127338409424
11518,0.9912499785423279,0.14056365191936493,0.05563944950699806,7.182919025421143
11519,0.9975000023841858,0.13093210756778717,0.05703333765268326,7.181573390960693
11520,0.9937499761581421,0.13909661769866943,0.05540713295340538,7.16091251373291
11521,0.9899999499320984,0.14968974888324738,0.05633639544248581,7.157066822052002
11522,0.9912499785423279,0.14534583687782288,0.057846441864967346,7.183870792388916
11523,0.9937499761581421,0.15683819353580475,0.054013244807720184,7.1712493896484375
11524,0.9925000071525574,0.14700625836849213,0.057614125311374664,7.16998291015625
11525,0.981249988079071,0.17353886365890503,0.05471018701791763,7.146212577819824
11526,0.9937499761581421,0.15962235629558563,0.054942503571510315,7.1632819175720215
11527,0.9824999570846558,0.17372804880142212,0.054826345294713974,7.206585884094238
11528,0.9887499809265137,0.17602486908435822,0.05447787418961525,7.181938648223877
11529,0.9925000071525574,0.16205835342407227,0.05656870827078819,7.13759183883667
11530,0.9912499785423279,0.12897096574306488,0.05366476997733116,7.193665504455566
11531,0.9950000047683716,0.1351494938135147,0.05645254999399185,7.178980827331543
11532,0.9962499737739563,0.1309935599565506,0.057846441864967346,7.207751750946045
11533,0.9862499833106995,0.14579470455646515,0.052154723554849625,7.195691108703613
11534,0.9950000047683716,0.11876519024372101,0.05726565420627594,7.182469844818115
11535,0.9874999523162842,0.17077840864658356,0.0537809282541275,7.173290729522705
11536,0.9925000071525574,0.14674291014671326,0.05436171591281891,7.165232181549072
11537,0.9912499785423279,0.14094167947769165,0.05354861170053482,7.199222564697266
11538,0.9962499737739563,0.13805335760116577,0.05552329123020172,7.208949089050293
11539,0.9925000071525574,0.15084612369537354,0.05622023716568947,7.149655342102051
11540,0.9899999499320984,0.13342177867889404,0.05726565420627594,7.173228740692139
11541,0.9899999499320984,0.1496460884809494,0.05552329123020172,7.190385341644287
11542,0.9925000071525574,0.13854531943798065,0.05749796703457832,7.182847499847412
11543,0.9912499785423279,0.14274483919143677,0.055871762335300446,7.172152996063232
11544,0.9925000071525574,0.13993149995803833,0.05703333765268326,7.180743217468262
11545,0.9887499809265137,0.14525729417800903,0.05436171591281891,7.178412437438965
11546,0.9899999499320984,0.155243918299675,0.05529097467660904,7.171463489532471
11547,0.9962499737739563,0.14106552302837372,0.0537809282541275,7.16592264175415
11548,0.9899999499320984,0.1456126719713211,0.0537809282541275,7.176267147064209
11549,0.9899999499320984,0.16186966001987457,0.055174820125103,7.188272953033447
11550,0.9950000047683716,0.13044685125350952,0.05819491297006607,7.180135250091553
11551,0.9874999523162842,0.15231576561927795,0.056684866547584534,7.180589199066162
11552,0.9925000071525574,0.13990211486816406,0.058659542351961136,7.1466264724731445
11553,0.9962499737739563,0.14386509358882904,0.05436171591281891,7.162880897521973
11554,0.9962499737739563,0.13182492554187775,0.054013244807720184,7.185573577880859
11555,0.9937499761581421,0.13680359721183777,0.055987920612096786,7.169472694396973
11556,0.9912499785423279,0.12936963140964508,0.056801024824380875,7.167739391326904
11557,0.9962499737739563,0.12187139689922333,0.05819491297006607,7.157909870147705
11558,0.9975000023841858,0.12853626906871796,0.05540713295340538,7.1687493324279785
11559,0.9925000071525574,0.13294441998004913,0.05622023716568947,7.198904991149902
11560,0.9899999499320984,0.13444571197032928,0.05807875469326973,7.174344062805176
11561,0.9874999523162842,0.14780837297439575,0.05633639544248581,7.196874141693115
11562,0.9899999499320984,0.12815812230110168,0.0557556077837944,7.180811882019043
11563,0.9899999499320984,0.14414682984352112,0.05656870827078819,7.165805339813232
11564,0.9925000071525574,0.1447933465242386,0.05889185890555382,7.181581020355225
11565,0.9925000071525574,0.12266799062490463,0.057846441864967346,7.14625883102417
11566,0.9887499809265137,0.13414402306079865,0.055987920612096786,7.174166202545166
11567,0.9937499761581421,0.1276252418756485,0.059704963117837906,7.151371002197266
11568,0.9874999523162842,0.14654934406280518,0.05726565420627594,7.174981117248535
11569,0.9950000047683716,0.11153732985258102,0.05819491297006607,7.1848626136779785
11570,0.9962499737739563,0.1157565787434578,0.057846441864967346,7.178384780883789
11571,0.9987499713897705,0.11550578474998474,0.05436171591281891,7.164168834686279
11572,0.9862499833106995,0.13732370734214783,0.05842722952365875,7.151919364929199
11573,0.9962499737739563,0.11693939566612244,0.05796260014176369,7.142362594604492
11574,0.9912499785423279,0.14483577013015747,0.056684866547584534,7.167027473449707
11575,0.9950000047683716,0.12908488512039185,0.05854338780045509,7.147586345672607
11576,0.9824999570846558,0.15756143629550934,0.0557556077837944,7.174757957458496
11577,0.9862499833106995,0.14516478776931763,0.057614125311374664,7.181041717529297
11578,0.9912499785423279,0.14409762620925903,0.055058661848306656,7.193798542022705
11579,0.9937499761581421,0.1273091435432434,0.05552329123020172,7.172006130218506
11580,0.9962499737739563,0.13512951135635376,0.055174820125103,7.1656928062438965
11581,0.9899999499320984,0.14324480295181274,0.05831107124686241,7.152081489562988
11582,0.9899999499320984,0.16914913058280945,0.05540713295340538,7.125648021697998
11583,0.9912499785423279,0.14923138916492462,0.05877570062875748,7.131426811218262
11584,0.9937499761581421,0.1453942209482193,0.053083982318639755,7.14320707321167
11585,0.9912499785423279,0.1356009542942047,0.05738181248307228,7.134252548217773
11586,0.9975000023841858,0.14481471478939056,0.05412939935922623,7.164883613586426
11587,0.9899999499320984,0.1507359743118286,0.053083982318639755,7.186211585998535
11588,0.9912499785423279,0.14967499673366547,0.05412939935922623,7.150298595428467
11589,0.9925000071525574,0.15341214835643768,0.054826345294713974,7.144176006317139
11590,0.9899999499320984,0.14083582162857056,0.05552329123020172,7.138396739959717
11591,0.9925000071525574,0.14029860496520996,0.059472646564245224,7.162457466125488
11592,0.9937499761581421,0.13735316693782806,0.0537809282541275,7.16984748840332
11593,0.9975000023841858,0.12985047698020935,0.05645254999399185,7.162635326385498
11594,0.9975000023841858,0.12794636189937592,0.05389708653092384,7.167572021484375
11595,0.9887499809265137,0.14530153572559357,0.05552329123020172,7.168619632720947
11596,0.9975000023841858,0.12722653150558472,0.05261935293674469,7.168670654296875
11597,0.98499995470047,0.16604730486869812,0.05459403246641159,7.150749683380127
11598,0.9937499761581421,0.13248254358768463,0.055871762335300446,7.181026458740234
11599,0.9874999523162842,0.13828593492507935,0.05645254999399185,7.156917572021484
11600,0.9925000071525574,0.1301439255475998,0.057846441864967346,7.14257287979126
11601,0.9937499761581421,0.13587982952594757,0.05447787418961525,7.162228584289551
11602,0.9950000047683716,0.13466882705688477,0.0557556077837944,7.1527323722839355
11603,0.9899999499320984,0.14197245240211487,0.05633639544248581,7.132481098175049
11604,0.9899999499320984,0.14984942972660065,0.05343245714902878,7.208475112915039
11605,0.98499995470047,0.15968024730682373,0.05563944950699806,7.142740249633789
11606,0.9937499761581421,0.1582418531179428,0.05424555763602257,7.130047798156738
11607,0.9874999523162842,0.16770631074905396,0.05563944950699806,7.102960109710693
11608,0.9874999523162842,0.1617283970117569,0.05261935293674469,7.17603874206543
11609,0.9912499785423279,0.15243835747241974,0.0557556077837944,7.195485591888428
11610,0.9925000071525574,0.15169505774974823,0.05447787418961525,7.188023090362549
11611,0.9925000071525574,0.14500278234481812,0.05447787418961525,7.177496433258057
11612,0.9925000071525574,0.1545059233903885,0.05412939935922623,7.157461166381836
11613,0.9925000071525574,0.1373722106218338,0.05877570062875748,7.156364917755127
11614,0.9862499833106995,0.15266728401184082,0.05563944950699806,7.178167343139648
11615,0.9962499737739563,0.14036691188812256,0.05726565420627594,7.138485908508301
11616,0.9937499761581421,0.15202373266220093,0.05796260014176369,7.147372245788574
11617,0.9962499737739563,0.1384572833776474,0.05645254999399185,7.17277193069458
11618,0.9874999523162842,0.1558903455734253,0.05633639544248581,7.138735771179199
11619,0.9899999499320984,0.1398622840642929,0.055174820125103,7.134939193725586
11620,0.9950000047683716,0.14771445095539093,0.05563944950699806,7.189024925231934
11621,0.9899999499320984,0.1363845020532608,0.05529097467660904,7.168459415435791
11622,0.9937499761581421,0.15306083858013153,0.05471018701791763,7.148557662963867
11623,0.9937499761581421,0.13324274122714996,0.05726565420627594,7.13411808013916
11624,0.9874999523162842,0.14546580612659454,0.05563944950699806,7.16184663772583
11625,0.9950000047683716,0.14692829549312592,0.054826345294713974,7.174492835998535
11626,0.9925000071525574,0.14529366791248322,0.060401905328035355,7.131114482879639
11627,0.9899999499320984,0.16107477247714996,0.059472646564245224,7.149188995361328
11628,0.9950000047683716,0.1256801337003708,0.05540713295340538,7.162670135498047
11629,0.9950000047683716,0.12777552008628845,0.055987920612096786,7.178056716918945
11630,0.9937499761581421,0.12170007824897766,0.05726565420627594,7.176423072814941
11631,0.9962499737739563,0.12385357916355133,0.05889185890555382,7.142454624176025
11632,0.9950000047683716,0.12164201587438583,0.05993727594614029,7.146020412445068
11633,0.9950000047683716,0.13999910652637482,0.05900801718235016,7.1397786140441895
11634,0.9950000047683716,0.12059662491083145,0.055871762335300446,7.178583145141602
11635,0.9937499761581421,0.12997813522815704,0.057846441864967346,7.160717010498047
11636,0.9824999570846558,0.16222938895225525,0.056917183101177216,7.163006782531738
11637,0.9912499785423279,0.13553456962108612,0.05645254999399185,7.188647270202637
11638,0.9912499785423279,0.1447402834892273,0.05459403246641159,7.152657508850098
11639,0.9874999523162842,0.14625264704227448,0.05610407888889313,7.165574073791504
11640,0.9899999499320984,0.1601908802986145,0.055174820125103,7.141770839691162
11641,0.9950000047683716,0.1417427957057953,0.056684866547584534,7.152144908905029
11642,0.9899999499320984,0.15103767812252045,0.055174820125103,7.168806076049805
11643,0.9912499785423279,0.1641424000263214,0.05610407888889313,7.157995700836182
11644,0.9925000071525574,0.15282419323921204,0.05424555763602257,7.154123783111572
11645,0.9887499809265137,0.15528878569602966,0.055871762335300446,7.132217884063721
11646,0.9887499809265137,0.14115557074546814,0.05610407888889313,7.1355719566345215
11647,0.9925000071525574,0.14416176080703735,0.054942503571510315,7.1787800788879395
11648,0.9937499761581421,0.13930943608283997,0.05552329123020172,7.182905197143555
11649,0.9937499761581421,0.12959522008895874,0.055174820125103,7.137173175811768
11650,0.9950000047683716,0.1324770748615265,0.054942503571510315,7.1605401039123535
11651,0.9962499737739563,0.15031780302524567,0.05610407888889313,7.177905559539795
11652,0.9925000071525574,0.1466294527053833,0.055058661848306656,7.171780109405518
11653,0.9962499737739563,0.13481572270393372,0.05622023716568947,7.149590969085693
11654,0.9950000047683716,0.14332644641399384,0.05436171591281891,7.1560258865356445
11655,0.9899999499320984,0.14415277540683746,0.055987920612096786,7.14052677154541
11656,0.9925000071525574,0.15682214498519897,0.05412939935922623,7.171297550201416
11657,0.9937499761581421,0.12736433744430542,0.05610407888889313,7.180169105529785
11658,0.9962499737739563,0.13860127329826355,0.05610407888889313,7.166385173797607
11659,0.9925000071525574,0.1343807876110077,0.057730283588171005,7.1594157218933105
11660,0.9899999499320984,0.14845333993434906,0.052154723554849625,7.147243022918701
11661,0.9937499761581421,0.12607575953006744,0.054942503571510315,7.173608303070068
11662,0.9887499809265137,0.17210955917835236,0.05412939935922623,7.176956653594971
11663,0.98499995470047,0.17109403014183044,0.054826345294713974,7.174221038818359
11664,0.9887499809265137,0.16876767575740814,0.0537809282541275,7.159268856048584
11665,0.9962499737739563,0.11890452355146408,0.05726565420627594,7.160831928253174
11666,0.981249988079071,0.18121720850467682,0.055058661848306656,7.192976951599121
11667,0.9887499809265137,0.1442820131778717,0.05656870827078819,7.148610591888428
11668,0.9887499809265137,0.16476956009864807,0.05540713295340538,7.1616902351379395
11669,0.9925000071525574,0.1485959142446518,0.05250319465994835,7.175755023956299
11670,0.9925000071525574,0.14238093793392181,0.05447787418961525,7.157581806182861
11671,0.9874999523162842,0.17911332845687866,0.055174820125103,7.152858734130859
11672,0.9862499833106995,0.16435155272483826,0.0571494959294796,7.169781684875488
11673,0.9874999523162842,0.1718691885471344,0.05343245714902878,7.157046318054199
11674,0.9937499761581421,0.13700808584690094,0.05471018701791763,7.149499893188477
11675,0.9912499785423279,0.14643624424934387,0.055987920612096786,7.146880626678467
11676,0.9912499785423279,0.15094520151615143,0.055871762335300446,7.200015544891357
11677,0.9975000023841858,0.15054737031459808,0.05703333765268326,7.1819634437561035
11678,0.9899999499320984,0.16140419244766235,0.054942503571510315,7.154977798461914
11679,0.9887499809265137,0.1478661745786667,0.05471018701791763,7.173985958099365
11680,0.98499995470047,0.1692543476819992,0.05622023716568947,7.181967258453369
11681,0.9862499833106995,0.16496333479881287,0.05656870827078819,7.1849284172058105
11682,0.9837499856948853,0.16471032798290253,0.05389708653092384,7.198099136352539
11683,0.9975000023841858,0.1416381597518921,0.05354861170053482,7.1802592277526855
11684,0.9874999523162842,0.17091985046863556,0.05610407888889313,7.16238260269165
11685,0.9937499761581421,0.15233160555362701,0.054942503571510315,7.181637763977051
11686,0.9950000047683716,0.13727489113807678,0.05436171591281891,7.197629451751709
11687,0.9937499761581421,0.1430286169052124,0.055174820125103,7.221856117248535
11688,0.9874999523162842,0.14800532162189484,0.05738181248307228,7.186437129974365
11689,0.9899999499320984,0.13050414621829987,0.05633639544248581,7.158872127532959
11690,0.9837499856948853,0.15463761985301971,0.05610407888889313,7.17502498626709
11691,0.9912499785423279,0.15856802463531494,0.054942503571510315,7.2037506103515625
11692,0.9975000023841858,0.12018368393182755,0.057846441864967346,7.193516254425049
11693,0.9887499809265137,0.1441352814435959,0.054826345294713974,7.175999641418457
11694,0.9975000023841858,0.13525499403476715,0.055871762335300446,7.196154594421387
11695,0.9912499785423279,0.1326451450586319,0.05622023716568947,7.169839382171631
11696,0.9925000071525574,0.14072944223880768,0.055174820125103,7.193456649780273
11697,0.9925000071525574,0.13222703337669373,0.05749796703457832,7.150656223297119
11698,0.9937499761581421,0.1531127393245697,0.05447787418961525,7.177138328552246
11699,0.9824999570846558,0.1690395176410675,0.056917183101177216,7.168558120727539
11700,0.9950000047683716,0.14446429908275604,0.05436171591281891,7.170780658721924
11701,0.9925000071525574,0.13651835918426514,0.05645254999399185,7.177624702453613
11702,0.9950000047683716,0.13114947080612183,0.05645254999399185,7.189105033874512
11703,0.9899999499320984,0.1480468511581421,0.054826345294713974,7.163406848907471
11704,0.9937499761581421,0.12992137670516968,0.05389708653092384,7.199477195739746
11705,0.9925000071525574,0.1417497992515564,0.057730283588171005,7.186670303344727
11706,0.9937499761581421,0.12911836802959442,0.0557556077837944,7.207207679748535
11707,0.9887499809265137,0.16458147764205933,0.05552329123020172,7.170760154724121
11708,0.9887499809265137,0.14014670252799988,0.05993727594614029,7.193003177642822
11709,0.9899999499320984,0.13315390050411224,0.055987920612096786,7.160589694976807
11710,0.9950000047683716,0.12667538225650787,0.05819491297006607,7.169497013092041
11711,0.9937499761581421,0.12828873097896576,0.05842722952365875,7.148904800415039
11712,0.9975000023841858,0.1321762502193451,0.056801024824380875,7.188035011291504
11713,0.9950000047683716,0.12569504976272583,0.05412939935922623,7.17313289642334
11714,0.9950000047683716,0.13302698731422424,0.0557556077837944,7.159104347229004
11715,0.9937499761581421,0.13193915784358978,0.055987920612096786,7.176027774810791
11716,0.9937499761581421,0.11618896573781967,0.05738181248307228,7.181232929229736
11717,0.9950000047683716,0.12841734290122986,0.056917183101177216,7.169674396514893
11718,0.9925000071525574,0.13429352641105652,0.05831107124686241,7.174579620361328
11719,0.9912499785423279,0.15191155672073364,0.05610407888889313,7.192559242248535
11720,0.9874999523162842,0.14754195511341095,0.054942503571510315,7.18337869644165
11721,0.9887499809265137,0.1590227633714676,0.05471018701791763,7.1817522048950195
11722,0.9987499713897705,0.14416947960853577,0.05645254999399185,7.164389133453369
11723,0.9899999499320984,0.1587696075439453,0.05436171591281891,7.197449684143066
11724,0.9899999499320984,0.15722045302391052,0.05459403246641159,7.1563005447387695
11725,0.9887499809265137,0.16533583402633667,0.05366476997733116,7.139505386352539
11726,0.9899999499320984,0.13641497492790222,0.056684866547584534,7.168998718261719
11727,0.9874999523162842,0.15131427347660065,0.05110930651426315,7.177466869354248
11728,0.9887499809265137,0.1600763350725174,0.055058661848306656,7.128976821899414
11729,0.9937499761581421,0.14300554990768433,0.05854338780045509,7.165259838104248
11730,0.9912499785423279,0.1517277956008911,0.05796260014176369,7.153449535369873
11731,0.9950000047683716,0.13328076899051666,0.05877570062875748,7.137134075164795
11732,0.9887499809265137,0.1533789485692978,0.05703333765268326,7.119506359100342
11733,0.9887499809265137,0.1534719616174698,0.055058661848306656,7.1593403816223145
11734,0.9937499761581421,0.14404261112213135,0.0571494959294796,7.198431491851807
11735,0.9937499761581421,0.1324058473110199,0.05831107124686241,7.159459114074707
11736,0.9887499809265137,0.1500544399023056,0.05633639544248581,7.160242557525635
11737,0.9937499761581421,0.1252925544977188,0.05412939935922623,7.154069423675537
11738,0.9962499737739563,0.13434875011444092,0.055871762335300446,7.153643608093262
11739,0.9950000047683716,0.12940596044063568,0.05749796703457832,7.1596479415893555
11740,0.9962499737739563,0.1174098327755928,0.05900801718235016,7.153250217437744
11741,0.9887499809265137,0.1312808096408844,0.056684866547584534,7.1489644050598145
11742,0.9925000071525574,0.1249060407280922,0.05831107124686241,7.149506092071533
11743,0.9975000023841858,0.13998167216777802,0.05703333765268326,7.157271862030029
11744,0.9899999499320984,0.13903237879276276,0.05993727594614029,7.162039756774902
11745,0.9950000047683716,0.10934724658727646,0.05831107124686241,7.166741847991943
11746,0.9899999499320984,0.15375837683677673,0.05563944950699806,7.174509525299072
11747,0.9912499785423279,0.13009467720985413,0.059704963117837906,7.1597676277160645
11748,0.9937499761581421,0.11885595321655273,0.058659542351961136,7.1600565910339355
11749,0.9937499761581421,0.12345515191555023,0.055058661848306656,7.148684501647949
11750,0.9950000047683716,0.12235316634178162,0.0571494959294796,7.167208671569824
11751,0.9912499785423279,0.1293131411075592,0.05726565420627594,7.15524435043335
11752,0.9975000023841858,0.12454601377248764,0.05807875469326973,7.131795883178711
11753,0.9975000023841858,0.11611124128103256,0.05749796703457832,7.161514759063721
11754,0.9962499737739563,0.13234174251556396,0.05354861170053482,7.1518144607543945
11755,0.9937499761581421,0.12905624508857727,0.05563944950699806,7.155529975891113
11756,0.9950000047683716,0.12308532744646072,0.05831107124686241,7.122802734375
11757,0.9987499713897705,0.13571763038635254,0.0557556077837944,7.1438727378845215
11758,0.9950000047683716,0.13011419773101807,0.05540713295340538,7.160750389099121
11759,0.9874999523162842,0.15250623226165771,0.05831107124686241,7.173745632171631
11760,0.9975000023841858,0.13890869915485382,0.054942503571510315,7.170087814331055
11761,0.9937499761581421,0.12772461771965027,0.05471018701791763,7.158657550811768
11762,0.9899999499320984,0.14363700151443481,0.05563944950699806,7.15492057800293
11763,0.9925000071525574,0.126664400100708,0.05471018701791763,7.16349458694458
11764,0.9925000071525574,0.1462581753730774,0.056801024824380875,7.1784443855285645
11765,0.9975000023841858,0.14531990885734558,0.055871762335300446,7.15838098526001
11766,0.9925000071525574,0.13031001389026642,0.055987920612096786,7.154306411743164
11767,0.9862499833106995,0.16330774128437042,0.056684866547584534,7.167157173156738
11768,0.9912499785423279,0.13533373177051544,0.055987920612096786,7.1602301597595215
11769,0.9899999499320984,0.14719368517398834,0.057846441864967346,7.132632732391357
11770,0.9925000071525574,0.13839365541934967,0.05645254999399185,7.152364253997803
11771,0.9887499809265137,0.1260247677564621,0.05633639544248581,7.139223098754883
11772,0.9899999499320984,0.1400463730096817,0.05424555763602257,7.166819095611572
11773,0.9937499761581421,0.1241760328412056,0.0571494959294796,7.160432815551758
11774,0.9899999499320984,0.15691009163856506,0.054013244807720184,7.156469821929932
11775,0.9925000071525574,0.13603858649730682,0.055058661848306656,7.135070323944092
11776,0.9925000071525574,0.15125824511051178,0.05703333765268326,7.122231960296631
11777,0.9862499833106995,0.1609540432691574,0.05633639544248581,7.149135112762451
11778,0.9962499737739563,0.13598695397377014,0.05447787418961525,7.144378185272217
