,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
10568,0.96875,0.189316064119339,0.03252410516142845,8.476481437683105
10569,0.9637500047683716,0.21487292647361755,0.03240794688463211,8.414648056030273
10570,0.9762499928474426,0.17055408656597137,0.03345336392521858,8.461071968078613
10571,0.9624999761581421,0.2315351665019989,0.032756417989730835,8.464583396911621
10572,0.9737499952316284,0.20162086188793182,0.02962016500532627,8.484393119812012
10573,0.9624999761581421,0.2066129744052887,0.03345336392521858,8.428162574768066
10574,0.9837499856948853,0.18206864595413208,0.032756417989730835,8.470817565917969
10575,0.9699999690055847,0.2131633758544922,0.032756417989730835,8.443988800048828
10576,0.9712499976158142,0.19260507822036743,0.03356952220201492,8.415168762207031
10577,0.9649999737739563,0.2193833589553833,0.03229178860783577,8.443175315856934
10578,0.9774999618530273,0.17228519916534424,0.030781740322709084,8.443336486816406
10579,0.9749999642372131,0.17076286673545837,0.02962016500532627,8.44255542755127
10580,0.9699999690055847,0.19706660509109497,0.03426646813750267,8.465682983398438
10581,0.9749999642372131,0.2055157870054245,0.03159484267234802,8.454957008361816
10582,0.9762499928474426,0.20248690247535706,0.030317110940814018,8.426621437072754
10583,0.9749999642372131,0.18842391669750214,0.03136252984404564,8.486307144165039
10584,0.9662500023841858,0.2152108997106552,0.029852481558918953,8.521326065063477
10585,0.9787499904632568,0.15908832848072052,0.03159484267234802,8.387518882751465
10586,0.9699999690055847,0.19423864781856537,0.03403415158390999,8.377217292785645
10587,0.9787499904632568,0.1725275069475174,0.032640259712934494,8.461434364318848
10588,0.9612500071525574,0.21770070493221283,0.03252410516142845,8.496553421020508
10589,0.9712499976158142,0.20983628928661346,0.029968637973070145,8.425576210021973
10590,0.9612500071525574,0.22337260842323303,0.030317110940814018,8.419407844543457
10591,0.9737499952316284,0.19470202922821045,0.03240794688463211,8.4193696975708
10592,0.9774999618530273,0.18051855266094208,0.030781740322709084,8.452452659606934
10593,0.9749999642372131,0.19382771849632263,0.031246371567249298,8.478090286254883
10594,0.9749999642372131,0.16893833875656128,0.030897898599505424,8.43835163116455
10595,0.9649999737739563,0.2143622785806656,0.032872576266527176,8.38765811920166
10596,0.9612500071525574,0.21104614436626434,0.03147868439555168,8.443319320678711
10597,0.9737499952316284,0.211931049823761,0.030665583908557892,8.36946964263916
10598,0.9624999761581421,0.22633850574493408,0.030897898599505424,8.426182746887207
10599,0.9712499976158142,0.2014859914779663,0.03240794688463211,8.480935096740723
10600,0.9762499928474426,0.19118241965770721,0.032756417989730835,8.448188781738281
10601,0.96875,0.21223372220993042,0.03217563033103943,8.390815734863281
10602,0.9762499928474426,0.18504130840301514,0.03205947205424309,8.45488166809082
10603,0.9599999785423279,0.24500255286693573,0.03171100094914436,8.494372367858887
10604,0.9662500023841858,0.21950478851795197,0.0332210473716259,8.411036491394043
10605,0.9649999737739563,0.2473917454481125,0.02764548733830452,8.421846389770508
10606,0.9549999833106995,0.2503328025341034,0.031827159225940704,8.47760009765625
10607,0.9474999904632568,0.27791497111320496,0.029155535623431206,8.480417251586914
10608,0.9724999666213989,0.22620800137519836,0.02950400859117508,8.399003982543945
10609,0.9762499928474426,0.21745401620864868,0.031014055013656616,8.396907806396484
10610,0.9662500023841858,0.21563278138637543,0.030200952664017677,8.486063957214355
10611,0.9749999642372131,0.18607887625694275,0.029852481558918953,8.50052547454834
10612,0.9624999761581421,0.21782012283802032,0.031246371567249298,8.414559364318848
10613,0.9662500023841858,0.22475869953632355,0.03054942563176155,8.453326225280762
10614,0.9774999618530273,0.17711211740970612,0.03171100094914436,8.43979549407959
10615,0.9724999666213989,0.1972590982913971,0.029736323282122612,8.466649055480957
10616,0.9737499952316284,0.2045227289199829,0.030317110940814018,8.444275856018066
10617,0.9699999690055847,0.19734129309654236,0.03356952220201492,8.429313659667969
10618,0.9724999666213989,0.19361653923988342,0.03205947205424309,8.444568634033203
10619,0.96875,0.1995726376771927,0.03229178860783577,8.487211227416992
10620,0.9737499952316284,0.17747193574905396,0.03391799330711365,8.482776641845703
10621,0.9749999642372131,0.204631045460701,0.03054942563176155,8.426658630371094
10622,0.9749999642372131,0.18436439335346222,0.032640259712934494,8.403684616088867
10623,0.98499995470047,0.16034486889839172,0.029968637973070145,8.43520736694336
10624,0.981249988079071,0.17253842949867249,0.03415030986070633,8.401139259338379
10625,0.9837499856948853,0.1598784327507019,0.032640259712934494,8.453726768493652
10626,0.981249988079071,0.16995230317115784,0.030200952664017677,8.44386100769043
10627,0.9737499952316284,0.1870059221982956,0.03171100094914436,8.474069595336914
10628,0.9837499856948853,0.16128452122211456,0.03147868439555168,8.43835163116455
10629,0.9824999570846558,0.17837926745414734,0.031827159225940704,8.423961639404297
10630,0.9774999618530273,0.17177116870880127,0.030317110940814018,8.43349552154541
10631,0.9724999666213989,0.19298285245895386,0.03136252984404564,8.422831535339355
10632,0.9587499499320984,0.2187998741865158,0.03159484267234802,8.453831672668457
10633,0.9749999642372131,0.19788509607315063,0.030200952664017677,8.441161155700684
10634,0.9662500023841858,0.21941682696342468,0.0285747479647398,8.456745147705078
10635,0.9712499976158142,0.21923407912254333,0.03136252984404564,8.511222839355469
10636,0.9749999642372131,0.182987779378891,0.029155535623431206,8.416189193725586
10637,0.9762499928474426,0.2025897204875946,0.028226274996995926,8.388242721557617
10638,0.9712499976158142,0.18452446162700653,0.031246371567249298,8.444775581359863
10639,0.9737499952316284,0.22329971194267273,0.031246371567249298,8.442086219787598
10640,0.96875,0.2170185148715973,0.03205947205424309,8.44111156463623
10641,0.9712499976158142,0.20338231325149536,0.02950400859117508,8.41997241973877
10642,0.9724999666213989,0.19707271456718445,0.029271693900227547,8.475208282470703
10643,0.9737499952316284,0.18206605315208435,0.032872576266527176,8.478126525878906
10644,0.9637500047683716,0.20247548818588257,0.032872576266527176,8.441410064697266
10645,0.96875,0.21956729888916016,0.030665583908557892,8.405195236206055
10646,0.9762499928474426,0.18658779561519623,0.03171100094914436,8.493791580200195
10647,0.9662500023841858,0.19971759617328644,0.03333720564842224,8.469858169555664
10648,0.96875,0.21163217723369598,0.031130213290452957,8.402093887329102
10649,0.9612500071525574,0.20307303965091705,0.031246371567249298,8.41711711883545
10650,0.9512499570846558,0.24554209411144257,0.02938785031437874,8.486493110656738
10651,0.9637500047683716,0.22670228779315948,0.030317110940814018,8.456101417541504
10652,0.9674999713897705,0.2325722724199295,0.030781740322709084,8.366650581359863
10653,0.9712499976158142,0.19931858777999878,0.029968637973070145,8.431352615356445
10654,0.9587499499320984,0.22468627989292145,0.02950400859117508,8.451977729797363
10655,0.9574999809265137,0.2473444938659668,0.030084796249866486,8.420758247375488
10656,0.9699999690055847,0.21713943779468536,0.029852481558918953,8.486291885375977
10657,0.9549999833106995,0.23839297890663147,0.028923220932483673,8.484837532043457
10658,0.9637500047683716,0.21936176717281342,0.03147868439555168,8.440990447998047
10659,0.9587499499320984,0.26097241044044495,0.029968637973070145,8.416034698486328
10660,0.9724999666213989,0.21268396079540253,0.030084796249866486,8.418712615966797
10661,0.9724999666213989,0.19760136306285858,0.03217563033103943,8.463862419128418
10662,0.9624999761581421,0.2431628406047821,0.03205947205424309,8.46541690826416
10663,0.9724999666213989,0.18285055458545685,0.03217563033103943,8.43903923034668
10664,0.9524999856948853,0.23661066591739655,0.030317110940814018,8.442462921142578
10665,0.9749999642372131,0.18886999785900116,0.030317110940814018,8.42767333984375
10666,0.9549999833106995,0.2733212411403656,0.03043326921761036,8.469690322875977
10667,0.96875,0.2362062633037567,0.030665583908557892,8.463693618774414
10668,0.9662500023841858,0.22942762076854706,0.031246371567249298,8.42418384552002
10669,0.9662500023841858,0.22855336964130402,0.029271693900227547,8.432539939880371
10670,0.9612500071525574,0.24827618896961212,0.027413172647356987,8.514998435974121
10671,0.9662500023841858,0.2084842473268509,0.031246371567249298,8.472586631774902
10672,0.9574999809265137,0.23495279252529144,0.03043326921761036,8.443000793457031
10673,0.9662500023841858,0.21455007791519165,0.031246371567249298,8.433393478393555
10674,0.9637500047683716,0.22114183008670807,0.03043326921761036,8.466875076293945
10675,0.9674999713897705,0.2393680065870285,0.02764548733830452,8.470381736755371
10676,0.9712499976158142,0.19624239206314087,0.031130213290452957,8.414839744567871
10677,0.9862499833106995,0.1625322848558426,0.031130213290452957,8.40733528137207
10678,0.9699999690055847,0.20404234528541565,0.028226274996995926,8.460419654846191
10679,0.9662500023841858,0.19538047909736633,0.029039377346634865,8.504011154174805
10680,0.9799999594688416,0.1649412363767624,0.03171100094914436,8.455310821533203
10681,0.9599999785423279,0.22290071845054626,0.031246371567249298,8.41650390625
10682,0.9799999594688416,0.17739816009998322,0.030665583908557892,8.453174591064453
10683,0.9712499976158142,0.20364229381084442,0.031014055013656616,8.423648834228516
10684,0.9712499976158142,0.19617696106433868,0.030084796249866486,8.450712203979492
10685,0.9649999737739563,0.19668522477149963,0.032640259712934494,8.445296287536621
10686,0.9787499904632568,0.17000898718833923,0.0332210473716259,8.438074111938477
10687,0.9724999666213989,0.219146266579628,0.029271693900227547,8.501976013183594
10688,0.9662500023841858,0.20772191882133484,0.030665583908557892,8.51169204711914
10689,0.9837499856948853,0.16102451086044312,0.031943317502737045,8.395515441894531
10690,0.96875,0.2163708359003067,0.034498780965805054,8.382194519042969
10691,0.9712499976158142,0.187021866440773,0.03147868439555168,8.496744155883789
10692,0.9624999761581421,0.2586650252342224,0.02938785031437874,8.524763107299805
10693,0.9762499928474426,0.20075346529483795,0.030897898599505424,8.478795051574707
10694,0.9649999737739563,0.23920290172100067,0.03043326921761036,8.384330749511719
10695,0.9724999666213989,0.20386388897895813,0.031014055013656616,8.415693283081055
10696,0.9749999642372131,0.18448632955551147,0.03147868439555168,8.486677169799805
10697,0.9649999737739563,0.2225809544324875,0.02950400859117508,8.494836807250977
10698,0.9749999642372131,0.20080791413784027,0.030781740322709084,8.468167304992676
10699,0.9774999618530273,0.2115759700536728,0.03171100094914436,8.44077205657959
10700,0.9712499976158142,0.19599245488643646,0.02950400859117508,8.457840919494629
10701,0.9375,0.2919876277446747,0.028342433273792267,8.49271297454834
10702,0.9724999666213989,0.18737559020519257,0.031943317502737045,8.471528053283691
10703,0.95374995470047,0.28306445479393005,0.0278778038918972,8.420219421386719
10704,0.95374995470047,0.2638683617115021,0.027529330924153328,8.522293090820312
10705,0.9612500071525574,0.2261437475681305,0.030084796249866486,8.458942413330078
10706,0.9549999833106995,0.262501060962677,0.029039377346634865,8.417283058166504
10707,0.9699999690055847,0.21194198727607727,0.029852481558918953,8.44604778289795
10708,0.9599999785423279,0.2208704948425293,0.028458591550588608,8.480344772338867
10709,0.9474999904632568,0.2820497453212738,0.0278778038918972,8.467636108398438
10710,0.9712499976158142,0.19503560662269592,0.02938785031437874,8.471214294433594
10711,0.9524999856948853,0.25762906670570374,0.030084796249866486,8.460908889770508
10712,0.9724999666213989,0.18979193270206451,0.029968637973070145,8.456162452697754
10713,0.9649999737739563,0.23549231886863708,0.031014055013656616,8.444252014160156
10714,0.9524999856948853,0.24063721299171448,0.030317110940814018,8.458582878112793
10715,0.9762499928474426,0.2046087384223938,0.03043326921761036,8.445674896240234
10716,0.9637500047683716,0.21579763293266296,0.030200952664017677,8.437585830688477
10717,0.9837499856948853,0.1676173359155655,0.028226274996995926,8.480998039245605
10718,0.9649999737739563,0.21265296638011932,0.030781740322709084,8.508720397949219
10719,0.9837499856948853,0.1750498265028,0.031943317502737045,8.472915649414062
10720,0.96875,0.21752025187015533,0.03043326921761036,8.418558120727539
10721,0.9787499904632568,0.17116624116897583,0.03147868439555168,8.443254470825195
10722,0.9699999690055847,0.19559448957443237,0.029736323282122612,8.494222640991211
10723,0.9637500047683716,0.21294431388378143,0.028923220932483673,8.557818412780762
10724,0.9662500023841858,0.21257740259170532,0.028923220932483673,8.467194557189941
10725,0.9737499952316284,0.195882648229599,0.02938785031437874,8.452731132507324
10726,0.9624999761581421,0.22861386835575104,0.02938785031437874,8.441739082336426
10727,0.9712499976158142,0.16980618238449097,0.03136252984404564,8.452228546142578
10728,0.9699999690055847,0.19630055129528046,0.02950400859117508,8.462998390197754
10729,0.9724999666213989,0.20966385304927826,0.028923220932483673,8.497830390930176
10730,0.9662500023841858,0.20989872515201569,0.029271693900227547,8.521661758422852
10731,0.9862499833106995,0.1647663712501526,0.030200952664017677,8.445377349853516
10732,0.9737499952316284,0.20188331604003906,0.030084796249866486,8.425224304199219
10733,0.9699999690055847,0.1808568239212036,0.03136252984404564,8.444391250610352
10734,0.9737499952316284,0.1893087923526764,0.02962016500532627,8.488154411315918
10735,0.9824999570846558,0.1614132821559906,0.03298873454332352,8.464153289794922
10736,0.96875,0.183538019657135,0.02950400859117508,8.480316162109375
10737,0.9774999618530273,0.1722552627325058,0.031943317502737045,8.516764640808105
10738,0.96875,0.19585396349430084,0.03333720564842224,8.465653419494629
10739,0.9649999737739563,0.20364977419376373,0.028923220932483673,8.40713119506836
10740,0.9662500023841858,0.21309107542037964,0.03391799330711365,8.49014949798584
10741,0.9737499952316284,0.2025979608297348,0.029736323282122612,8.493450164794922
10742,0.9612500071525574,0.21776479482650757,0.030317110940814018,8.487106323242188
10743,0.9737499952316284,0.21012736856937408,0.029852481558918953,8.43089771270752
10744,0.9662500023841858,0.19601058959960938,0.031827159225940704,8.471771240234375
10745,0.9662500023841858,0.22563688457012177,0.03159484267234802,8.491374015808105
10746,0.981249988079071,0.17139078676700592,0.03147868439555168,8.474400520324707
10747,0.96875,0.20481149852275848,0.031943317502737045,8.433450698852539
10748,0.9649999737739563,0.1931113451719284,0.03252410516142845,8.471898078918457
10749,0.9737499952316284,0.18942122161388397,0.03171100094914436,8.427855491638184
10750,0.9749999642372131,0.20429779589176178,0.032640259712934494,8.450779914855957
10751,0.9712499976158142,0.19680191576480865,0.028807062655687332,8.475032806396484
10752,0.9724999666213989,0.1916322559118271,0.028226274996995926,8.501096725463867
10753,0.9649999737739563,0.2150091677904129,0.0332210473716259,8.459060668945312
10754,0.9699999690055847,0.1899656057357788,0.03240794688463211,8.463288307189941
10755,0.9737499952316284,0.18027621507644653,0.029852481558918953,8.476094245910645
10756,0.96875,0.18561984598636627,0.03171100094914436,8.447888374328613
10757,0.9737499952316284,0.20289930701255798,0.029736323282122612,8.44560718536377
10758,0.9699999690055847,0.18777696788311005,0.0332210473716259,8.425549507141113
10759,0.9774999618530273,0.18225178122520447,0.03054942563176155,8.461565017700195
10760,0.9774999618530273,0.19153299927711487,0.03345336392521858,8.42227554321289
10761,0.9637500047683716,0.21012543141841888,0.03229178860783577,8.442466735839844
10762,0.9737499952316284,0.1776522994041443,0.03136252984404564,8.464780807495117
10763,0.96875,0.22150088846683502,0.032756417989730835,8.469502449035645
10764,0.9774999618530273,0.21123963594436646,0.03171100094914436,8.455985069274902
10765,0.9699999690055847,0.2142825573682785,0.03171100094914436,8.434741020202637
10766,0.9649999737739563,0.24118442833423615,0.02950400859117508,8.463227272033691
10767,0.9624999761581421,0.21820954978466034,0.03043326921761036,8.46697998046875
10768,0.9712499976158142,0.21446052193641663,0.03043326921761036,8.509629249572754
10769,0.9787499904632568,0.1832725554704666,0.03136252984404564,8.437544822692871
10770,0.9674999713897705,0.2175750732421875,0.02950400859117508,8.42196273803711
10771,0.9837499856948853,0.167854443192482,0.031130213290452957,8.412149429321289
10772,0.9799999594688416,0.1824522614479065,0.030317110940814018,8.466069221496582
10773,0.9724999666213989,0.1894248127937317,0.030781740322709084,8.476194381713867
10774,0.9749999642372131,0.1995571255683899,0.03252410516142845,8.466361045837402
10775,0.96875,0.2249245047569275,0.028923220932483673,8.411828994750977
10776,0.9674999713897705,0.20466503500938416,0.031130213290452957,8.457067489624023
10777,0.9662500023841858,0.23494862020015717,0.031246371567249298,8.44564151763916
10778,0.9699999690055847,0.21720626950263977,0.030897898599505424,8.416081428527832
10779,0.9712499976158142,0.19542311131954193,0.032872576266527176,8.459600448608398
10780,0.9674999713897705,0.19986915588378906,0.03159484267234802,8.468012809753418
10781,0.9737499952316284,0.18518704175949097,0.03171100094914436,8.427644729614258
10782,0.9649999737739563,0.21448253095149994,0.031130213290452957,8.398399353027344
10783,0.9699999690055847,0.22844509780406952,0.03333720564842224,8.464755058288574
10784,0.9674999713897705,0.20839597284793854,0.031130213290452957,8.44793701171875
10785,0.9737499952316284,0.20364250242710114,0.03240794688463211,8.39464282989502
10786,0.96875,0.21324457228183746,0.032640259712934494,8.44251537322998
10787,0.96875,0.21656323969364166,0.02938785031437874,8.442941665649414
10788,0.9799999594688416,0.17356307804584503,0.03298873454332352,8.419434547424316
10789,0.9724999666213989,0.1969803422689438,0.032756417989730835,8.388940811157227
10790,0.9587499499320984,0.22940471768379211,0.03054942563176155,8.451746940612793
10791,0.9749999642372131,0.18079489469528198,0.03240794688463211,8.459803581237793
10792,0.9724999666213989,0.18015187978744507,0.029852481558918953,8.448434829711914
10793,0.9799999594688416,0.1667919009923935,0.03240794688463211,8.391146659851074
10794,0.9737499952316284,0.17434066534042358,0.0332210473716259,8.412670135498047
10795,0.9774999618530273,0.1845649778842926,0.033685680478811264,8.41414737701416
10796,0.9649999737739563,0.20572219789028168,0.031130213290452957,8.45340347290039
10797,0.96875,0.18311649560928345,0.03217563033103943,8.475964546203613
10798,0.9699999690055847,0.17810353636741638,0.02938785031437874,8.477862358093262
10799,0.9774999618530273,0.19443875551223755,0.031130213290452957,8.413978576660156
10800,0.9787499904632568,0.1864854097366333,0.03240794688463211,8.4517822265625
10801,0.9624999761581421,0.22555011510849,0.03043326921761036,8.45250129699707
10802,0.9662500023841858,0.23035606741905212,0.028807062655687332,8.479918479919434
10803,0.9749999642372131,0.171413853764534,0.03229178860783577,8.420578956604004
10804,0.9737499952316284,0.22358660399913788,0.031014055013656616,8.409292221069336
10805,0.9624999761581421,0.21489709615707397,0.029852481558918953,8.462163925170898
10806,0.9674999713897705,0.20966266095638275,0.029039377346634865,8.461211204528809
10807,0.9662500023841858,0.1941419243812561,0.03415030986070633,8.40196418762207
10808,0.9724999666213989,0.18935251235961914,0.031246371567249298,8.438858032226562
10809,0.9762499928474426,0.1853746473789215,0.03147868439555168,8.512819290161133
10810,0.9712499976158142,0.1828966587781906,0.031246371567249298,8.454286575317383
10811,0.9649999737739563,0.20012226700782776,0.03159484267234802,8.425689697265625
10812,0.9724999666213989,0.22488614916801453,0.031130213290452957,8.425501823425293
10813,0.981249988079071,0.17983506619930267,0.030317110940814018,8.423379898071289
10814,0.9749999642372131,0.1791008710861206,0.031014055013656616,8.481861114501953
10815,0.9749999642372131,0.16344159841537476,0.03205947205424309,8.455591201782227
10816,0.9662500023841858,0.2061261385679245,0.031943317502737045,8.404851913452148
10817,0.9749999642372131,0.18057368695735931,0.031943317502737045,8.411611557006836
10818,0.9662500023841858,0.22490806877613068,0.030200952664017677,8.469067573547363
10819,0.9749999642372131,0.2010154277086258,0.031827159225940704,8.43377685546875
10820,0.9724999666213989,0.18985754251480103,0.03043326921761036,8.439431190490723
10821,0.9787499904632568,0.20210465788841248,0.031130213290452957,8.518341064453125
10822,0.9749999642372131,0.22904455661773682,0.03043326921761036,8.433799743652344
10823,0.9712499976158142,0.19140923023223877,0.029968637973070145,8.434368133544922
10824,0.9799999594688416,0.20344719290733337,0.030665583908557892,8.484964370727539
10825,0.9787499904632568,0.1804523915052414,0.03171100094914436,8.461394309997559
10826,0.9724999666213989,0.18893316388130188,0.030781740322709084,8.432684898376465
10827,0.9724999666213989,0.18285056948661804,0.02962016500532627,8.418534278869629
10828,0.9699999690055847,0.19846193492412567,0.03136252984404564,8.425848007202148
10829,0.96875,0.19533006846904755,0.03171100094914436,8.459084510803223
10830,0.9774999618530273,0.20267754793167114,0.031130213290452957,8.42685604095459
10831,0.9562499523162842,0.2536819577217102,0.030781740322709084,8.411102294921875
10832,0.9699999690055847,0.18374155461788177,0.03496341034770012,8.477893829345703
10833,0.9624999761581421,0.2382059246301651,0.02950400859117508,8.480478286743164
10834,0.9737499952316284,0.1851596236228943,0.031943317502737045,8.343618392944336
10835,0.96875,0.2163594663143158,0.027064699679613113,8.43773365020752
10836,0.9712499976158142,0.19609540700912476,0.031943317502737045,8.454559326171875
10837,0.9674999713897705,0.17569677531719208,0.03252410516142845,8.46202564239502
10838,0.9712499976158142,0.19009193778038025,0.03217563033103943,8.428841590881348
10839,0.9799999594688416,0.17866623401641846,0.031246371567249298,8.440247535705566
10840,0.96875,0.2000419795513153,0.03043326921761036,8.45509147644043
10841,0.9699999690055847,0.1957666426897049,0.03217563033103943,8.431845664978027
10842,0.9587499499320984,0.22767800092697144,0.0351957269012928,8.432962417602539
10843,0.9787499904632568,0.1874631941318512,0.031130213290452957,8.491649627685547
10844,0.9649999737739563,0.20135480165481567,0.032756417989730835,8.456619262695312
10845,0.9762499928474426,0.18723128736019135,0.032640259712934494,8.406147003173828
10846,0.9662500023841858,0.21591466665267944,0.03043326921761036,8.445472717285156
10847,0.9724999666213989,0.1953498125076294,0.03217563033103943,8.458026885986328
10848,0.981249988079071,0.16731737554073334,0.031130213290452957,8.463052749633789
10849,0.96875,0.18960776925086975,0.03043326921761036,8.4082670211792
10850,0.9887499809265137,0.16276557743549347,0.0332210473716259,8.402889251708984
10851,0.9724999666213989,0.1877763420343399,0.029736323282122612,8.472100257873535
10852,0.9724999666213989,0.17570513486862183,0.032756417989730835,8.48792552947998
10853,0.9612500071525574,0.23733097314834595,0.03043326921761036,8.382503509521484
10854,0.9724999666213989,0.18979978561401367,0.03229178860783577,8.46956729888916
10855,0.9749999642372131,0.168355330824852,0.032640259712934494,8.484070777893066
10856,0.9787499904632568,0.18327994644641876,0.032872576266527176,8.43916130065918
10857,0.9637500047683716,0.1957693248987198,0.03252410516142845,8.418265342712402
10858,0.9712499976158142,0.20314885675907135,0.03136252984404564,8.462974548339844
10859,0.9737499952316284,0.16332198679447174,0.0332210473716259,8.486144065856934
10860,0.9737499952316284,0.18191836774349213,0.032640259712934494,8.466792106628418
10861,0.9774999618530273,0.1857631355524063,0.031130213290452957,8.42591381072998
10862,0.9762499928474426,0.17694084346294403,0.03403415158390999,8.405120849609375
10863,0.9674999713897705,0.18869207799434662,0.03310489282011986,8.407925605773926
10864,0.9749999642372131,0.19961072504520416,0.03217563033103943,8.430535316467285
10865,0.9724999666213989,0.18361826241016388,0.02962016500532627,8.435067176818848
10866,0.9699999690055847,0.21423573791980743,0.0332210473716259,8.415528297424316
10867,0.9762499928474426,0.1968238204717636,0.029968637973070145,8.495854377746582
10868,0.9787499904632568,0.18998983502388,0.029852481558918953,8.42601490020752
10869,0.9699999690055847,0.18505901098251343,0.031827159225940704,8.433555603027344
10870,0.9649999737739563,0.21188731491565704,0.032756417989730835,8.432750701904297
10871,0.9737499952316284,0.18746568262577057,0.03054942563176155,8.449000358581543
10872,0.9774999618530273,0.19594405591487885,0.029271693900227547,8.43227481842041
10873,0.9824999570846558,0.1635572463274002,0.031827159225940704,8.454183578491211
10874,0.9837499856948853,0.17634481191635132,0.031130213290452957,8.42009162902832
10875,0.9699999690055847,0.22298292815685272,0.03426646813750267,8.408812522888184
10876,0.9712499976158142,0.20837853848934174,0.030317110940814018,8.428205490112305
10877,0.9662500023841858,0.2314438670873642,0.031827159225940704,8.400626182556152
10878,0.9624999761581421,0.20008933544158936,0.03229178860783577,8.433228492736816
10879,0.9612500071525574,0.24733960628509521,0.029039377346634865,8.45002555847168
10880,0.9612500071525574,0.24285785853862762,0.03229178860783577,8.383209228515625
10881,0.9624999761581421,0.23415805399417877,0.030084796249866486,8.424857139587402
10882,0.9674999713897705,0.21876053512096405,0.03240794688463211,8.446274757385254
10883,0.9649999737739563,0.21755291521549225,0.03310489282011986,8.364542961120605
10884,0.9612500071525574,0.2510925531387329,0.03147868439555168,8.370500564575195
10885,0.9524999856948853,0.2902507483959198,0.02764548733830452,8.468780517578125
10886,0.9699999690055847,0.20117005705833435,0.03043326921761036,8.413420677185059
10887,0.9574999809265137,0.26050081849098206,0.030897898599505424,8.404510498046875
10888,0.9724999666213989,0.22266024351119995,0.031130213290452957,8.415950775146484
10889,0.9662500023841858,0.22045446932315826,0.028807062655687332,8.424931526184082
10890,0.96875,0.22417563199996948,0.029968637973070145,8.455048561096191
10891,0.9712499976158142,0.19834813475608826,0.030200952664017677,8.444121360778809
10892,0.9674999713897705,0.20649577677249908,0.03252410516142845,8.445235252380371
10893,0.9774999618530273,0.19860316812992096,0.02938785031437874,8.441959381103516
10894,0.9637500047683716,0.21104303002357483,0.032640259712934494,8.41261100769043
10895,0.9762499928474426,0.20280137658119202,0.031014055013656616,8.430501937866211
10896,0.9637500047683716,0.20336411893367767,0.03043326921761036,8.414434432983398
10897,0.9712499976158142,0.2077418565750122,0.031827159225940704,8.473780632019043
10898,0.9774999618530273,0.1942620873451233,0.03205947205424309,8.473896026611328
10899,0.9724999666213989,0.21258489787578583,0.030200952664017677,8.422471046447754
10900,0.9774999618530273,0.16542525589466095,0.032872576266527176,8.443724632263184
10901,0.9674999713897705,0.2083692103624344,0.032640259712934494,8.438735961914062
10902,0.9712499976158142,0.21196012198925018,0.03438262268900871,8.393969535827637
10903,0.96875,0.20956677198410034,0.031246371567249298,8.41178035736084
10904,0.9712499976158142,0.203597754240036,0.03415030986070633,8.46353816986084
10905,0.9724999666213989,0.21029266715049744,0.030200952664017677,8.449463844299316
10906,0.981249988079071,0.17211323976516724,0.0332210473716259,8.416764259338379
10907,0.9737499952316284,0.20163209736347198,0.03054942563176155,8.388867378234863
10908,0.9762499928474426,0.18227489292621613,0.030781740322709084,8.416838645935059
10909,0.981249988079071,0.18064886331558228,0.029852481558918953,8.48963737487793
10910,0.9712499976158142,0.17073926329612732,0.030665583908557892,8.463401794433594
10911,0.9737499952316284,0.17655424773693085,0.031827159225940704,8.424995422363281
10912,0.9724999666213989,0.20075979828834534,0.029271693900227547,8.444955825805664
10913,0.9699999690055847,0.199255108833313,0.032756417989730835,8.426546096801758
10914,0.981249988079071,0.1774192452430725,0.030200952664017677,8.427684783935547
10915,0.981249988079071,0.2002698928117752,0.027297016233205795,8.487051010131836
10916,0.9737499952316284,0.17809262871742249,0.029736323282122612,8.472929000854492
10917,0.9562499523162842,0.23818178474903107,0.03054942563176155,8.459464073181152
10918,0.981249988079071,0.18173088133335114,0.030781740322709084,8.422259330749512
10919,0.9762499928474426,0.1849309504032135,0.030200952664017677,8.428329467773438
10920,0.9674999713897705,0.2157139629125595,0.03136252984404564,8.447696685791016
10921,0.96875,0.19956254959106445,0.03205947205424309,8.418437957763672
10922,0.9674999713897705,0.21298150718212128,0.03043326921761036,8.445977210998535
10923,0.9649999737739563,0.205485999584198,0.028342433273792267,8.518253326416016
10924,0.9762499928474426,0.18094532191753387,0.030317110940814018,8.496252059936523
10925,0.9712499976158142,0.20203563570976257,0.03159484267234802,8.424429893493652
10926,0.9762499928474426,0.17408011853694916,0.03252410516142845,8.38921070098877
10927,0.9662500023841858,0.2041303813457489,0.03043326921761036,8.39007568359375
10928,0.9737499952316284,0.1774751991033554,0.03240794688463211,8.428573608398438
10929,0.9762499928474426,0.18864089250564575,0.030200952664017677,8.492993354797363
10930,0.9799999594688416,0.173633873462677,0.031246371567249298,8.445042610168457
10931,0.9837499856948853,0.14366726577281952,0.03229178860783577,8.492642402648926
10932,0.9762499928474426,0.20920059084892273,0.031943317502737045,8.447165489196777
10933,0.9799999594688416,0.17572325468063354,0.03438262268900871,8.402307510375977
10934,0.9712499976158142,0.19028711318969727,0.03217563033103943,8.420968055725098
10935,0.96875,0.17662550508975983,0.03171100094914436,8.462224006652832
10936,0.9712499976158142,0.19448867440223694,0.03426646813750267,8.450069427490234
10937,0.98499995470047,0.15611810982227325,0.03310489282011986,8.442426681518555
10938,0.9649999737739563,0.22296319901943207,0.028807062655687332,8.422337532043457
