,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
14260,0.949999988079071,0.41490042209625244,0.03960971161723137,6.967569351196289
14261,0.9437499642372131,0.4302109479904175,0.03891276568174362,6.896905899047852
14262,0.9662500023841858,0.3728993535041809,0.039145082235336304,6.7717413902282715
14263,0.9774999618530273,0.2737990617752075,0.04367522522807121,6.8665452003479
14264,0.98499995470047,0.23024679720401764,0.045649901032447815,6.936922550201416
14265,0.9799999594688416,0.2581433355808258,0.04321059584617615,6.9591569900512695
14266,0.9874999523162842,0.2293873280286789,0.044836800545454025,6.947523593902588
14267,0.9837499856948853,0.23252004384994507,0.04413985460996628,6.899110794067383
14268,0.9874999523162842,0.22294148802757263,0.04460448399186134,6.88688325881958
14269,0.9912499785423279,0.17773419618606567,0.04727610945701599,6.944467544555664
14270,0.9937499761581421,0.1638946533203125,0.044952958822250366,6.974228858947754
14271,0.9962499737739563,0.14486873149871826,0.047392264008522034,7.0093607902526855
14272,0.9975000023841858,0.1330561637878418,0.049831572920084,7.018874645233154
14273,0.9975000023841858,0.13353820145130157,0.04727610945701599,7.028949737548828
14274,0.9962499737739563,0.13340435922145844,0.049831572920084,7.033329010009766
14275,0.9950000047683716,0.13201141357421875,0.04866999760270119,7.042241096496582
14276,0.9950000047683716,0.12718194723129272,0.047508422285318375,7.083295822143555
14277,0.9962499737739563,0.1227162554860115,0.049483101814985275,7.061286926269531
14278,0.9987499713897705,0.11110270768404007,0.048437681049108505,7.076055526733398
14279,0.9962499737739563,0.11449802666902542,0.05076083168387413,7.099793434143066
14280,0.9975000023841858,0.09711872786283493,0.05110930651426315,7.131288528442383
14281,0.9987499713897705,0.09510067850351334,0.05250319465994835,7.111713886260986
14282,0.9987499713897705,0.09342020750045776,0.05087698996067047,7.14901065826416
14283,0.9962499737739563,0.08150278776884079,0.054942503571510315,7.139305591583252
14284,0.9987499713897705,0.09259749203920364,0.05250319465994835,7.132486343383789
14285,0.9962499737739563,0.08404456824064255,0.052967824041843414,7.139276504516602
14286,0.9937499761581421,0.08977348357439041,0.052387040108442307,7.159451007843018
14287,1.0,0.0811629518866539,0.05471018701791763,7.159514427185059
14288,0.9987499713897705,0.08185433596372604,0.052387040108442307,7.162601470947266
14289,1.0,0.0795268788933754,0.05447787418961525,7.189824104309082
14290,0.9987499713897705,0.08012860268354416,0.05436171591281891,7.1968584060668945
14291,1.0,0.06993374973535538,0.05540713295340538,7.1839280128479
14292,0.9975000023841858,0.07023830711841583,0.054942503571510315,7.189342975616455
14293,1.0,0.06708159297704697,0.05645254999399185,7.157907009124756
14294,0.9987499713897705,0.07158367335796356,0.05738181248307228,7.182611465454102
14295,1.0,0.06491111218929291,0.05703333765268326,7.186270236968994
14296,0.9975000023841858,0.062437754124403,0.056801024824380875,7.180377960205078
14297,1.0,0.06432480365037918,0.055871762335300446,7.180141448974609
14298,1.0,0.06004084274172783,0.05645254999399185,7.201190948486328
14299,0.9987499713897705,0.06566822528839111,0.05796260014176369,7.171969890594482
14300,0.9987499713897705,0.0636371448636055,0.05831107124686241,7.161472320556641
14301,1.0,0.07090427726507187,0.05738181248307228,7.161625385284424
14302,1.0,0.06490682810544968,0.05726565420627594,7.187023639678955
14303,1.0,0.06750140339136124,0.05900801718235016,7.167171001434326
14304,1.0,0.06337466090917587,0.05877570062875748,7.147204875946045
14305,0.9987499713897705,0.06122696399688721,0.05656870827078819,7.155171871185303
14306,1.0,0.06086429953575134,0.05993727594614029,7.155731201171875
14307,1.0,0.0564001128077507,0.05982111766934395,7.173390865325928
14308,0.9962499737739563,0.07022402435541153,0.060634221881628036,7.146734714508057
14309,0.9987499713897705,0.05995413661003113,0.06005343422293663,7.139450550079346
14310,0.9987499713897705,0.06350145488977432,0.06377047300338745,7.162596225738525
14311,0.9987499713897705,0.0668412372469902,0.06202811002731323,7.124341011047363
14312,0.9975000023841858,0.060196127742528915,0.06284121423959732,7.1603899002075195
14313,0.9987499713897705,0.05867685750126839,0.06342200189828873,7.130066394805908
14314,0.9987499713897705,0.057104382663965225,0.062492743134498596,7.140451908111572
14315,0.9987499713897705,0.0589538998901844,0.06156348064541817,7.134153842926025
14316,0.9987499713897705,0.059140462428331375,0.06330584734678268,7.124891757965088
14317,0.9975000023841858,0.060350850224494934,0.06342200189828873,7.125331401824951
14318,1.0,0.06022666394710541,0.06353815644979477,7.120632648468018
14319,0.9987499713897705,0.0629972517490387,0.06284121423959732,7.10175085067749
14320,0.9975000023841858,0.060731954872608185,0.06295736879110336,7.1218438148498535
14321,1.0,0.05376209691166878,0.06272505968809128,7.133491039276123
14322,1.0,0.06184754893183708,0.06295736879110336,7.111058712005615
14323,0.9987499713897705,0.05930535867810249,0.06609362363815308,7.099416255950928
14324,1.0,0.05870441347360611,0.06458357721567154,7.103622913360596
14325,0.9975000023841858,0.0612565241754055,0.06330584734678268,7.101515769958496
14326,1.0,0.061698369681835175,0.06469973176717758,7.083004951477051
14327,1.0,0.05311041325330734,0.062260426580905914,7.116715908050537
14328,0.9975000023841858,0.06438881158828735,0.06423510611057281,7.099026203155518
14329,0.9987499713897705,0.06437017768621445,0.06516436487436295,7.105457782745361
14330,1.0,0.05985444039106369,0.06411894410848618,7.080947399139404
14331,1.0,0.05823609232902527,0.06400278955698013,7.082202911376953
14332,0.9987499713897705,0.05979602783918381,0.06516436487436295,7.0892744064331055
14333,0.9987499713897705,0.06124070659279823,0.06574515253305435,7.079307556152344
14334,1.0,0.05457545444369316,0.06667441129684448,7.065339088439941
14335,1.0,0.05693694204092026,0.0650482103228569,7.068268299102783
14336,1.0,0.060954585671424866,0.06597746908664703,7.072075843811035
14337,1.0,0.06446005403995514,0.06725519895553589,7.070066452026367
14338,0.9987499713897705,0.0623985230922699,0.0670228824019432,7.039124011993408
14339,1.0,0.06552913784980774,0.0664420947432518,7.051420211791992
14340,0.9975000023841858,0.06702892482280731,0.06771983206272125,7.059035778045654
14341,1.0,0.05525263771414757,0.06551283597946167,7.02677059173584
14342,1.0,0.059121523052453995,0.06667441129684448,7.0477375984191895
14343,1.0,0.06118547543883324,0.06539668142795563,7.035671234130859
14344,1.0,0.05542866140604019,0.06609362363815308,7.056114673614502
14345,1.0,0.05738774687051773,0.06748751550912857,7.053764820098877
14346,1.0,0.05935157835483551,0.06818445771932602,7.0561723709106445
14347,1.0,0.05928871035575867,0.06795214861631393,7.01291036605835
14348,0.9987499713897705,0.056400906294584274,0.06713904440402985,7.021456241607666
14349,1.0,0.05407657474279404,0.06713904440402985,7.046177864074707
14350,1.0,0.05598340556025505,0.06864909082651138,7.028121471405029
14351,0.9975000023841858,0.06188376247882843,0.06620978564023972,7.030439376831055
14352,0.9987499713897705,0.058030277490615845,0.0684167742729187,7.007698059082031
14353,1.0,0.0571293868124485,0.06748751550912857,6.990909099578857
14354,0.9975000023841858,0.06467071175575256,0.06725519895553589,7.009625434875488
14355,1.0,0.056828051805496216,0.06818445771932602,6.999973773956299
14356,1.0,0.062372636049985886,0.06888140738010406,7.0286102294921875
14357,1.0,0.05845184624195099,0.06934603303670883,7.019947528839111
14358,1.0,0.06071804463863373,0.06771983206272125,6.9929046630859375
14359,1.0,0.05574345588684082,0.06888140738010406,6.9690165519714355
14360,0.9987499713897705,0.05876212939620018,0.0678359866142273,6.9820475578308105
14361,1.0,0.06027265638113022,0.0678359866142273,6.9768242835998535
14362,0.9975000023841858,0.059700857847929,0.0670228824019432,6.974535942077637
14363,0.9987499713897705,0.06001915782690048,0.0698106661438942,6.962952613830566
14364,1.0,0.0562460795044899,0.06888140738010406,6.961503505706787
14365,1.0,0.05925900861620903,0.06864909082651138,6.950003147125244
14366,0.9987499713897705,0.05884314700961113,0.06969450414180756,6.950675964355469
14367,1.0,0.05663952976465225,0.06760367006063461,6.964410781860352
14368,0.9987499713897705,0.06432165950536728,0.06888140738010406,6.9868059158325195
14369,1.0,0.0642000362277031,0.06946219503879547,6.967464923858643
14370,0.9975000023841858,0.0675484910607338,0.06899756193161011,6.9685587882995605
14371,0.9975000023841858,0.06540720909833908,0.07097224146127701,6.972890377044678
14372,0.9987499713897705,0.06582354009151459,0.0698106661438942,6.938841342926025
14373,0.9987499713897705,0.06327976286411285,0.06864909082651138,6.938128471374512
14374,1.0,0.058410100638866425,0.07073992490768433,6.931387901306152
14375,1.0,0.05380897596478462,0.06922987848520279,6.9243950843811035
14376,1.0,0.06321903318166733,0.06725519895553589,6.9612250328063965
14377,0.9975000023841858,0.06946956366300583,0.06853293627500534,6.944483757019043
14378,1.0,0.06705572456121445,0.06934603303670883,6.934467315673828
14379,0.9975000023841858,0.06044735014438629,0.06771983206272125,6.926742076873779
14380,1.0,0.062613345682621,0.07015913724899292,6.945001602172852
14381,1.0,0.058590054512023926,0.07097224146127701,6.920974254608154
14382,1.0,0.06953772157430649,0.06876524537801743,6.9431376457214355
14383,1.0,0.06103800609707832,0.07050760835409164,6.91756534576416
14384,1.0,0.05903360992670059,0.07062377035617828,6.9235310554504395
14385,0.9987499713897705,0.058211348950862885,0.06864909082651138,6.940518856048584
14386,1.0,0.06022652983665466,0.07120455801486969,6.923017978668213
14387,0.9987499713897705,0.0703050047159195,0.06934603303670883,6.918095111846924
14388,0.9987499713897705,0.059231601655483246,0.06992682069540024,6.926757335662842
14389,0.9987499713897705,0.06708206236362457,0.0698106661438942,6.912818908691406
14390,1.0,0.05820808932185173,0.07004298269748688,6.904257774353027
14391,1.0,0.0620562881231308,0.06853293627500534,6.8912224769592285
14392,1.0,0.05559986084699631,0.06922987848520279,6.887989044189453
14393,0.9987499713897705,0.06870681792497635,0.06969450414180756,6.913366794586182
14394,0.9975000023841858,0.07594351470470428,0.06934603303670883,6.8744049072265625
14395,1.0,0.06101957708597183,0.07050760835409164,6.902868747711182
14396,0.9987499713897705,0.07003534585237503,0.07132071256637573,6.874520778656006
14397,0.9987499713897705,0.06505566090345383,0.06888140738010406,6.87962007522583
14398,0.9975000023841858,0.066360704600811,0.06934603303670883,6.888350486755371
14399,0.9962499737739563,0.07652868330478668,0.07050760835409164,6.881953716278076
14400,0.9975000023841858,0.07237318158149719,0.07015913724899292,6.876725196838379
14401,0.9975000023841858,0.07232870906591415,0.0703914538025856,6.874292373657227
14402,1.0,0.06576644629240036,0.07050760835409164,6.852141380310059
14403,0.9975000023841858,0.0724656730890274,0.06864909082651138,6.898548126220703
14404,0.9987499713897705,0.06603983044624329,0.06899756193161011,6.88031530380249
14405,1.0,0.06088896095752716,0.06876524537801743,6.864589214324951
14406,1.0,0.06913354247808456,0.06737136095762253,6.862729549407959
14407,0.9987499713897705,0.06354094296693802,0.06969450414180756,6.848616123199463
14408,1.0,0.06346151977777481,0.07050760835409164,6.851316452026367
14409,1.0,0.06723682582378387,0.06992682069540024,6.861178398132324
14410,1.0,0.06442216783761978,0.07085607945919037,6.829885959625244
14411,0.9987499713897705,0.06853819638490677,0.0717853456735611,6.848072052001953
14412,1.0,0.07237450778484344,0.07004298269748688,6.829239368438721
14413,1.0,0.06437613815069199,0.07143686711788177,6.855781555175781
14414,1.0,0.06998741626739502,0.06737136095762253,6.886673927307129
14415,0.9987499713897705,0.06122691184282303,0.0723661333322525,6.840991020202637
14416,0.9987499713897705,0.0750710740685463,0.06679057329893112,6.836466312408447
14417,1.0,0.0623556524515152,0.07073992490768433,6.840626239776611
14418,0.9987499713897705,0.07241790741682053,0.06899756193161011,6.86925745010376
14419,1.0,0.06558633595705032,0.0703914538025856,6.837122440338135
14420,1.0,0.069082111120224,0.06888140738010406,6.828005790710449
14421,1.0,0.06976983696222305,0.07050760835409164,6.8229451179504395
14422,1.0,0.07639672607183456,0.06853293627500534,6.860596179962158
14423,1.0,0.07086890190839767,0.07027529180049896,6.836127758026123
14424,0.9987499713897705,0.07863213866949081,0.06992682069540024,6.822464466094971
14425,0.9987499713897705,0.07463326305150986,0.07027529180049896,6.830679416656494
14426,1.0,0.06510147452354431,0.06957834959030151,6.860064506530762
14427,1.0,0.06890442222356796,0.07085607945919037,6.843941688537598
14428,0.9975000023841858,0.08009015768766403,0.07085607945919037,6.828131198883057
14429,0.9987499713897705,0.07250059396028519,0.07097224146127701,6.836045742034912
14430,1.0,0.06760743260383606,0.07155302911996841,6.814781665802002
14431,1.0,0.07368557900190353,0.06864909082651138,6.81688928604126
14432,0.9975000023841858,0.07873885333538055,0.0723661333322525,6.8005876541137695
14433,0.9987499713897705,0.07702359557151794,0.07027529180049896,6.813842296600342
14434,1.0,0.06999122351408005,0.0703914538025856,6.815003395080566
14435,0.9987499713897705,0.08507708460092545,0.06818445771932602,6.847477912902832
14436,0.9975000023841858,0.07911393791437149,0.06806830316781998,6.847106456756592
14437,1.0,0.07271547615528107,0.07108839601278305,6.790988445281982
14438,0.9975000023841858,0.07865842431783676,0.0698106661438942,6.809317588806152
14439,0.9987499713897705,0.08595702797174454,0.06864909082651138,6.813412189483643
14440,1.0,0.07440552860498428,0.06992682069540024,6.825435161590576
14441,1.0,0.08254075795412064,0.06969450414180756,6.820218086242676
14442,0.9975000023841858,0.09504925459623337,0.06679057329893112,6.803643703460693
14443,0.9987499713897705,0.09788539260625839,0.06806830316781998,6.820746421813965
14444,0.9987499713897705,0.09082892537117004,0.0670228824019432,6.813239097595215
14445,0.9987499713897705,0.10020256787538528,0.0644674226641655,6.820477485656738
14446,0.9975000023841858,0.10538274049758911,0.06469973176717758,6.823171138763428
14447,0.9987499713897705,0.08803824335336685,0.06876524537801743,6.799814224243164
14448,1.0,0.0863649919629097,0.06690672785043716,6.790915489196777
14449,0.9975000023841858,0.07730822265148163,0.06795214861631393,6.827512741088867
14450,0.9950000047683716,0.10044374316930771,0.06690672785043716,6.798923015594482
14451,1.0,0.08956343680620193,0.06737136095762253,6.784779071807861
14452,0.9987499713897705,0.07888268679380417,0.06620978564023972,6.805277347564697
14453,1.0,0.08370478451251984,0.06748751550912857,6.778744697570801
14454,0.9987499713897705,0.07333037257194519,0.06922987848520279,6.786922454833984
14455,1.0,0.0756550207734108,0.06888140738010406,6.765280723571777
14456,0.9987499713897705,0.06977831572294235,0.07108839601278305,6.767634391784668
14457,1.0,0.07719923555850983,0.06609362363815308,6.770817756652832
14458,0.9975000023841858,0.08064644038677216,0.0684167742729187,6.826481819152832
14459,0.9975000023841858,0.07982636988162994,0.07132071256637573,6.767690658569336
14460,1.0,0.07751019299030304,0.06957834959030151,6.763288974761963
14461,0.9975000023841858,0.08248253166675568,0.06806830316781998,6.809457302093506
14462,1.0,0.07731910049915314,0.07062377035617828,6.7717671394348145
14463,0.9987499713897705,0.07305571436882019,0.06922987848520279,6.800929546356201
14464,0.9987499713897705,0.06858549267053604,0.07004298269748688,6.810989856719971
14465,0.9975000023841858,0.07553353160619736,0.06899756193161011,6.810118198394775
14466,1.0,0.06328020989894867,0.07073992490768433,6.817763328552246
14467,1.0,0.06741439551115036,0.06911371648311615,6.792358875274658
14468,1.0,0.07563440501689911,0.06969450414180756,6.819669246673584
14469,1.0,0.07400202006101608,0.06818445771932602,6.811350345611572
14470,0.9987499713897705,0.07724212855100632,0.06969450414180756,6.811947822570801
14471,1.0,0.07770393043756485,0.06667441129684448,6.8109002113342285
14472,1.0,0.07329046726226807,0.06725519895553589,6.830464839935303
14473,0.9987499713897705,0.06698564440011978,0.06899756193161011,6.815986633300781
14474,1.0,0.07727205008268356,0.0698106661438942,6.847452163696289
14475,0.9987499713897705,0.06671305745840073,0.07015913724899292,6.811237812042236
14476,1.0,0.06474622339010239,0.07108839601278305,6.815101146697998
14477,1.0,0.07392004132270813,0.07306307554244995,6.818221569061279
14478,0.9987499713897705,0.07047183811664581,0.07120455801486969,6.824260711669922
14479,0.9987499713897705,0.06877420842647552,0.07073992490768433,6.81972599029541
14480,1.0,0.06838032603263855,0.06957834959030151,6.797875881195068
14481,0.9987499713897705,0.06770803779363632,0.07050760835409164,6.822785377502441
14482,1.0,0.0697978064417839,0.07155302911996841,6.837666034698486
14483,0.9987499713897705,0.06988424807786942,0.07004298269748688,6.829086780548096
14484,1.0,0.07028593122959137,0.06957834959030151,6.807832717895508
14485,0.9975000023841858,0.07682249695062637,0.07027529180049896,6.820322513580322
14486,0.9987499713897705,0.07311275601387024,0.07132071256637573,6.824761867523193
14487,0.9975000023841858,0.07516205310821533,0.06899756193161011,6.833337783813477
14488,1.0,0.06540849059820175,0.07050760835409164,6.806634902954102
14489,0.9962499737739563,0.08232824504375458,0.07120455801486969,6.825641632080078
14490,1.0,0.08005073666572571,0.06795214861631393,6.802713394165039
14491,0.9987499713897705,0.07554937154054642,0.06911371648311615,6.80842399597168
14492,1.0,0.0755738615989685,0.07120455801486969,6.807933330535889
14493,0.9987499713897705,0.08486050367355347,0.07120455801486969,6.814350605010986
14494,1.0,0.06753705441951752,0.0723661333322525,6.7933669090271
14495,1.0,0.08237297087907791,0.07224997133016586,6.8267340660095215
14496,0.9962499737739563,0.07878003269433975,0.06911371648311615,6.808167457580566
14497,0.9975000023841858,0.08742885291576385,0.06760367006063461,6.855501651763916
14498,0.9987499713897705,0.08166300505399704,0.06864909082651138,6.809435844421387
14499,0.9975000023841858,0.07501393556594849,0.06737136095762253,6.816462993621826
14500,1.0,0.08628446608781815,0.06853293627500534,6.8175177574157715
14501,0.9975000023841858,0.09443116933107376,0.07062377035617828,6.81804895401001
14502,1.0,0.08710815757513046,0.06853293627500534,6.813510894775391
14503,0.9987499713897705,0.08404946327209473,0.0670228824019432,6.805202960968018
14504,0.9975000023841858,0.07777651399374008,0.07073992490768433,6.807330131530762
14505,0.9975000023841858,0.08844481408596039,0.0698106661438942,6.8174896240234375
14506,0.9975000023841858,0.09826475381851196,0.06713904440402985,6.811570167541504
14507,0.9987499713897705,0.08641310781240463,0.06818445771932602,6.813085079193115
14508,0.9962499737739563,0.10240252315998077,0.0658613070845604,6.835643768310547
14509,0.9975000023841858,0.10423984378576279,0.06551283597946167,6.813475608825684
14510,1.0,0.09588738530874252,0.06620978564023972,6.811792850494385
14511,1.0,0.09753008186817169,0.0650482103228569,6.821057319641113
14512,0.9987499713897705,0.08351517468690872,0.06690672785043716,6.818134307861328
14513,0.9975000023841858,0.0865611582994461,0.0670228824019432,6.817500591278076
14514,1.0,0.07865467667579651,0.06713904440402985,6.814968585968018
14515,0.9987499713897705,0.0842362567782402,0.06458357721567154,6.815697193145752
14516,1.0,0.0906001552939415,0.06609362363815308,6.831781387329102
14517,0.9987499713897705,0.07966101169586182,0.0664420947432518,6.812779426574707
14518,1.0,0.08315294235944748,0.06528051942586899,6.816030025482178
14519,0.9987499713897705,0.07740654051303864,0.06609362363815308,6.8038554191589355
14520,1.0,0.07608508318662643,0.06795214861631393,6.803931713104248
14521,1.0,0.0783497616648674,0.07085607945919037,6.798690319061279
14522,1.0,0.0681324228644371,0.07027529180049896,6.812586784362793
14523,1.0,0.07377627491950989,0.06934603303670883,6.822412967681885
14524,1.0,0.07114433497190475,0.06795214861631393,6.818678379058838
14525,0.9987499713897705,0.07728616893291473,0.07015913724899292,6.8310770988464355
14526,1.0,0.06436962634325027,0.06946219503879547,6.839089393615723
14527,0.9987499713897705,0.07819107174873352,0.06992682069540024,6.846106052398682
14528,0.9987499713897705,0.07203664630651474,0.06957834959030151,6.850699424743652
14529,1.0,0.06936875730752945,0.07015913724899292,6.834955215454102
14530,0.9987499713897705,0.07357904314994812,0.06911371648311615,6.860091686248779
14531,1.0,0.07497955113649368,0.0684167742729187,6.869630336761475
14532,1.0,0.06972453743219376,0.07097224146127701,6.875072956085205
14533,0.9987499713897705,0.06847777217626572,0.07120455801486969,6.848537921905518
14534,1.0,0.0668802484869957,0.06899756193161011,6.850344181060791
14535,0.9987499713897705,0.06966637074947357,0.06899756193161011,6.855190277099609
14536,0.9987499713897705,0.06664328277111053,0.07283075898885727,6.85745096206665
14537,0.9987499713897705,0.06624159216880798,0.07248228788375854,6.848285675048828
14538,1.0,0.06663759797811508,0.07004298269748688,6.868409156799316
14539,1.0,0.06824594736099243,0.07224997133016586,6.840625762939453
14540,1.0,0.06322033703327179,0.07004298269748688,6.854572772979736
14541,1.0,0.06083696335554123,0.07201765477657318,6.852894306182861
14542,0.9987499713897705,0.07023945450782776,0.07190150022506714,6.858885288238525
14543,0.9987499713897705,0.06978677958250046,0.07108839601278305,6.835752964019775
14544,0.9987499713897705,0.0824437066912651,0.07120455801486969,6.859725475311279
14545,0.9987499713897705,0.07188568264245987,0.07027529180049896,6.844672679901123
14546,0.9987499713897705,0.08443185687065125,0.07027529180049896,6.8533501625061035
14547,1.0,0.08997640013694763,0.07108839601278305,6.834886074066162
14548,0.9987499713897705,0.07576126605272293,0.07143686711788177,6.847640037536621
14549,0.9962499737739563,0.0910375714302063,0.07166918367147446,6.8149518966674805
14550,0.9975000023841858,0.08887135237455368,0.06899756193161011,6.836750507354736
14551,1.0,0.096377432346344,0.0684167742729187,6.855727672576904
14552,1.0,0.06782956421375275,0.07190150022506714,6.857183933258057
14553,0.9975000023841858,0.09481712430715561,0.06922987848520279,6.856416702270508
14554,1.0,0.08510680496692657,0.0658613070845604,6.851620674133301
14555,1.0,0.08434359729290009,0.06969450414180756,6.847740173339844
14556,0.9975000023841858,0.08059784024953842,0.06992682069540024,6.845039367675781
14557,1.0,0.08725316822528839,0.0664420947432518,6.853313446044922
14558,0.9987499713897705,0.08775044232606888,0.06992682069540024,6.865845203399658
14559,1.0,0.08022846281528473,0.06946219503879547,6.844091892242432
14560,1.0,0.07927066832780838,0.06946219503879547,6.823855400085449
14561,1.0,0.08845353126525879,0.0678359866142273,6.879148006439209
14562,0.9975000023841858,0.07668832689523697,0.06795214861631393,6.843127250671387
14563,0.9987499713897705,0.071936696767807,0.06818445771932602,6.82555627822876
14564,0.9987499713897705,0.07586559653282166,0.06830061972141266,6.842479705810547
14565,1.0,0.07432626932859421,0.06771983206272125,6.853427886962891
14566,0.9962499737739563,0.07773634046316147,0.06713904440402985,6.835511207580566
14567,0.9987499713897705,0.07604216039180756,0.07015913724899292,6.841438293457031
14568,1.0,0.06830479204654694,0.06911371648311615,6.836316108703613
14569,0.9975000023841858,0.08289621025323868,0.06969450414180756,6.845883846282959
14570,1.0,0.06460490077733994,0.06992682069540024,6.833314895629883
14571,0.9987499713897705,0.07595449686050415,0.06946219503879547,6.842981815338135
14572,0.9987499713897705,0.07982567697763443,0.06969450414180756,6.86786413192749
14573,0.9975000023841858,0.08597442507743835,0.07027529180049896,6.855729579925537
14574,0.9987499713897705,0.0693485289812088,0.07015913724899292,6.830532550811768
14575,1.0,0.08443533629179001,0.06818445771932602,6.849691867828369
14576,1.0,0.06973918527364731,0.07108839601278305,6.843808650970459
14577,1.0,0.08140598982572556,0.06853293627500534,6.864269256591797
14578,1.0,0.08563899993896484,0.06864909082651138,6.8544721603393555
14579,1.0,0.08318300545215607,0.0703914538025856,6.823820114135742
14580,1.0,0.07023022323846817,0.06899756193161011,6.825874328613281
14581,0.9975000023841858,0.08501918613910675,0.06992682069540024,6.826099395751953
14582,1.0,0.07554148882627487,0.06911371648311615,6.8473076820373535
14583,0.9975000023841858,0.07616430521011353,0.07294692099094391,6.819190979003906
14584,0.9975000023841858,0.0801345705986023,0.07283075898885727,6.809850215911865
14585,0.9987499713897705,0.0757124200463295,0.07050760835409164,6.847714900970459
14586,1.0,0.07019646465778351,0.07085607945919037,6.852811336517334
14587,0.9962499737739563,0.07166118919849396,0.06934603303670883,6.873560905456543
14588,1.0,0.08501052111387253,0.07004298269748688,6.856706619262695
14589,0.9962499737739563,0.08088844269514084,0.06760367006063461,6.814399242401123
14590,0.9987499713897705,0.08156602829694748,0.07190150022506714,6.809017658233643
14591,1.0,0.07550269365310669,0.07108839601278305,6.84951114654541
14592,1.0,0.07406283169984818,0.07027529180049896,6.823835849761963
14593,0.9987499713897705,0.08420786261558533,0.07004298269748688,6.826009750366211
14594,1.0,0.0703272745013237,0.07027529180049896,6.823836803436279
14595,1.0,0.07840584963560104,0.06818445771932602,6.829651355743408
14596,0.9987499713897705,0.08205487579107285,0.07166918367147446,6.808356761932373
14597,0.9987499713897705,0.08450061827898026,0.06888140738010406,6.823464393615723
14598,0.9987499713897705,0.07202070206403732,0.07132071256637573,6.86146879196167
14599,0.9987499713897705,0.0717042088508606,0.07027529180049896,6.851006031036377
14600,1.0,0.0731697827577591,0.0703914538025856,6.836849689483643
14601,1.0,0.07698849588632584,0.07259844243526459,6.817955493927002
14602,1.0,0.07320883870124817,0.07166918367147446,6.849266052246094
14603,1.0,0.08082705736160278,0.07050760835409164,6.833263397216797
14604,0.9975000023841858,0.08496686816215515,0.06969450414180756,6.819704532623291
14605,0.9987499713897705,0.06791462004184723,0.0723661333322525,6.815042495727539
14606,0.9937499761581421,0.10414927452802658,0.06911371648311615,6.843771457672119
14607,0.9987499713897705,0.09840359538793564,0.06528051942586899,6.818937301635742
14608,0.9975000023841858,0.08963912725448608,0.06957834959030151,6.873636722564697
14609,0.9975000023841858,0.1021442636847496,0.06899756193161011,6.8409624099731445
14610,0.9987499713897705,0.10936537384986877,0.06516436487436295,6.842112064361572
14611,0.9987499713897705,0.11796369403600693,0.06411894410848618,6.858822822570801
14612,0.9962499737739563,0.1331300288438797,0.06377047300338745,6.870031356811523
14613,0.9874999523162842,0.1755574345588684,0.06191195547580719,6.860495090484619
14614,0.9699999690055847,0.2928515374660492,0.050412360578775406,6.90673303604126
14615,0.8537499904632568,0.7070620656013489,0.03798350691795349,7.0144572257995605
14616,0.8424999713897705,0.7448495626449585,0.03693808987736702,6.974710941314697
14617,0.7074999809265137,1.167944073677063,0.028923220932483673,6.972158908843994
14618,0.7737500071525574,0.9856578707695007,0.03054942563176155,6.941586017608643
14619,0.8424999713897705,0.7807852029800415,0.03798350691795349,6.829039096832275
14620,0.793749988079071,1.0047873258590698,0.03391799330711365,6.901512622833252
14621,0.9612500071525574,0.38522547483444214,0.050180044025182724,6.778406143188477
14622,0.9612500071525574,0.3883082866668701,0.04611453413963318,6.717111110687256
14623,0.9599999785423279,0.3986918330192566,0.04460448399186134,6.707271099090576
14624,0.9562499523162842,0.4318331182003021,0.043907538056373596,6.875065326690674
14625,0.9887499809265137,0.23400188982486725,0.050412360578775406,6.851391792297363
14626,0.98499995470047,0.2423887848854065,0.04971541464328766,6.727044582366943
14627,0.9837499856948853,0.2610740065574646,0.047624580562114716,6.740990161895752
14628,0.9887499809265137,0.19624745845794678,0.05343245714902878,6.871041297912598
14629,0.9937499761581421,0.17327265441417694,0.049483101814985275,6.946506977081299
14630,0.9887499809265137,0.19577598571777344,0.04866999760270119,6.929304122924805
14631,0.9925000071525574,0.1784190982580185,0.05087698996067047,6.891014575958252
14632,0.9950000047683716,0.1544884741306305,0.052154723554849625,6.903443813323975
14633,0.9962499737739563,0.13551023602485657,0.05424555763602257,6.912752628326416
14634,0.9962499737739563,0.1288636326789856,0.05354861170053482,6.976502895355225
14635,0.9987499713897705,0.12287010997533798,0.05273551121354103,6.993516445159912
14636,0.9987499713897705,0.11652578413486481,0.054013244807720184,6.967230319976807
14637,0.9950000047683716,0.11835647374391556,0.05656870827078819,6.983927249908447
14638,0.9975000023841858,0.10144942253828049,0.05610407888889313,6.977527618408203
14639,0.9975000023841858,0.11512920260429382,0.056917183101177216,6.992818355560303
14640,1.0,0.09583896398544312,0.056684866547584534,7.011216163635254
14641,0.9987499713897705,0.08822818100452423,0.05889185890555382,7.035917282104492
14642,0.9975000023841858,0.08450751006603241,0.05842722952365875,7.060176849365234
14643,0.9962499737739563,0.09654327481985092,0.059704963117837906,7.061154842376709
14644,0.9975000023841858,0.08050857484340668,0.057614125311374664,7.077573776245117
14645,0.9975000023841858,0.08000941574573517,0.059472646564245224,7.081226348876953
14646,0.9987499713897705,0.08060111105442047,0.05796260014176369,7.103281497955322
