,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
13926,0.6499999761581421,1.4459725618362427,0.02218608558177948,6.894416332244873
13927,0.84375,0.794943630695343,0.031014055013656616,6.861448764801025
13928,0.9762499928474426,0.3135128319263458,0.03798350691795349,6.783575057983398
13929,0.8812499642372131,0.6710962653160095,0.028226274996995926,6.793345928192139
13930,0.8974999785423279,0.6181440353393555,0.03054942563176155,6.800384044647217
13931,0.9350000023841858,0.44119319319725037,0.031827159225940704,6.825613498687744
13932,0.9449999928474426,0.4103596806526184,0.03240794688463211,6.91553258895874
13933,0.9799999594688416,0.2592102289199829,0.037402719259262085,6.975947380065918
13934,0.9862499833106995,0.21994759142398834,0.03682193160057068,6.968579292297363
13935,0.9662500023841858,0.3343275785446167,0.03635730221867561,6.912344932556152
13936,0.9762499928474426,0.3019784688949585,0.03624114394187927,6.864744663238525
13937,0.981249988079071,0.25682151317596436,0.03775119036436081,6.855342388153076
13938,0.9862499833106995,0.23607558012008667,0.03496341034770012,6.924863338470459
13939,0.9862499833106995,0.20561198890209198,0.03775119036436081,6.991049766540527
13940,0.98499995470047,0.20853430032730103,0.04065512865781784,7.020834922790527
13941,0.9874999523162842,0.17117683589458466,0.04228133335709572,7.0076117515563965
13942,0.9962499737739563,0.1603539139032364,0.0405389703810215,6.976993083953857
13943,0.9962499737739563,0.16082730889320374,0.040074340999126434,6.961850643157959
13944,0.9899999499320984,0.16773828864097595,0.037286560982465744,6.959188461303711
13945,0.9925000071525574,0.1694120466709137,0.04321059584617615,6.961508750915527
13946,0.9950000047683716,0.13798387348651886,0.041932862251996994,6.9869585037231445
13947,0.9962499737739563,0.1432586908340454,0.04158439114689827,6.951661109924316
13948,0.9987499713897705,0.1315397322177887,0.0425136499106884,6.9689621925354
13949,0.9987499713897705,0.10959012061357498,0.042862121015787125,6.993000507354736
13950,0.9975000023841858,0.11261867731809616,0.043094437569379807,7.013115882873535
13951,0.9937499761581421,0.1294926106929779,0.043907538056373596,7.032833099365234
13952,0.9962499737739563,0.10662887245416641,0.0458822175860405,7.020005226135254
13953,0.9975000023841858,0.09375827759504318,0.04437217116355896,7.044408321380615
13954,0.9962499737739563,0.0899241715669632,0.04634684696793556,7.052858352661133
13955,0.9962499737739563,0.09888748824596405,0.04530142992734909,7.066244602203369
13956,1.0,0.08816375583410263,0.04437217116355896,7.1014838218688965
13957,0.9975000023841858,0.09902115166187286,0.04437217116355896,7.075514316558838
13958,0.9975000023841858,0.09447532892227173,0.04437217116355896,7.068289756774902
13959,1.0,0.0865621566772461,0.043907538056373596,7.0988287925720215
13960,0.9937499761581421,0.09331588447093964,0.04402369633316994,7.08798885345459
13961,0.9987499713897705,0.07963953912258148,0.044488325715065,7.09760046005249
13962,0.9987499713897705,0.07303344458341599,0.04901846870779991,7.104403972625732
13963,0.9975000023841858,0.08029094338417053,0.04797305166721344,7.086338520050049
13964,1.0,0.07362058758735657,0.04727610945701599,7.089430332183838
13965,0.9987499713897705,0.07735437899827957,0.04820536822080612,7.088491916656494
13966,0.9975000023841858,0.07999858260154724,0.0478568971157074,7.080990791320801
13967,1.0,0.06792154908180237,0.04890231415629387,7.079541206359863
13968,0.9962499737739563,0.07498198747634888,0.04925078526139259,7.0987653732299805
13969,1.0,0.06863389164209366,0.048553839325904846,7.079599380493164
13970,0.9962499737739563,0.075386181473732,0.049483101814985275,7.067225933074951
13971,1.0,0.07338093966245651,0.047392264008522034,7.057374954223633
13972,0.9987499713897705,0.07074470818042755,0.04925078526139259,7.073294162750244
13973,0.9987499713897705,0.07441044598817825,0.05110930651426315,7.068614482879639
13974,0.9962499737739563,0.07795947790145874,0.05087698996067047,7.060122966766357
13975,0.9987499713897705,0.07772574573755264,0.050412360578775406,7.077497959136963
13976,1.0,0.07512194663286209,0.049483101814985275,7.081928253173828
13977,1.0,0.06619452685117722,0.052038565278053284,7.054032802581787
13978,0.9987499713897705,0.06691591441631317,0.05285166949033737,7.047099590301514
13979,0.9987499713897705,0.0720883160829544,0.05157393589615822,7.048974990844727
13980,1.0,0.07017439603805542,0.051341619342565536,7.031867504119873
13981,0.9987499713897705,0.0681670680642128,0.05087698996067047,7.051016330718994
13982,0.9987499713897705,0.06744929403066635,0.050180044025182724,7.076626300811768
13983,0.9987499713897705,0.06534864008426666,0.05343245714902878,7.049153804779053
13984,1.0,0.06181761622428894,0.055058661848306656,7.0543341636657715
13985,1.0,0.06651877611875534,0.052387040108442307,7.037464618682861
13986,0.9987499713897705,0.06789277493953705,0.05250319465994835,7.046583652496338
13987,0.9962499737739563,0.07432008534669876,0.055174820125103,7.040215492248535
13988,0.9987499713897705,0.06723260134458542,0.051225464791059494,7.045502662658691
13989,0.9987499713897705,0.060931745916604996,0.052387040108442307,7.035360813140869
13990,1.0,0.0664156824350357,0.05540713295340538,7.0203471183776855
13991,1.0,0.06400178372859955,0.054942503571510315,7.0316691398620605
13992,0.9987499713897705,0.061167988926172256,0.05436171591281891,7.024043560028076
13993,1.0,0.061377834528684616,0.05471018701791763,7.032701015472412
13994,1.0,0.06410133838653564,0.054013244807720184,7.010632514953613
13995,1.0,0.06583026051521301,0.05552329123020172,7.023907661437988
13996,0.9987499713897705,0.06311263889074326,0.052154723554849625,7.0165839195251465
13997,1.0,0.05820469930768013,0.05354861170053482,7.010836124420166
13998,1.0,0.05902435630559921,0.05354861170053482,7.012587547302246
13999,0.9975000023841858,0.06483250856399536,0.05389708653092384,6.995812892913818
14000,1.0,0.06283357739448547,0.05447787418961525,7.002383232116699
14001,0.9987499713897705,0.06100500747561455,0.052387040108442307,7.011038780212402
14002,0.9975000023841858,0.0650603175163269,0.05412939935922623,6.998712062835693
14003,1.0,0.0602370947599411,0.0557556077837944,7.004096508026123
14004,0.9987499713897705,0.06570322811603546,0.055871762335300446,7.0070929527282715
14005,1.0,0.06058787181973457,0.05610407888889313,6.988088130950928
14006,0.9975000023841858,0.06253302842378616,0.05749796703457832,6.983448028564453
14007,1.0,0.06255625188350677,0.056684866547584534,6.989017963409424
14008,1.0,0.06285259872674942,0.05610407888889313,6.97737455368042
14009,1.0,0.06223457679152489,0.055987920612096786,6.983396530151367
14010,0.9987499713897705,0.06445854902267456,0.055871762335300446,6.9558610916137695
14011,1.0,0.07095926254987717,0.056917183101177216,6.973401069641113
14012,1.0,0.060702815651893616,0.05552329123020172,6.970446586608887
14013,0.9975000023841858,0.06440114974975586,0.059472646564245224,6.959042549133301
14014,0.9987499713897705,0.06670539826154709,0.05563944950699806,6.938679218292236
14015,1.0,0.06354442238807678,0.06028575077652931,6.943061351776123
14016,1.0,0.06486263871192932,0.060401905328035355,6.934103488922119
14017,1.0,0.05966148525476456,0.05842722952365875,6.920759677886963
14018,1.0,0.06527986377477646,0.06016959249973297,6.919060230255127
14019,1.0,0.06266556680202484,0.05796260014176369,6.928032875061035
14020,0.9987499713897705,0.06481466442346573,0.057846441864967346,6.915904998779297
14021,0.9975000023841858,0.07000026106834412,0.06075038015842438,6.914138317108154
14022,1.0,0.06932628899812698,0.059472646564245224,6.935494899749756
14023,0.9987499713897705,0.07514229416847229,0.05633639544248581,6.923567771911621
14024,0.9987499713897705,0.06707058101892471,0.05900801718235016,6.927976608276367
14025,0.9962499737739563,0.0793716311454773,0.05854338780045509,6.930778980255127
14026,1.0,0.06622694432735443,0.057614125311374664,6.900381565093994
14027,0.9987499713897705,0.06154009327292442,0.05854338780045509,6.9184699058532715
14028,0.9987499713897705,0.06639042496681213,0.05924033001065254,6.913074970245361
14029,1.0,0.062054120004177094,0.05854338780045509,6.918798923492432
14030,1.0,0.06592673808336258,0.06016959249973297,6.924465179443359
14031,0.9975000023841858,0.0715494304895401,0.0610988512635231,6.9029860496521
14032,0.9987499713897705,0.07153015583753586,0.058659542351961136,6.8993964195251465
14033,1.0,0.0710928812623024,0.05831107124686241,6.884512901306152
14034,1.0,0.06535068154335022,0.05726565420627594,6.896662712097168
14035,1.0,0.05833058059215546,0.05877570062875748,6.911068916320801
14036,0.9975000023841858,0.06544630974531174,0.06016959249973297,6.892845630645752
14037,1.0,0.06722728908061981,0.060634221881628036,6.892341613769531
14038,0.9987499713897705,0.06598808616399765,0.05889185890555382,6.893415927886963
14039,0.9975000023841858,0.06522203236818314,0.059588804841041565,6.8876953125
14040,0.9987499713897705,0.06587346643209457,0.0591241754591465,6.878857135772705
14041,0.9975000023841858,0.06536507606506348,0.05982111766934395,6.867184162139893
14042,1.0,0.06504154205322266,0.05935648828744888,6.8872480392456055
14043,1.0,0.0641416683793068,0.06121500954031944,6.868975639343262
14044,1.0,0.058542780578136444,0.06098269298672676,6.862635135650635
14045,0.9975000023841858,0.06716662645339966,0.05796260014176369,6.885634899139404
14046,1.0,0.06474924832582474,0.06075038015842438,6.87381649017334
14047,1.0,0.06437970697879791,0.0591241754591465,6.902034282684326
14048,0.9987499713897705,0.06282146275043488,0.06086653843522072,6.856663227081299
14049,1.0,0.06487488746643066,0.060634221881628036,6.859565258026123
14050,0.9987499713897705,0.060156747698783875,0.06005343422293663,6.864145278930664
14051,1.0,0.07555677741765976,0.059588804841041565,6.847005367279053
14052,0.9987499713897705,0.07145211845636368,0.06179579719901085,6.831846237182617
14053,1.0,0.06545430421829224,0.06005343422293663,6.851073741912842
14054,1.0,0.058753155171871185,0.06121500954031944,6.846061706542969
14055,1.0,0.06826241314411163,0.05924033001065254,6.860946178436279
14056,0.9987499713897705,0.0693930983543396,0.06295736879110336,6.864344596862793
14057,0.9987499713897705,0.06895977258682251,0.06167963892221451,6.833881378173828
14058,1.0,0.07092534750699997,0.05900801718235016,6.827008247375488
14059,1.0,0.06462734937667847,0.060634221881628036,6.834216117858887
14060,1.0,0.07226710021495819,0.062492743134498596,6.852959632873535
14061,0.9987499713897705,0.06163521856069565,0.06086653843522072,6.827864170074463
14062,1.0,0.06532394140958786,0.06307353079319,6.826621055603027
14063,1.0,0.07095983624458313,0.06342200189828873,6.812931060791016
14064,0.9987499713897705,0.06532805413007736,0.062492743134498596,6.818478107452393
14065,1.0,0.06496456265449524,0.05796260014176369,6.832917213439941
14066,0.9987499713897705,0.07209965586662292,0.060518063604831696,6.824939727783203
14067,0.9987499713897705,0.06650394201278687,0.06075038015842438,6.8142781257629395
14068,1.0,0.06656097620725632,0.06167963892221451,6.807221412658691
14069,0.9975000023841858,0.0715925395488739,0.0591241754591465,6.80396842956543
14070,0.9987499713897705,0.07040127366781235,0.06167963892221451,6.795957565307617
14071,0.9987499713897705,0.07292089611291885,0.061447326093912125,6.795350551605225
14072,1.0,0.06875398010015488,0.06179579719901085,6.802410125732422
14073,1.0,0.06683120131492615,0.06167963892221451,6.79054069519043
14074,0.9975000023841858,0.07075361907482147,0.06260889768600464,6.808374881744385
14075,0.9987499713897705,0.06606104224920273,0.06156348064541817,6.795024394989014
14076,1.0,0.06944207847118378,0.06284121423959732,6.813503742218018
14077,1.0,0.06645586341619492,0.06005343422293663,6.792672634124756
14078,0.9975000023841858,0.07084503024816513,0.06098269298672676,6.807345867156982
14079,0.9987499713897705,0.06332334876060486,0.06028575077652931,6.7886061668396
14080,0.9975000023841858,0.07386906445026398,0.05982111766934395,6.805035591125488
14081,0.9987499713897705,0.0696035772562027,0.062376584857702255,6.782331943511963
14082,1.0,0.07365681231021881,0.05993727594614029,6.76975154876709
14083,1.0,0.06652187556028366,0.06086653843522072,6.770205020904541
14084,1.0,0.06934238225221634,0.05877570062875748,6.769232273101807
14085,0.9987499713897705,0.07393704354763031,0.06121500954031944,6.744903564453125
14086,1.0,0.06425347179174423,0.0644674226641655,6.788095474243164
14087,0.9987499713897705,0.07318393141031265,0.06121500954031944,6.790079116821289
14088,1.0,0.06559169292449951,0.06121500954031944,6.769813537597656
14089,1.0,0.06825472414493561,0.06016959249973297,6.780637741088867
14090,1.0,0.06736212223768234,0.06272505968809128,6.763004779815674
14091,0.9987499713897705,0.07671425491571426,0.06260889768600464,6.772251129150391
14092,1.0,0.07188302278518677,0.06214426830410957,6.7522101402282715
14093,1.0,0.06364431232213974,0.060401905328035355,6.767934322357178
14094,1.0,0.07170243561267853,0.060634221881628036,6.76155424118042
14095,0.9987499713897705,0.06958945095539093,0.06191195547580719,6.760640621185303
14096,0.9975000023841858,0.08282379060983658,0.0610988512635231,6.7669358253479
14097,1.0,0.07157876342535019,0.06167963892221451,6.760542869567871
14098,0.9975000023841858,0.08893005549907684,0.061447326093912125,6.761808395385742
14099,0.9962499737739563,0.09367353469133377,0.05749796703457832,6.738617420196533
14100,0.9987499713897705,0.086827352643013,0.06156348064541817,6.754762172698975
14101,1.0,0.07836654037237167,0.06005343422293663,6.756401062011719
14102,1.0,0.08127253502607346,0.061331167817115784,6.740594863891602
14103,0.9987499713897705,0.07980264723300934,0.060634221881628036,6.746173858642578
14104,0.9975000023841858,0.08396139740943909,0.059588804841041565,6.779407501220703
14105,0.9962499737739563,0.08420462906360626,0.0591241754591465,6.750628471374512
14106,1.0,0.08226339519023895,0.0610988512635231,6.737640380859375
14107,1.0,0.07086583971977234,0.06179579719901085,6.755873680114746
14108,0.9975000023841858,0.08290061354637146,0.05842722952365875,6.763910293579102
14109,1.0,0.07329075038433075,0.060634221881628036,6.757346153259277
14110,0.9962499737739563,0.07999064028263092,0.059704963117837906,6.737613201141357
14111,1.0,0.07157546281814575,0.05889185890555382,6.7840423583984375
14112,0.9950000047683716,0.077499158680439,0.05935648828744888,6.772275447845459
14113,0.9987499713897705,0.07895298302173615,0.06005343422293663,6.75171422958374
14114,0.9987499713897705,0.0784568041563034,0.06191195547580719,6.766666889190674
14115,0.9987499713897705,0.07651283591985703,0.061447326093912125,6.733892440795898
14116,0.9987499713897705,0.08186113089323044,0.06156348064541817,6.759665489196777
14117,0.9975000023841858,0.07970114052295685,0.0610988512635231,6.755758762359619
14118,0.9987499713897705,0.0799415186047554,0.0591241754591465,6.745176792144775
14119,0.9975000023841858,0.08293162286281586,0.05854338780045509,6.761937141418457
14120,1.0,0.07813285291194916,0.062492743134498596,6.752442359924316
14121,1.0,0.0710424929857254,0.06156348064541817,6.7475056648254395
14122,0.9975000023841858,0.0813860148191452,0.06005343422293663,6.750279426574707
14123,1.0,0.08046742528676987,0.060634221881628036,6.738178730010986
14124,1.0,0.08006620407104492,0.0610988512635231,6.722367763519287
14125,0.9975000023841858,0.08312201499938965,0.05831107124686241,6.7469377517700195
14126,0.9987499713897705,0.08619125187397003,0.060634221881628036,6.732231140136719
14127,0.9975000023841858,0.08576100319623947,0.05854338780045509,6.738940238952637
14128,0.9975000023841858,0.08106407523155212,0.06121500954031944,6.746284484863281
14129,1.0,0.07611332088708878,0.060518063604831696,6.746716499328613
14130,0.9987499713897705,0.08030381798744202,0.06016959249973297,6.709105491638184
14131,1.0,0.08284813910722733,0.05900801718235016,6.730857849121094
14132,1.0,0.06788638234138489,0.06075038015842438,6.738269805908203
14133,1.0,0.08534229546785355,0.05854338780045509,6.7306742668151855
14134,0.9975000023841858,0.08508575707674026,0.05877570062875748,6.730881690979004
14135,1.0,0.07631045579910278,0.060634221881628036,6.726711750030518
14136,1.0,0.08069488406181335,0.060401905328035355,6.744232177734375
14137,0.9975000023841858,0.09912627190351486,0.055987920612096786,6.730241298675537
14138,0.9975000023841858,0.12420844286680222,0.05552329123020172,6.746312618255615
14139,0.9837499856948853,0.21101374924182892,0.049366943538188934,6.804232120513916
14140,0.8937499523162842,0.6496793627738953,0.03624114394187927,6.807541847229004
14141,0.4437499940395355,2.2711408138275146,0.01649436727166176,6.99958610534668
14142,0.4399999976158142,2.2111074924468994,0.018004413694143295,7.034951686859131
14143,0.737500011920929,1.088862657546997,0.02683238498866558,6.738563537597656
14144,0.5049999952316284,1.992813229560852,0.019165989011526108,6.818018913269043
14145,0.6775000095367432,1.431887149810791,0.022766873240470886,6.822702884674072
14146,0.9174999594688416,0.5302846431732178,0.03693808987736702,6.647974967956543
14147,0.9049999713897705,0.6055037975311279,0.03147868439555168,6.665388107299805
14148,0.8812499642372131,0.6625282168388367,0.03043326921761036,6.759281158447266
14149,0.9337499737739563,0.5204513072967529,0.03205947205424309,6.778685092926025
14150,0.8499999642372131,0.730862557888031,0.03217563033103943,6.842710494995117
14151,0.9637500047683716,0.350846529006958,0.03937739506363869,6.866379737854004
14152,0.9749999642372131,0.2982311546802521,0.03809966519474983,6.942049980163574
14153,0.9862499833106995,0.24000568687915802,0.036589615046978,6.957151412963867
14154,0.9737499952316284,0.30013906955718994,0.03682193160057068,6.959421157836914
14155,0.9774999618530273,0.26606032252311707,0.037518877536058426,6.980484962463379
14156,0.9862499833106995,0.2574335038661957,0.038448136299848557,6.952426433563232
14157,0.9712499976158142,0.30127468705177307,0.03763503581285477,6.938380718231201
14158,0.9862499833106995,0.2079106569290161,0.04158439114689827,6.951292037963867
14159,0.9912499785423279,0.16817665100097656,0.04239749163389206,6.951031684875488
14160,0.9874999523162842,0.17653153836727142,0.04181670397520065,6.960885047912598
14161,0.9874999523162842,0.17103667557239532,0.04077128693461418,6.981876373291016
14162,0.9962499737739563,0.16058139503002167,0.0425136499106884,6.976517677307129
14163,0.9987499713897705,0.14660540223121643,0.04077128693461418,6.989738464355469
14164,0.9962499737739563,0.1338362693786621,0.04274596646428108,6.961366176605225
14165,0.9950000047683716,0.1464424878358841,0.04135207459330559,6.987586975097656
14166,0.9962499737739563,0.1365015208721161,0.043907538056373596,6.962794303894043
14167,0.9950000047683716,0.1413935124874115,0.04100360348820686,6.978543281555176
14168,0.9950000047683716,0.12856507301330566,0.04413985460996628,6.993326187133789
14169,0.9962499737739563,0.12556125223636627,0.04553374648094177,6.993594646453857
14170,0.9975000023841858,0.11297961324453354,0.0458822175860405,7.012459754943848
14171,0.9987499713897705,0.10374971479177475,0.04808920994400978,7.007873058319092
14172,0.9975000023841858,0.10112827271223068,0.04692763462662697,7.056854724884033
14173,0.9987499713897705,0.10853570699691772,0.04634684696793556,7.030096054077148
14174,0.9975000023841858,0.10496625304222107,0.04681147634983063,7.035788536071777
14175,0.9975000023841858,0.08925928920507431,0.04634684696793556,7.041769027709961
14176,0.9975000023841858,0.09265461564064026,0.04692763462662697,7.041349411010742
14177,0.9962499737739563,0.09683507680892944,0.048437681049108505,7.067113876342773
14178,0.9962499737739563,0.09545698016881943,0.047740738838911057,7.057514667510986
14179,0.9987499713897705,0.08571672439575195,0.04913462698459625,7.032158374786377
14180,1.0,0.08020374923944473,0.04832152649760246,7.030986785888672
14181,0.9987499713897705,0.08749298751354218,0.0518062524497509,7.008186340332031
14182,1.0,0.08533617854118347,0.04994773119688034,7.015029430389404
14183,0.9975000023841858,0.07906407862901688,0.0518062524497509,7.004077911376953
14184,0.9987499713897705,0.08703680336475372,0.05006388947367668,7.038562297821045
14185,0.9975000023841858,0.08045428991317749,0.05076083168387413,7.038083553314209
14186,1.0,0.07963323593139648,0.05099314823746681,7.0201416015625
14187,1.0,0.07811032980680466,0.0518062524497509,7.022100925445557
14188,1.0,0.07824693620204926,0.054826345294713974,7.017241954803467
14189,0.9987499713897705,0.07509399950504303,0.05052851885557175,7.0208892822265625
14190,1.0,0.07329119741916656,0.05285166949033737,7.025022029876709
14191,1.0,0.06538870185613632,0.05424555763602257,7.015507698059082
14192,0.9962499737739563,0.07543216645717621,0.055871762335300446,7.024627208709717
14193,1.0,0.06687475740909576,0.05354861170053482,7.025745391845703
14194,0.9987499713897705,0.07115845382213593,0.053083982318639755,7.0504150390625
14195,1.0,0.06486707925796509,0.05285166949033737,7.020925045013428
14196,0.9987499713897705,0.06768717616796494,0.05563944950699806,7.008953094482422
14197,0.9975000023841858,0.06792166829109192,0.05343245714902878,7.024324893951416
14198,0.9975000023841858,0.06632091104984283,0.05552329123020172,7.009596347808838
14199,1.0,0.06518997251987457,0.05563944950699806,7.02927827835083
14200,0.9950000047683716,0.07687109708786011,0.055058661848306656,7.0131731033325195
14201,1.0,0.06426699459552765,0.056917183101177216,6.99131441116333
14202,1.0,0.06197282671928406,0.05738181248307228,6.9841694831848145
14203,1.0,0.06629855930805206,0.05726565420627594,6.994421482086182
14204,0.9987499713897705,0.06928198039531708,0.05610407888889313,6.978818416595459
14205,0.9975000023841858,0.07458606362342834,0.05831107124686241,6.990848064422607
14206,0.9975000023841858,0.06980360299348831,0.056917183101177216,7.000039577484131
14207,1.0,0.06532022356987,0.05726565420627594,6.99556303024292
14208,0.9987499713897705,0.06357569992542267,0.055987920612096786,6.978250980377197
14209,1.0,0.07164954394102097,0.05749796703457832,6.9877471923828125
14210,0.9987499713897705,0.0693758875131607,0.05738181248307228,6.96933126449585
14211,0.9987499713897705,0.06952348351478577,0.05819491297006607,6.972473621368408
14212,1.0,0.06666401028633118,0.056684866547584534,6.970069408416748
14213,1.0,0.061350975185632706,0.05819491297006607,6.954695224761963
14214,0.9987499713897705,0.06382758170366287,0.05935648828744888,6.95980978012085
14215,1.0,0.0643070861697197,0.05889185890555382,6.967440128326416
14216,0.9962499737739563,0.06664194911718369,0.060634221881628036,6.945676326751709
14217,1.0,0.06700555235147476,0.05819491297006607,6.957845687866211
14218,0.9987499713897705,0.06279360502958298,0.059588804841041565,6.936951160430908
14219,1.0,0.06158462539315224,0.05935648828744888,6.952419281005859
14220,0.9987499713897705,0.06594586372375488,0.05819491297006607,6.928496837615967
14221,0.9987499713897705,0.0693029910326004,0.05842722952365875,6.956387042999268
14222,1.0,0.06580393016338348,0.05924033001065254,6.963931083679199
14223,1.0,0.05889379605650902,0.05889185890555382,6.921336650848389
14224,1.0,0.06281665712594986,0.05854338780045509,6.942989349365234
14225,1.0,0.06255202740430832,0.05831107124686241,6.943073749542236
14226,1.0,0.06514720618724823,0.0591241754591465,6.930042266845703
14227,1.0,0.0623348206281662,0.05807875469326973,6.940834999084473
14228,0.9962499737739563,0.062210217118263245,0.06086653843522072,6.9494309425354
14229,0.9987499713897705,0.06502344459295273,0.06121500954031944,6.9214396476745605
14230,1.0,0.06218019872903824,0.058659542351961136,6.924960613250732
14231,0.9987499713897705,0.05873768776655197,0.060634221881628036,6.922023773193359
14232,1.0,0.0599103644490242,0.06156348064541817,6.902218818664551
14233,0.9987499713897705,0.062393635511398315,0.06202811002731323,6.92254114151001
14234,1.0,0.05962665006518364,0.06121500954031944,6.923013210296631
14235,0.9975000023841858,0.06938423961400986,0.06156348064541817,6.900679111480713
14236,1.0,0.05828293412923813,0.06075038015842438,6.926984786987305
14237,1.0,0.06843460351228714,0.0610988512635231,6.894952774047852
14238,0.9987499713897705,0.0632563978433609,0.06191195547580719,6.884815692901611
14239,0.9987499713897705,0.05913720279932022,0.06191195547580719,6.916806697845459
14240,1.0,0.059448834508657455,0.062260426580905914,6.886512756347656
14241,0.9987499713897705,0.0650816261768341,0.06214426830410957,6.861629486083984
14242,1.0,0.06227033957839012,0.0644674226641655,6.879273891448975
14243,0.9987499713897705,0.07221009582281113,0.06202811002731323,6.883052349090576
14244,1.0,0.062373943626880646,0.06214426830410957,6.876217842102051
14245,1.0,0.06203947588801384,0.05877570062875748,6.895990371704102
14246,0.9975000023841858,0.06693199276924133,0.06272505968809128,6.8837738037109375
14247,0.9975000023841858,0.06993898004293442,0.060401905328035355,6.858634948730469
14248,1.0,0.06545446068048477,0.062492743134498596,6.869279861450195
14249,1.0,0.06743382662534714,0.06284121423959732,6.847796440124512
14250,1.0,0.05964268371462822,0.06400278955698013,6.841107368469238
14251,0.9975000023841858,0.06286424398422241,0.06342200189828873,6.863650798797607
14252,1.0,0.05868750438094139,0.06260889768600464,6.8489885330200195
14253,1.0,0.06172971799969673,0.06260889768600464,6.848493576049805
14254,1.0,0.060311511158943176,0.06365431845188141,6.839838981628418
14255,1.0,0.06711959093809128,0.06295736879110336,6.847978115081787
14256,0.9987499713897705,0.06587827950716019,0.06423510611057281,6.860933303833008
14257,0.9987499713897705,0.06322544813156128,0.06272505968809128,6.839858531951904
14258,1.0,0.07407385110855103,0.06191195547580719,6.856295585632324
14259,0.9987499713897705,0.06387908011674881,0.06016959249973297,6.861230373382568
14260,1.0,0.06614968180656433,0.0644674226641655,6.814879894256592
14261,1.0,0.06541446596384048,0.06179579719901085,6.81362247467041
14262,0.9987499713897705,0.06448139250278473,0.0644674226641655,6.8229756355285645
14263,1.0,0.06324140727519989,0.06353815644979477,6.819401264190674
14264,0.9987499713897705,0.06771674752235413,0.06411894410848618,6.82231330871582
14265,0.9987499713897705,0.07465323805809021,0.06121500954031944,6.830881595611572
14266,1.0,0.062015172094106674,0.06481589376926422,6.805902004241943
14267,1.0,0.06639064103364944,0.06388663500547409,6.801860332489014
14268,1.0,0.06521334499120712,0.06214426830410957,6.859384059906006
14269,0.9987499713897705,0.06420264393091202,0.06179579719901085,6.803913593292236
14270,1.0,0.06595918536186218,0.06121500954031944,6.833164691925049
14271,1.0,0.06461910903453827,0.062260426580905914,6.8021392822265625
14272,1.0,0.06698104739189148,0.06516436487436295,6.813549041748047
14273,0.9975000023841858,0.07442451268434525,0.06458357721567154,6.82329797744751
14274,0.9987499713897705,0.06379005312919617,0.06098269298672676,6.815728187561035
14275,1.0,0.07087764143943787,0.06086653843522072,6.81242561340332
14276,0.9987499713897705,0.0628928542137146,0.06435126066207886,6.793376445770264
14277,1.0,0.07939017564058304,0.06342200189828873,6.805143356323242
14278,0.9987499713897705,0.07170570641756058,0.06400278955698013,6.806466579437256
14279,1.0,0.07690970599651337,0.06365431845188141,6.8029632568359375
14280,0.9987499713897705,0.07116865366697311,0.06295736879110336,6.786206245422363
14281,1.0,0.06324607878923416,0.06260889768600464,6.790923118591309
14282,0.9987499713897705,0.07496620714664459,0.061447326093912125,6.794107913970947
14283,1.0,0.07227358967065811,0.061447326093912125,6.788997650146484
14284,1.0,0.07777676731348038,0.062376584857702255,6.788694381713867
14285,1.0,0.06673365086317062,0.06179579719901085,6.792687892913818
14286,1.0,0.07212266325950623,0.06086653843522072,6.805065631866455
14287,1.0,0.0677453875541687,0.062376584857702255,6.786069393157959
14288,0.9987499713897705,0.0768684446811676,0.06295736879110336,6.7705864906311035
14289,1.0,0.06940951943397522,0.06388663500547409,6.773159980773926
14290,0.9975000023841858,0.08001220971345901,0.06377047300338745,6.769539833068848
14291,1.0,0.07119812816381454,0.06191195547580719,6.743751525878906
14292,1.0,0.06345882266759872,0.061447326093912125,6.746363162994385
14293,0.9975000023841858,0.07884024828672409,0.06272505968809128,6.751619815826416
14294,1.0,0.06457609683275223,0.06481589376926422,6.764313220977783
14295,1.0,0.0711173415184021,0.06272505968809128,6.765682697296143
14296,1.0,0.06636016070842743,0.06167963892221451,6.770634651184082
14297,1.0,0.06934860348701477,0.06400278955698013,6.749177932739258
14298,1.0,0.0670885294675827,0.06353815644979477,6.740992069244385
14299,0.9987499713897705,0.06704011559486389,0.06365431845188141,6.762149810791016
14300,0.9987499713897705,0.0805627629160881,0.0644674226641655,6.763558387756348
14301,0.9987499713897705,0.07018830627202988,0.06411894410848618,6.749842643737793
14302,0.9987499713897705,0.07195840030908585,0.06086653843522072,6.7672438621521
14303,0.9987499713897705,0.06849075108766556,0.062492743134498596,6.7417802810668945
14304,1.0,0.068968266248703,0.06330584734678268,6.74588680267334
14305,1.0,0.07523411512374878,0.06551283597946167,6.736005783081055
14306,1.0,0.07168088108301163,0.06318968534469604,6.784055709838867
14307,0.9975000023841858,0.07712630182504654,0.06214426830410957,6.760368347167969
14308,1.0,0.07356756925582886,0.06493204832077026,6.748693466186523
14309,0.9987499713897705,0.08047539740800858,0.06377047300338745,6.741855621337891
14310,0.9975000023841858,0.07498513907194138,0.06260889768600464,6.767594814300537
14311,0.9975000023841858,0.07970761507749557,0.06353815644979477,6.747568607330322
14312,1.0,0.07189255952835083,0.06318968534469604,6.737536907196045
14313,0.9987499713897705,0.07747320830821991,0.06435126066207886,6.748812675476074
