,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
12238,0.9887499809265137,0.20395849645137787,0.055987920612096786,7.1882781982421875
12239,0.9774999618530273,0.2604416608810425,0.053200140595436096,7.166009426116943
12240,0.981249988079071,0.22536695003509521,0.052038565278053284,7.209799289703369
12241,0.9762499928474426,0.24827007949352264,0.05366476997733116,7.192290306091309
12242,0.9774999618530273,0.23973694443702698,0.052387040108442307,7.195090293884277
12243,0.9787499904632568,0.2448229193687439,0.05087698996067047,7.210295677185059
12244,0.9874999523162842,0.2167370766401291,0.05436171591281891,7.19468355178833
12245,0.9787499904632568,0.2473713457584381,0.056684866547584534,7.169424057006836
12246,0.9824999570846558,0.21022646129131317,0.05389708653092384,7.196888446807861
12247,0.9837499856948853,0.23513159155845642,0.05610407888889313,7.2032880783081055
12248,0.9787499904632568,0.24739918112754822,0.05366476997733116,7.213377952575684
12249,0.9925000071525574,0.2074379026889801,0.05459403246641159,7.207147598266602
12250,0.981249988079071,0.22429868578910828,0.0557556077837944,7.20414924621582
12251,0.9837499856948853,0.21951305866241455,0.057614125311374664,7.1735992431640625
12252,0.9774999618530273,0.24811436235904694,0.055058661848306656,7.167613983154297
12253,0.9787499904632568,0.2250506579875946,0.05807875469326973,7.17104434967041
12254,0.9799999594688416,0.2399933636188507,0.05424555763602257,7.207705020904541
12255,0.9787499904632568,0.2359851896762848,0.05459403246641159,7.211584568023682
12256,0.9762499928474426,0.24260222911834717,0.05796260014176369,7.19290018081665
12257,0.96875,0.26456815004348755,0.05854338780045509,7.1977996826171875
12258,0.981249988079071,0.21617507934570312,0.05622023716568947,7.1715826988220215
12259,0.9912499785423279,0.21091672778129578,0.0557556077837944,7.188802719116211
12260,0.9824999570846558,0.2255590260028839,0.05424555763602257,7.187852382659912
12261,0.9774999618530273,0.21878527104854584,0.05552329123020172,7.166803359985352
12262,0.9749999642372131,0.22579874098300934,0.05366476997733116,7.211007595062256
12263,0.9762499928474426,0.2336607724428177,0.054826345294713974,7.171008110046387
12264,0.9824999570846558,0.22730658948421478,0.05471018701791763,7.195840835571289
12265,0.96875,0.2720980942249298,0.05529097467660904,7.190826892852783
12266,0.9837499856948853,0.20983248949050903,0.054942503571510315,7.192375659942627
12267,0.9874999523162842,0.21035373210906982,0.05261935293674469,7.173855781555176
12268,0.9874999523162842,0.2146274447441101,0.05656870827078819,7.185389518737793
12269,0.9837499856948853,0.21169261634349823,0.05703333765268326,7.1585612297058105
12270,0.9837499856948853,0.23316355049610138,0.05366476997733116,7.2089362144470215
12271,0.9899999499320984,0.19622427225112915,0.0557556077837944,7.1992340087890625
12272,0.9874999523162842,0.22668400406837463,0.05622023716568947,7.198373317718506
12273,0.98499995470047,0.22519801557064056,0.05343245714902878,7.172660827636719
12274,0.9862499833106995,0.18838346004486084,0.05703333765268326,7.153894901275635
12275,0.98499995470047,0.20775312185287476,0.052967824041843414,7.199931621551514
12276,0.9774999618530273,0.24396973848342896,0.05389708653092384,7.214578628540039
12277,0.98499995470047,0.20851950347423553,0.054826345294713974,7.171600341796875
12278,0.9787499904632568,0.23517006635665894,0.054013244807720184,7.196129322052002
12279,0.9887499809265137,0.2118055522441864,0.05552329123020172,7.167657852172852
12280,0.9837499856948853,0.2300521731376648,0.054942503571510315,7.17402982711792
12281,0.9787499904632568,0.2376035451889038,0.05749796703457832,7.192826271057129
12282,0.9749999642372131,0.22974993288516998,0.05622023716568947,7.218781471252441
12283,0.981249988079071,0.23066334426403046,0.05366476997733116,7.195498466491699
12284,0.9862499833106995,0.21666795015335083,0.05145777761936188,7.200205326080322
12285,0.9912499785423279,0.18367435038089752,0.054826345294713974,7.188346862792969
12286,0.9787499904632568,0.24076372385025024,0.05389708653092384,7.2255096435546875
12287,0.9824999570846558,0.22324812412261963,0.05610407888889313,7.179605484008789
12288,0.9787499904632568,0.2177143692970276,0.05459403246641159,7.185782432556152
12289,0.98499995470047,0.20951977372169495,0.05645254999399185,7.181446552276611
12290,0.9837499856948853,0.21800339221954346,0.05563944950699806,7.178277015686035
12291,0.9887499809265137,0.20984631776809692,0.05552329123020172,7.198642253875732
12292,0.9637500047683716,0.25235018134117126,0.05703333765268326,7.223498821258545
12293,0.9762499928474426,0.23983368277549744,0.054942503571510315,7.186675548553467
12294,0.9824999570846558,0.2236780971288681,0.057614125311374664,7.1903910636901855
12295,0.98499995470047,0.23588107526302338,0.057614125311374664,7.188840866088867
12296,0.9799999594688416,0.2283625453710556,0.05412939935922623,7.189974308013916
12297,0.9824999570846558,0.2264406383037567,0.0537809282541275,7.170658111572266
12298,0.98499995470047,0.211120143532753,0.05645254999399185,7.178978443145752
12299,0.9762499928474426,0.2408198118209839,0.05436171591281891,7.195565223693848
12300,0.9799999594688416,0.2451159805059433,0.054942503571510315,7.199361324310303
12301,0.9787499904632568,0.19633552432060242,0.05633639544248581,7.198626518249512
12302,0.9899999499320984,0.22328637540340424,0.05552329123020172,7.163254737854004
12303,0.9837499856948853,0.21937617659568787,0.056684866547584534,7.1767578125
12304,0.9799999594688416,0.23161806166172028,0.05610407888889313,7.195092678070068
12305,0.98499995470047,0.20230954885482788,0.05529097467660904,7.191473484039307
12306,0.9787499904632568,0.2325313687324524,0.05389708653092384,7.2025980949401855
12307,0.9824999570846558,0.21113400161266327,0.057730283588171005,7.181065082550049
12308,0.9887499809265137,0.20201973617076874,0.05610407888889313,7.175629615783691
12309,0.98499995470047,0.21182850003242493,0.05633639544248581,7.165945529937744
12310,0.9837499856948853,0.2105003297328949,0.05447787418961525,7.168366432189941
12311,0.9837499856948853,0.21014586091041565,0.05563944950699806,7.2112274169921875
12312,0.9887499809265137,0.2024926394224167,0.05563944950699806,7.219371795654297
12313,0.9799999594688416,0.20936381816864014,0.055987920612096786,7.206158638000488
12314,0.981249988079071,0.23014557361602783,0.05412939935922623,7.14748477935791
12315,0.9887499809265137,0.21123695373535156,0.0557556077837944,7.187689304351807
12316,0.9824999570846558,0.22381502389907837,0.05285166949033737,7.2080769538879395
12317,0.9799999594688416,0.2252686619758606,0.05285166949033737,7.193718433380127
12318,0.9799999594688416,0.23422077298164368,0.05366476997733116,7.1736860275268555
12319,0.9787499904632568,0.23284591734409332,0.053083982318639755,7.161181926727295
12320,0.9837499856948853,0.24061214923858643,0.053200140595436096,7.1694536209106445
12321,0.9787499904632568,0.23189185559749603,0.051341619342565536,7.200628280639648
12322,0.9874999523162842,0.2258555293083191,0.05633639544248581,7.18572473526001
12323,0.9824999570846558,0.22433960437774658,0.05285166949033737,7.194925785064697
12324,0.9774999618530273,0.22658227384090424,0.05656870827078819,7.191317081451416
12325,0.9787499904632568,0.23754748702049255,0.05563944950699806,7.186499118804932
12326,0.9887499809265137,0.2082236111164093,0.05447787418961525,7.17942476272583
12327,0.9799999594688416,0.23665699362754822,0.05343245714902878,7.167365074157715
12328,0.9724999666213989,0.22849826514720917,0.054013244807720184,7.159055709838867
12329,0.9837499856948853,0.21577410399913788,0.056801024824380875,7.156806468963623
12330,0.981249988079071,0.23314045369625092,0.05552329123020172,7.181874752044678
12331,0.9837499856948853,0.21577268838882446,0.055871762335300446,7.200720310211182
12332,0.9824999570846558,0.2147330343723297,0.05366476997733116,7.164051532745361
12333,0.9862499833106995,0.2261086106300354,0.05389708653092384,7.1743268966674805
12334,0.9862499833106995,0.21488210558891296,0.055987920612096786,7.201876640319824
12335,0.9824999570846558,0.23211757838726044,0.056801024824380875,7.197208881378174
12336,0.9749999642372131,0.23142923414707184,0.05633639544248581,7.175833225250244
12337,0.9887499809265137,0.21728545427322388,0.05877570062875748,7.159524917602539
12338,0.9824999570846558,0.2317136824131012,0.054013244807720184,7.157681465148926
12339,0.9799999594688416,0.21550695598125458,0.05645254999399185,7.182945728302002
12340,0.9774999618530273,0.23775790631771088,0.05389708653092384,7.209391117095947
12341,0.98499995470047,0.21517255902290344,0.05354861170053482,7.182123184204102
12342,0.9799999594688416,0.22129134833812714,0.05540713295340538,7.1950602531433105
12343,0.98499995470047,0.2180173695087433,0.055174820125103,7.16972541809082
12344,0.9824999570846558,0.22739538550376892,0.055174820125103,7.196552276611328
12345,0.9774999618530273,0.23065072298049927,0.054942503571510315,7.186614036560059
12346,0.981249988079071,0.24001242220401764,0.05354861170053482,7.19585657119751
12347,0.9837499856948853,0.23141397535800934,0.052387040108442307,7.18458366394043
12348,0.981249988079071,0.22761864960193634,0.05436171591281891,7.188697338104248
12349,0.9862499833106995,0.22349391877651215,0.055174820125103,7.206965446472168
12350,0.9912499785423279,0.21357987821102142,0.056917183101177216,7.18381404876709
12351,0.9824999570846558,0.21804675459861755,0.05157393589615822,7.21393346786499
12352,0.9887499809265137,0.20917442440986633,0.05331629887223244,7.1813483238220215
12353,0.98499995470047,0.19940772652626038,0.054826345294713974,7.20357608795166
12354,0.981249988079071,0.24482442438602448,0.05471018701791763,7.178686141967773
12355,0.98499995470047,0.22927486896514893,0.057730283588171005,7.1720967292785645
12356,0.9737499952316284,0.24179315567016602,0.05343245714902878,7.208190441131592
12357,0.981249988079071,0.22335323691368103,0.055058661848306656,7.199268817901611
12358,0.9874999523162842,0.2132406383752823,0.057614125311374664,7.2008056640625
12359,0.981249988079071,0.23529289662837982,0.055058661848306656,7.204475402832031
12360,0.9874999523162842,0.2135489583015442,0.056801024824380875,7.1762847900390625
12361,0.98499995470047,0.2172875553369522,0.053200140595436096,7.177850723266602
12362,0.9862499833106995,0.22539041936397552,0.054942503571510315,7.173041820526123
12363,0.9925000071525574,0.1914311647415161,0.05459403246641159,7.189675331115723
12364,0.981249988079071,0.24895097315311432,0.054942503571510315,7.182873725891113
12365,0.9787499904632568,0.23254381120204926,0.05540713295340538,7.186254501342773
12366,0.9874999523162842,0.23731645941734314,0.05343245714902878,7.19294548034668
12367,0.9799999594688416,0.2224717140197754,0.054013244807720184,7.1924543380737305
12368,0.9824999570846558,0.2299557626247406,0.055987920612096786,7.196029186248779
12369,0.9874999523162842,0.20737342536449432,0.055174820125103,7.188169002532959
12370,0.9774999618530273,0.24345089495182037,0.05552329123020172,7.199888706207275
12371,0.98499995470047,0.2006971687078476,0.05343245714902878,7.1915669441223145
12372,0.9837499856948853,0.22660554945468903,0.054942503571510315,7.1999006271362305
12373,0.9874999523162842,0.18545742332935333,0.05563944950699806,7.200202465057373
12374,0.9824999570846558,0.20453687012195587,0.05169009417295456,7.168346405029297
12375,0.9799999594688416,0.23698841035366058,0.05529097467660904,7.201588153839111
12376,0.9899999499320984,0.19697436690330505,0.05842722952365875,7.171347618103027
12377,0.9787499904632568,0.24853937327861786,0.05459403246641159,7.215340614318848
12378,0.9837499856948853,0.2189699411392212,0.05749796703457832,7.19115686416626
12379,0.9762499928474426,0.23844707012176514,0.05343245714902878,7.223663330078125
12380,0.9799999594688416,0.22594310343265533,0.05552329123020172,7.174886703491211
12381,0.9824999570846558,0.21638637781143188,0.056917183101177216,7.164299964904785
12382,0.9799999594688416,0.23404516279697418,0.054826345294713974,7.188539028167725
12383,0.9724999666213989,0.2436620146036148,0.05436171591281891,7.199800491333008
12384,0.9887499809265137,0.19707529246807098,0.05563944950699806,7.195108413696289
12385,0.9824999570846558,0.23756158351898193,0.056917183101177216,7.183385372161865
12386,0.9862499833106995,0.22604188323020935,0.0557556077837944,7.185546398162842
12387,0.9862499833106995,0.21333006024360657,0.05552329123020172,7.170519828796387
12388,0.981249988079071,0.22646161913871765,0.0557556077837944,7.184437274932861
12389,0.9787499904632568,0.22290033102035522,0.0537809282541275,7.189657688140869
12390,0.9787499904632568,0.23838143050670624,0.0537809282541275,7.19270133972168
12391,0.98499995470047,0.21612520515918732,0.05610407888889313,7.1687331199646
12392,0.9862499833106995,0.21799646317958832,0.054826345294713974,7.190006732940674
12393,0.9862499833106995,0.22008806467056274,0.0571494959294796,7.1749653816223145
12394,0.9799999594688416,0.22356988489627838,0.05331629887223244,7.189143657684326
12395,0.9774999618530273,0.23053504526615143,0.057614125311374664,7.1817307472229
12396,0.9874999523162842,0.21794617176055908,0.05563944950699806,7.176406383514404
12397,0.9874999523162842,0.20555344223976135,0.05796260014176369,7.193807125091553
12398,0.9887499809265137,0.2033042460680008,0.056917183101177216,7.1820149421691895
12399,0.98499995470047,0.2148822396993637,0.055174820125103,7.196071147918701
12400,0.9874999523162842,0.20037473738193512,0.058659542351961136,7.193170070648193
12401,0.9912499785423279,0.199716717004776,0.055174820125103,7.170994281768799
12402,0.9799999594688416,0.22826044261455536,0.05622023716568947,7.181695938110352
12403,0.981249988079071,0.2309814989566803,0.055058661848306656,7.199596881866455
12404,0.9824999570846558,0.2108091115951538,0.055058661848306656,7.226624011993408
12405,0.9824999570846558,0.23080240190029144,0.05738181248307228,7.182216167449951
12406,0.9762499928474426,0.22498738765716553,0.05610407888889313,7.1887359619140625
12407,0.9862499833106995,0.2287895828485489,0.05447787418961525,7.193666458129883
12408,0.9887499809265137,0.2128152698278427,0.05645254999399185,7.1681365966796875
12409,0.981249988079071,0.23068106174468994,0.05424555763602257,7.171712398529053
12410,0.9762499928474426,0.21786436438560486,0.05610407888889313,7.190733432769775
12411,0.9874999523162842,0.21381083130836487,0.055987920612096786,7.200107097625732
12412,0.9887499809265137,0.20741719007492065,0.05424555763602257,7.185221195220947
12413,0.9899999499320984,0.21549981832504272,0.05738181248307228,7.175090789794922
12414,0.9799999594688416,0.2196446806192398,0.05459403246641159,7.194524765014648
12415,0.9837499856948853,0.2211204469203949,0.05412939935922623,7.208862781524658
12416,0.9787499904632568,0.2359297126531601,0.05412939935922623,7.196070194244385
12417,0.981249988079071,0.2340211421251297,0.05622023716568947,7.177433490753174
12418,0.9837499856948853,0.21640785038471222,0.055174820125103,7.167760372161865
12419,0.98499995470047,0.20547382533550262,0.05459403246641159,7.174581527709961
12420,0.9899999499320984,0.19160769879817963,0.05459403246641159,7.188226222991943
12421,0.9874999523162842,0.21372003853321075,0.052967824041843414,7.20472526550293
12422,0.9874999523162842,0.20825673639774323,0.056917183101177216,7.179492950439453
12423,0.9799999594688416,0.21315115690231323,0.054826345294713974,7.1771321296691895
12424,0.9787499904632568,0.23366813361644745,0.055058661848306656,7.184945583343506
12425,0.9787499904632568,0.21776628494262695,0.05459403246641159,7.194184303283691
12426,0.98499995470047,0.23644721508026123,0.05610407888889313,7.1965460777282715
12427,0.981249988079071,0.22834616899490356,0.05459403246641159,7.177829265594482
12428,0.9837499856948853,0.219105064868927,0.05459403246641159,7.1968607902526855
12429,0.9824999570846558,0.2192169725894928,0.05831107124686241,7.163498401641846
12430,0.98499995470047,0.20736253261566162,0.054942503571510315,7.1722636222839355
12431,0.9774999618530273,0.2315380722284317,0.05273551121354103,7.191099166870117
12432,0.9799999594688416,0.24267630279064178,0.055174820125103,7.191860675811768
12433,0.98499995470047,0.22468852996826172,0.05924033001065254,7.160590171813965
12434,0.9724999666213989,0.244582399725914,0.05529097467660904,7.201642990112305
12435,0.9837499856948853,0.21808528900146484,0.05540713295340538,7.189609527587891
12436,0.9862499833106995,0.21353942155838013,0.05459403246641159,7.165053367614746
12437,0.9699999690055847,0.24850302934646606,0.05447787418961525,7.164160251617432
12438,0.9787499904632568,0.2437981218099594,0.05738181248307228,7.184123516082764
12439,0.9824999570846558,0.23403288424015045,0.05529097467660904,7.157627582550049
12440,0.9899999499320984,0.20355188846588135,0.056917183101177216,7.17268705368042
12441,0.9824999570846558,0.20357473194599152,0.05610407888889313,7.167661190032959
12442,0.9787499904632568,0.2242976427078247,0.056801024824380875,7.188901901245117
12443,0.9837499856948853,0.21924078464508057,0.054826345294713974,7.224058628082275
12444,0.9837499856948853,0.2191045880317688,0.057730283588171005,7.193366050720215
12445,0.9787499904632568,0.22867925465106964,0.05645254999399185,7.178440093994141
12446,0.9799999594688416,0.21846862137317657,0.05412939935922623,7.142580986022949
12447,0.9774999618530273,0.23237104713916779,0.05610407888889313,7.182478904724121
12448,0.9912499785423279,0.19220322370529175,0.056684866547584534,7.155780792236328
12449,0.9862499833106995,0.21888896822929382,0.05389708653092384,7.178792953491211
12450,0.9837499856948853,0.23063160479068756,0.05471018701791763,7.185853481292725
12451,0.9762499928474426,0.2327917218208313,0.05447787418961525,7.164529800415039
12452,0.9862499833106995,0.22328296303749084,0.05331629887223244,7.156774044036865
12453,0.9799999594688416,0.21983428299427032,0.05703333765268326,7.164636135101318
12454,0.981249988079071,0.22307653725147247,0.055058661848306656,7.195484638214111
12455,0.9899999499320984,0.21658122539520264,0.05622023716568947,7.18813419342041
12456,0.9662500023841858,0.24819573760032654,0.05819491297006607,7.175864219665527
12457,0.9862499833106995,0.19234751164913177,0.053083982318639755,7.196001052856445
12458,0.9799999594688416,0.21084579825401306,0.05552329123020172,7.200183391571045
12459,0.9799999594688416,0.23521021008491516,0.056917183101177216,7.174408912658691
12460,0.9837499856948853,0.22719231247901917,0.055058661848306656,7.1573381423950195
12461,0.9837499856948853,0.22055217623710632,0.055871762335300446,7.1623735427856445
12462,0.9824999570846558,0.22477898001670837,0.05459403246641159,7.187252044677734
12463,0.9824999570846558,0.21883612871170044,0.05563944950699806,7.168024063110352
12464,0.9737499952316284,0.2585501968860626,0.05831107124686241,7.146181106567383
12465,0.9862499833106995,0.21090680360794067,0.05563944950699806,7.167835712432861
12466,0.981249988079071,0.21293021738529205,0.05343245714902878,7.18139123916626
12467,0.9824999570846558,0.2137264758348465,0.055058661848306656,7.175338268280029
12468,0.9762499928474426,0.219797283411026,0.05703333765268326,7.138209342956543
12469,0.9774999618530273,0.2149800807237625,0.05889185890555382,7.157590389251709
12470,0.9799999594688416,0.2177094668149948,0.05436171591281891,7.184286117553711
12471,0.981249988079071,0.20814819633960724,0.0571494959294796,7.200939655303955
12472,0.9824999570846558,0.22253581881523132,0.05540713295340538,7.186989784240723
12473,0.9837499856948853,0.20908232033252716,0.05633639544248581,7.156847953796387
12474,0.981249988079071,0.23459327220916748,0.05285166949033737,7.174697399139404
12475,0.9887499809265137,0.21530957520008087,0.05343245714902878,7.173471927642822
12476,0.9737499952316284,0.23363548517227173,0.05471018701791763,7.184057712554932
12477,0.9762499928474426,0.23659633100032806,0.05331629887223244,7.167209148406982
12478,0.9824999570846558,0.2159075289964676,0.05343245714902878,7.1776123046875
12479,0.9787499904632568,0.22412721812725067,0.0571494959294796,7.154940605163574
12480,0.9862499833106995,0.22871461510658264,0.056801024824380875,7.152076721191406
12481,0.98499995470047,0.2096719890832901,0.055058661848306656,7.159726142883301
12482,0.9837499856948853,0.21657103300094604,0.05738181248307228,7.1670331954956055
12483,0.981249988079071,0.24047553539276123,0.054013244807720184,7.175230503082275
12484,0.981249988079071,0.21243178844451904,0.05459403246641159,7.141948223114014
12485,0.9699999690055847,0.257908433675766,0.055174820125103,7.1817626953125
12486,0.9724999666213989,0.22459028661251068,0.055174820125103,7.173789978027344
12487,0.9837499856948853,0.2229693979024887,0.055987920612096786,7.185340881347656
12488,0.9799999594688416,0.2163136899471283,0.05645254999399185,7.193262100219727
12489,0.9762499928474426,0.2357305884361267,0.05633639544248581,7.161416053771973
12490,0.981249988079071,0.2285824418067932,0.05726565420627594,7.14805793762207
12491,0.9749999642372131,0.24407094717025757,0.0571494959294796,7.173191070556641
12492,0.981249988079071,0.22693347930908203,0.05250319465994835,7.1996355056762695
12493,0.9862499833106995,0.2297050803899765,0.05471018701791763,7.21437406539917
12494,0.9799999594688416,0.2249663770198822,0.05471018701791763,7.16306209564209
12495,0.9762499928474426,0.24631786346435547,0.05552329123020172,7.149703502655029
12496,0.9887499809265137,0.21784721314907074,0.056801024824380875,7.178738594055176
12497,0.9699999690055847,0.24198615550994873,0.05471018701791763,7.250370502471924
12498,0.9874999523162842,0.21295011043548584,0.058659542351961136,7.188696384429932
12499,0.9837499856948853,0.2180495709180832,0.05831107124686241,7.1647868156433105
12500,0.9874999523162842,0.21412970125675201,0.05726565420627594,7.165600776672363
12501,0.9787499904632568,0.2117318958044052,0.05645254999399185,7.186487674713135
12502,0.9887499809265137,0.21280419826507568,0.054942503571510315,7.194976329803467
12503,0.981249988079071,0.2194165736436844,0.06016959249973297,7.174505233764648
12504,0.9899999499320984,0.20792613923549652,0.05645254999399185,7.176440238952637
12505,0.9874999523162842,0.20869813859462738,0.055871762335300446,7.189145565032959
12506,0.9874999523162842,0.21434994041919708,0.05807875469326973,7.172000885009766
12507,0.981249988079071,0.2220057100057602,0.056801024824380875,7.186507701873779
12508,0.9824999570846558,0.2122001051902771,0.05622023716568947,7.173005104064941
12509,0.9837499856948853,0.22582553327083588,0.05447787418961525,7.177588939666748
12510,0.9837499856948853,0.206495463848114,0.057730283588171005,7.159202575683594
12511,0.98499995470047,0.21212296187877655,0.05656870827078819,7.163506507873535
12512,0.981249988079071,0.21466335654258728,0.057846441864967346,7.164461612701416
12513,0.9799999594688416,0.22968755662441254,0.055987920612096786,7.175504684448242
12514,0.9824999570846558,0.2309146523475647,0.05749796703457832,7.184012413024902
12515,0.981249988079071,0.20894384384155273,0.05552329123020172,7.172029972076416
12516,0.9887499809265137,0.2007845938205719,0.05656870827078819,7.17338752746582
12517,0.9887499809265137,0.2222503125667572,0.055174820125103,7.151046276092529
12518,0.9737499952316284,0.23230479657649994,0.05529097467660904,7.173685073852539
12519,0.9899999499320984,0.19897766411304474,0.05424555763602257,7.188642501831055
12520,0.9887499809265137,0.21952444314956665,0.05738181248307228,7.180954933166504
12521,0.98499995470047,0.2167210727930069,0.054942503571510315,7.203938007354736
12522,0.9787499904632568,0.22838307917118073,0.05552329123020172,7.191938400268555
12523,0.9862499833106995,0.21001814305782318,0.05471018701791763,7.153339385986328
12524,0.9737499952316284,0.24429607391357422,0.05540713295340538,7.176136493682861
12525,0.981249988079071,0.2233736664056778,0.05622023716568947,7.194145202636719
12526,0.981249988079071,0.2303382158279419,0.0571494959294796,7.1729817390441895
12527,0.9799999594688416,0.2201477289199829,0.05354861170053482,7.148865699768066
12528,0.9774999618530273,0.2352668046951294,0.0537809282541275,7.170812129974365
12529,0.9749999642372131,0.25686967372894287,0.054942503571510315,7.146861553192139
12530,0.981249988079071,0.2187640368938446,0.05285166949033737,7.198519706726074
12531,0.9762499928474426,0.24532131850719452,0.05261935293674469,7.200718879699707
12532,0.9762499928474426,0.23022490739822388,0.05354861170053482,7.194432258605957
12533,0.9774999618530273,0.21973437070846558,0.054942503571510315,7.147774696350098
12534,0.9837499856948853,0.228265643119812,0.05529097467660904,7.187075138092041
12535,0.9912499785423279,0.20954102277755737,0.05412939935922623,7.182460784912109
12536,0.9824999570846558,0.22776223719120026,0.05285166949033737,7.190019607543945
12537,0.9824999570846558,0.22804757952690125,0.0557556077837944,7.18335485458374
12538,0.98499995470047,0.225176140666008,0.0557556077837944,7.162356376647949
12539,0.9824999570846558,0.23151642084121704,0.05540713295340538,7.180497646331787
12540,0.981249988079071,0.21581962704658508,0.05436171591281891,7.192278861999512
12541,0.9724999666213989,0.2615901529788971,0.054942503571510315,7.173214912414551
12542,0.9824999570846558,0.23353789746761322,0.054013244807720184,7.1622114181518555
12543,0.9787499904632568,0.227289080619812,0.0557556077837944,7.186401844024658
12544,0.9787499904632568,0.23657657206058502,0.05436171591281891,7.178678512573242
12545,0.9799999594688416,0.22277887165546417,0.052967824041843414,7.166116714477539
12546,0.98499995470047,0.22011271119117737,0.054942503571510315,7.1380534172058105
12547,0.981249988079071,0.24152860045433044,0.052038565278053284,7.1662397384643555
12548,0.981249988079071,0.21595260500907898,0.05412939935922623,7.158586502075195
12549,0.9837499856948853,0.22084353864192963,0.05552329123020172,7.1926798820495605
12550,0.98499995470047,0.22463300824165344,0.053200140595436096,7.207139015197754
12551,0.9899999499320984,0.20065605640411377,0.053200140595436096,7.167998790740967
12552,0.98499995470047,0.2275349497795105,0.054942503571510315,7.137050628662109
12553,0.9774999618530273,0.22940999269485474,0.053200140595436096,7.148301601409912
12554,0.9887499809265137,0.20154638588428497,0.055871762335300446,7.1845479011535645
12555,0.98499995470047,0.2153966724872589,0.05436171591281891,7.188238143920898
12556,0.9799999594688416,0.2106473296880722,0.05622023716568947,7.168467044830322
12557,0.9799999594688416,0.23707763850688934,0.055871762335300446,7.125650882720947
12558,0.9837499856948853,0.2125627100467682,0.05610407888889313,7.152210235595703
12559,0.9724999666213989,0.2468959242105484,0.053083982318639755,7.165693283081055
12560,0.9774999618530273,0.23857936263084412,0.05471018701791763,7.165886402130127
12561,0.981249988079071,0.21105535328388214,0.052967824041843414,7.180202960968018
12562,0.9862499833106995,0.21004998683929443,0.05459403246641159,7.176713943481445
12563,0.98499995470047,0.2098127007484436,0.054826345294713974,7.168421745300293
12564,0.98499995470047,0.2201838493347168,0.05540713295340538,7.172829627990723
12565,0.9749999642372131,0.24125555157661438,0.05529097467660904,7.1771440505981445
12566,0.9824999570846558,0.21720533072948456,0.056801024824380875,7.1876654624938965
12567,0.9824999570846558,0.2292059063911438,0.05343245714902878,7.1894659996032715
12568,0.9712499976158142,0.24071334302425385,0.05749796703457832,7.184701442718506
12569,0.9862499833106995,0.22210516035556793,0.05366476997733116,7.172707557678223
12570,0.9862499833106995,0.18916095793247223,0.05471018701791763,7.1653313636779785
12571,0.9824999570846558,0.22252139449119568,0.05412939935922623,7.175614356994629
12572,0.9862499833106995,0.2077607959508896,0.056917183101177216,7.159425258636475
12573,0.9749999642372131,0.21497683227062225,0.0537809282541275,7.189805030822754
12574,0.9787499904632568,0.2262769192457199,0.055058661848306656,7.211775779724121
12575,0.9862499833106995,0.2173689603805542,0.055058661848306656,7.166439533233643
12576,0.9874999523162842,0.20401136577129364,0.05610407888889313,7.174671173095703
12577,0.9874999523162842,0.2112807035446167,0.055987920612096786,7.171864032745361
12578,0.9874999523162842,0.2144608050584793,0.05529097467660904,7.174205303192139
12579,0.9762499928474426,0.2406325489282608,0.05645254999399185,7.215353965759277
12580,0.98499995470047,0.22491879761219025,0.05656870827078819,7.180064678192139
12581,0.98499995470047,0.2135896235704422,0.05610407888889313,7.150397777557373
12582,0.9799999594688416,0.21562720835208893,0.056917183101177216,7.173769950866699
12583,0.98499995470047,0.21804414689540863,0.05935648828744888,7.170467376708984
12584,0.9837499856948853,0.21374402940273285,0.05726565420627594,7.195174217224121
12585,0.9874999523162842,0.19749891757965088,0.05703333765268326,7.1604437828063965
12586,0.9799999594688416,0.218278706073761,0.05447787418961525,7.143151760101318
12587,0.9824999570846558,0.20502246916294098,0.05645254999399185,7.151784420013428
12588,0.9799999594688416,0.2373606264591217,0.05540713295340538,7.18419075012207
12589,0.9799999594688416,0.22900815308094025,0.05354861170053482,7.196451663970947
12590,0.981249988079071,0.21835266053676605,0.05354861170053482,7.153903961181641
12591,0.9799999594688416,0.2263830602169037,0.055174820125103,7.190176963806152
12592,0.9887499809265137,0.20416827499866486,0.05749796703457832,7.174376487731934
12593,0.981249988079071,0.2120068371295929,0.05622023716568947,7.165717601776123
12594,0.9799999594688416,0.23187752068042755,0.05459403246641159,7.177410125732422
12595,0.98499995470047,0.21852093935012817,0.053083982318639755,7.141276836395264
12596,0.9799999594688416,0.2177651822566986,0.055058661848306656,7.161279678344727
12597,0.9824999570846558,0.22833454608917236,0.05412939935922623,7.167372703552246
12598,0.981249988079071,0.2328134924173355,0.0571494959294796,7.137973785400391
12599,0.9799999594688416,0.2543227970600128,0.05726565420627594,7.133646488189697
12600,0.96875,0.24332548677921295,0.05807875469326973,7.13485050201416
12601,0.9787499904632568,0.22525444626808167,0.05343245714902878,7.163290023803711
12602,0.9862499833106995,0.22519910335540771,0.05471018701791763,7.166788578033447
12603,0.9799999594688416,0.2316744476556778,0.0557556077837944,7.162136077880859
12604,0.98499995470047,0.21753033995628357,0.056917183101177216,7.140571117401123
12605,0.98499995470047,0.2159130722284317,0.05622023716568947,7.141453266143799
12606,0.9762499928474426,0.23403173685073853,0.055058661848306656,7.165127277374268
