,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
14203,0.9862499833106995,0.15241172909736633,0.05540713295340538,7.289432048797607
14204,0.9912499785423279,0.13935601711273193,0.054013244807720184,7.3202691078186035
14205,0.9937499761581421,0.13948222994804382,0.055058661848306656,7.286350727081299
14206,0.9887499809265137,0.16098371148109436,0.05645254999399185,7.280275821685791
14207,0.9937499761581421,0.13548636436462402,0.056684866547584534,7.310085773468018
14208,0.9837499856948853,0.15888424217700958,0.05622023716568947,7.252159118652344
14209,0.9912499785423279,0.14592531323432922,0.05703333765268326,7.303683280944824
14210,0.9862499833106995,0.17048679292201996,0.0537809282541275,7.3057050704956055
14211,0.9887499809265137,0.14956673979759216,0.05343245714902878,7.297732353210449
14212,0.9862499833106995,0.1523313969373703,0.05157393589615822,7.288196563720703
14213,0.9874999523162842,0.1600925326347351,0.05540713295340538,7.332216739654541
14214,0.9899999499320984,0.1487845927476883,0.055058661848306656,7.296805381774902
14215,0.9912499785423279,0.13750001788139343,0.05563944950699806,7.302951812744141
14216,0.9962499737739563,0.14609795808792114,0.053083982318639755,7.287116050720215
14217,0.9912499785423279,0.14646866917610168,0.0537809282541275,7.303963661193848
14218,0.9937499761581421,0.14298808574676514,0.05389708653092384,7.307857990264893
14219,0.9937499761581421,0.1418633908033371,0.05563944950699806,7.3003740310668945
14220,0.9899999499320984,0.17257799208164215,0.05656870827078819,7.286435127258301
14221,0.9912499785423279,0.1452968567609787,0.05459403246641159,7.301033973693848
14222,0.98499995470047,0.17599605023860931,0.053083982318639755,7.324873447418213
14223,0.9912499785423279,0.1572858840227127,0.05285166949033737,7.297357559204102
14224,0.9925000071525574,0.1370812952518463,0.05622023716568947,7.308773994445801
14225,0.9862499833106995,0.15624837577342987,0.055058661848306656,7.287202835083008
14226,0.9937499761581421,0.16354946792125702,0.056917183101177216,7.288066387176514
14227,0.9862499833106995,0.1703934520483017,0.05343245714902878,7.289697647094727
14228,0.98499995470047,0.1585501730442047,0.05436171591281891,7.275822639465332
14229,0.9837499856948853,0.17269748449325562,0.05540713295340538,7.288270950317383
14230,0.9899999499320984,0.15660923719406128,0.05343245714902878,7.311029434204102
14231,0.9887499809265137,0.16277547180652618,0.05343245714902878,7.310660362243652
14232,0.9887499809265137,0.15829728543758392,0.055987920612096786,7.3076019287109375
14233,0.9862499833106995,0.16707569360733032,0.05285166949033737,7.3033061027526855
14234,0.9824999570846558,0.19278991222381592,0.053200140595436096,7.315306186676025
14235,0.9950000047683716,0.1431926041841507,0.055871762335300446,7.290594577789307
14236,0.981249988079071,0.17968830466270447,0.05192240700125694,7.327526569366455
14237,0.9937499761581421,0.1516208052635193,0.05343245714902878,7.2883782386779785
14238,0.9887499809265137,0.15691407024860382,0.05169009417295456,7.334554672241211
14239,0.9912499785423279,0.15256673097610474,0.05471018701791763,7.3081207275390625
14240,0.9950000047683716,0.16908623278141022,0.05157393589615822,7.263288497924805
14241,0.9887499809265137,0.17159387469291687,0.05424555763602257,7.287876605987549
14242,0.9874999523162842,0.17018483579158783,0.050180044025182724,7.309929370880127
14243,0.9874999523162842,0.15334665775299072,0.054013244807720184,7.286045074462891
14244,0.9937499761581421,0.14832991361618042,0.054013244807720184,7.285427570343018
14245,0.9887499809265137,0.1440715342760086,0.05552329123020172,7.319347381591797
14246,0.9874999523162842,0.15260660648345947,0.052038565278053284,7.341791152954102
14247,0.9887499809265137,0.14981137216091156,0.05633639544248581,7.280949592590332
14248,0.9874999523162842,0.17556756734848022,0.05389708653092384,7.292473793029785
14249,0.9925000071525574,0.13789385557174683,0.052967824041843414,7.331317901611328
14250,0.98499995470047,0.16729110479354858,0.052270881831645966,7.373450756072998
14251,0.9874999523162842,0.16575855016708374,0.0537809282541275,7.257987976074219
14252,0.9887499809265137,0.175547257065773,0.05366476997733116,7.278071403503418
14253,0.98499995470047,0.18104369938373566,0.05412939935922623,7.304203033447266
14254,0.9874999523162842,0.1569504588842392,0.05285166949033737,7.332317352294922
14255,0.9837499856948853,0.18909208476543427,0.05285166949033737,7.280789852142334
14256,0.9874999523162842,0.16061913967132568,0.05424555763602257,7.3087334632873535
14257,0.9899999499320984,0.16714107990264893,0.05354861170053482,7.302779674530029
14258,0.98499995470047,0.1789584904909134,0.05343245714902878,7.277067184448242
14259,0.9899999499320984,0.16273778676986694,0.051225464791059494,7.308170318603516
14260,0.9874999523162842,0.17686069011688232,0.0537809282541275,7.336064338684082
14261,0.9887499809265137,0.14720024168491364,0.05366476997733116,7.287872314453125
14262,0.9899999499320984,0.16251440346240997,0.05389708653092384,7.254235744476318
14263,0.9925000071525574,0.15104635059833527,0.054942503571510315,7.253975868225098
14264,0.9937499761581421,0.15471498668193817,0.05285166949033737,7.291313648223877
14265,0.9912499785423279,0.14986968040466309,0.055987920612096786,7.2970662117004395
14266,0.9837499856948853,0.16780444979667664,0.055174820125103,7.331685543060303
14267,0.9862499833106995,0.1565207988023758,0.05331629887223244,7.312633037567139
14268,0.9899999499320984,0.17791831493377686,0.05145777761936188,7.318865776062012
14269,0.9925000071525574,0.1441175490617752,0.05622023716568947,7.297381401062012
14270,0.9874999523162842,0.1647481769323349,0.05447787418961525,7.28857421875
14271,0.9887499809265137,0.14518706500530243,0.05343245714902878,7.288086414337158
14272,0.9887499809265137,0.15981720387935638,0.054942503571510315,7.322105884552002
14273,0.9925000071525574,0.13726703822612762,0.057614125311374664,7.284889221191406
14274,0.9912499785423279,0.1408643275499344,0.05529097467660904,7.26132345199585
14275,0.9887499809265137,0.1526246964931488,0.05424555763602257,7.276360034942627
14276,0.9925000071525574,0.14487124979496002,0.055871762335300446,7.293907642364502
14277,0.98499995470047,0.15225933492183685,0.05459403246641159,7.326679706573486
14278,0.9874999523162842,0.1492413580417633,0.056684866547584534,7.297027587890625
14279,0.9862499833106995,0.17072010040283203,0.05331629887223244,7.292614459991455
14280,0.9899999499320984,0.15546035766601562,0.052038565278053284,7.297454833984375
14281,0.9899999499320984,0.1517280638217926,0.05261935293674469,7.293591499328613
14282,0.9887499809265137,0.15535545349121094,0.055174820125103,7.3120622634887695
14283,0.9862499833106995,0.15476208925247192,0.052270881831645966,7.303025722503662
14284,0.9837499856948853,0.1591634601354599,0.05285166949033737,7.289761543273926
14285,0.9862499833106995,0.15641994774341583,0.055058661848306656,7.296746730804443
14286,0.9899999499320984,0.14405769109725952,0.054942503571510315,7.29189395904541
14287,0.9887499809265137,0.15386910736560822,0.0537809282541275,7.292392730712891
14288,0.98499995470047,0.1882614940404892,0.05087698996067047,7.304079532623291
14289,0.9874999523162842,0.1707451492547989,0.05250319465994835,7.2892985343933105
14290,0.9950000047683716,0.16002771258354187,0.05366476997733116,7.294578552246094
14291,0.9874999523162842,0.16841447353363037,0.050180044025182724,7.316878795623779
14292,0.9899999499320984,0.16343346238136292,0.052270881831645966,7.316978454589844
14293,0.9837499856948853,0.17261594533920288,0.05563944950699806,7.301347732543945
14294,0.9887499809265137,0.15492813289165497,0.04901846870779991,7.324742794036865
14295,0.9787499904632568,0.20411813259124756,0.05331629887223244,7.307141304016113
14296,0.9925000071525574,0.19350609183311462,0.05389708653092384,7.272887706756592
14297,0.9787499904632568,0.21154695749282837,0.051225464791059494,7.325784206390381
14298,0.9899999499320984,0.15691715478897095,0.054942503571510315,7.29487419128418
14299,0.98499995470047,0.1991228461265564,0.05064467713236809,7.325240135192871
14300,0.9899999499320984,0.1570257842540741,0.055987920612096786,7.307562351226807
14301,0.9887499809265137,0.1754695326089859,0.05447787418961525,7.305927753448486
14302,0.9887499809265137,0.15895476937294006,0.05412939935922623,7.3357954025268555
14303,0.9912499785423279,0.15854768455028534,0.05331629887223244,7.283514022827148
14304,0.9874999523162842,0.16716699302196503,0.054826345294713974,7.298565864562988
14305,0.9874999523162842,0.15889674425125122,0.05366476997733116,7.283390522003174
14306,0.9862499833106995,0.15452048182487488,0.05424555763602257,7.305464744567871
14307,0.9799999594688416,0.16097784042358398,0.05192240700125694,7.331081867218018
14308,0.9925000071525574,0.16297605633735657,0.054942503571510315,7.318589687347412
14309,0.9862499833106995,0.16703614592552185,0.0518062524497509,7.293212413787842
14310,0.9899999499320984,0.15742775797843933,0.0518062524497509,7.304865837097168
14311,0.9899999499320984,0.15632908046245575,0.055987920612096786,7.285318374633789
14312,0.9899999499320984,0.13440003991127014,0.05529097467660904,7.273666858673096
14313,0.9774999618530273,0.18558381497859955,0.05354861170053482,7.280004024505615
14314,0.9899999499320984,0.15238019824028015,0.05273551121354103,7.275062561035156
14315,0.9874999523162842,0.1661493480205536,0.05389708653092384,7.261026382446289
14316,0.9887499809265137,0.1482538878917694,0.055058661848306656,7.288339614868164
14317,0.9899999499320984,0.15007922053337097,0.05529097467660904,7.293515205383301
14318,0.9925000071525574,0.1442323625087738,0.05412939935922623,7.2817511558532715
14319,0.9925000071525574,0.1497809737920761,0.05459403246641159,7.30595588684082
14320,0.9837499856948853,0.16196146607398987,0.05447787418961525,7.324329376220703
14321,0.9912499785423279,0.14497439563274384,0.05703333765268326,7.294005870819092
14322,0.9937499761581421,0.14376044273376465,0.05331629887223244,7.324825763702393
14323,0.9874999523162842,0.1554986834526062,0.0557556077837944,7.285563945770264
14324,0.9874999523162842,0.1611749678850174,0.05703333765268326,7.262508869171143
14325,0.9899999499320984,0.15751974284648895,0.05656870827078819,7.277307510375977
14326,0.9824999570846558,0.1811896711587906,0.05622023716568947,7.286107063293457
14327,0.9862499833106995,0.15628893673419952,0.055987920612096786,7.273426532745361
14328,0.9824999570846558,0.18947499990463257,0.05285166949033737,7.275099754333496
14329,0.9874999523162842,0.14924636483192444,0.055058661848306656,7.303183555603027
14330,0.9824999570846558,0.1995714008808136,0.052038565278053284,7.309698581695557
14331,0.9862499833106995,0.1544644832611084,0.054942503571510315,7.290149211883545
14332,0.9887499809265137,0.17049258947372437,0.055871762335300446,7.3038482666015625
14333,0.9874999523162842,0.1580759882926941,0.0537809282541275,7.309795379638672
14334,0.9862499833106995,0.1637001633644104,0.053083982318639755,7.310095310211182
14335,0.9899999499320984,0.17185372114181519,0.05354861170053482,7.290037155151367
14336,0.9899999499320984,0.1568036675453186,0.052387040108442307,7.26652717590332
14337,0.9837499856948853,0.17173635959625244,0.05354861170053482,7.339962959289551
14338,0.9899999499320984,0.1584434062242508,0.05261935293674469,7.323284149169922
14339,0.9925000071525574,0.13662417232990265,0.05424555763602257,7.3017578125
14340,0.9899999499320984,0.15071043372154236,0.05064467713236809,7.2971038818359375
14341,0.9862499833106995,0.1564618945121765,0.05424555763602257,7.3038716316223145
14342,0.9925000071525574,0.1434197872877121,0.05412939935922623,7.313807010650635
14343,0.9899999499320984,0.16150358319282532,0.05285166949033737,7.315108299255371
14344,0.9887499809265137,0.16744036972522736,0.05447787418961525,7.304975986480713
14345,0.9912499785423279,0.1414625495672226,0.05064467713236809,7.33494758605957
14346,0.9824999570846558,0.17344482243061066,0.05145777761936188,7.323571681976318
14347,0.9912499785423279,0.156979039311409,0.054013244807720184,7.306748390197754
14348,0.9874999523162842,0.1730116307735443,0.052154723554849625,7.312424659729004
14349,0.981249988079071,0.17057113349437714,0.05412939935922623,7.319087982177734
14350,0.9937499761581421,0.14255578815937042,0.05099314823746681,7.3304362297058105
14351,0.9887499809265137,0.17354677617549896,0.05366476997733116,7.295827865600586
14352,0.9899999499320984,0.1566615253686905,0.05250319465994835,7.307470798492432
14353,0.9912499785423279,0.15769557654857635,0.05366476997733116,7.291162967681885
14354,0.9862499833106995,0.17464043200016022,0.05412939935922623,7.312851428985596
14355,0.98499995470047,0.15522979199886322,0.055058661848306656,7.302850246429443
14356,0.9912499785423279,0.14602145552635193,0.05656870827078819,7.277312278747559
14357,0.9837499856948853,0.18560461699962616,0.05436171591281891,7.307016849517822
14358,0.9887499809265137,0.14534243941307068,0.055871762335300446,7.314208030700684
14359,0.9899999499320984,0.15147709846496582,0.05331629887223244,7.2915472984313965
14360,0.9899999499320984,0.16825205087661743,0.054826345294713974,7.27884578704834
14361,0.9824999570846558,0.18504106998443604,0.054942503571510315,7.288100242614746
14362,0.9837499856948853,0.18699707090854645,0.05273551121354103,7.296884059906006
14363,0.9925000071525574,0.15984860062599182,0.05459403246641159,7.283740043640137
14364,0.981249988079071,0.19164805114269257,0.052387040108442307,7.3125128746032715
14365,0.9874999523162842,0.16315625607967377,0.05459403246641159,7.303187847137451
14366,0.981249988079071,0.1700492650270462,0.052387040108442307,7.283349990844727
14367,0.981249988079071,0.1788007616996765,0.052038565278053284,7.304910182952881
14368,0.9950000047683716,0.13986258208751678,0.055058661848306656,7.315061092376709
14369,0.9925000071525574,0.13604123890399933,0.055058661848306656,7.318577289581299
14370,0.9874999523162842,0.15975916385650635,0.055058661848306656,7.296789646148682
14371,0.9937499761581421,0.14805738627910614,0.054942503571510315,7.282591819763184
14372,0.9837499856948853,0.1594507247209549,0.05273551121354103,7.331951141357422
14373,0.981249988079071,0.188429057598114,0.05169009417295456,7.3269758224487305
14374,0.9837499856948853,0.16590003669261932,0.0537809282541275,7.287134647369385
14375,0.98499995470047,0.1690431535243988,0.056801024824380875,7.264732837677002
14376,0.98499995470047,0.16735927760601044,0.05285166949033737,7.326935768127441
14377,0.9925000071525574,0.13955843448638916,0.052270881831645966,7.314150810241699
14378,0.98499995470047,0.16110610961914062,0.05099314823746681,7.305292129516602
14379,0.9925000071525574,0.14348885416984558,0.05343245714902878,7.319599628448486
14380,0.9925000071525574,0.15570861101150513,0.054013244807720184,7.325300693511963
14381,0.98499995470047,0.15883801877498627,0.05331629887223244,7.309152603149414
14382,0.9874999523162842,0.15540629625320435,0.05366476997733116,7.280900478363037
14383,0.9937499761581421,0.1430360972881317,0.05389708653092384,7.302581310272217
14384,0.9887499809265137,0.14898091554641724,0.05110930651426315,7.324523448944092
14385,0.9862499833106995,0.1755576729774475,0.05285166949033737,7.288824081420898
14386,0.9874999523162842,0.17368794977664948,0.0557556077837944,7.290253639221191
14387,0.9862499833106995,0.18110761046409607,0.05343245714902878,7.326086044311523
14388,0.9912499785423279,0.16231147944927216,0.05331629887223244,7.316562652587891
14389,0.9837499856948853,0.1955118030309677,0.0518062524497509,7.283109188079834
14390,0.9824999570846558,0.16662196815013885,0.05261935293674469,7.279414176940918
14391,0.9874999523162842,0.16102749109268188,0.053200140595436096,7.306416034698486
14392,0.9925000071525574,0.15961968898773193,0.0537809282541275,7.322871208190918
14393,0.9950000047683716,0.12365175038576126,0.05285166949033737,7.283130168914795
14394,0.9862499833106995,0.15699820220470428,0.05412939935922623,7.310754776000977
14395,0.9862499833106995,0.14390712976455688,0.05424555763602257,7.349537372589111
14396,0.9912499785423279,0.1593976616859436,0.0518062524497509,7.327096462249756
14397,0.9887499809265137,0.14421235024929047,0.05412939935922623,7.326956272125244
14398,0.9925000071525574,0.15256473422050476,0.05529097467660904,7.3173956871032715
14399,0.9925000071525574,0.1476309895515442,0.05261935293674469,7.290760040283203
14400,0.9887499809265137,0.15599024295806885,0.0557556077837944,7.278512001037598
14401,0.9925000071525574,0.1406339704990387,0.05633639544248581,7.275396823883057
14402,0.9862499833106995,0.16260844469070435,0.052967824041843414,7.287013530731201
14403,0.9937499761581421,0.13120019435882568,0.05459403246641159,7.3185954093933105
14404,0.98499995470047,0.14427798986434937,0.05343245714902878,7.320095062255859
14405,0.9787499904632568,0.1767730563879013,0.056684866547584534,7.267275333404541
14406,0.9837499856948853,0.1594458818435669,0.053083982318639755,7.31266975402832
14407,0.9950000047683716,0.12104092538356781,0.05459403246641159,7.29184627532959
14408,0.9862499833106995,0.16596263647079468,0.05157393589615822,7.305737495422363
14409,0.9925000071525574,0.13105063140392303,0.055058661848306656,7.311732292175293
14410,0.9912499785423279,0.1548660397529602,0.05389708653092384,7.314294338226318
14411,0.9925000071525574,0.14511986076831818,0.05343245714902878,7.301445007324219
14412,0.9874999523162842,0.14983931183815002,0.05552329123020172,7.300648212432861
14413,0.9925000071525574,0.12578894197940826,0.05471018701791763,7.300804138183594
14414,0.9874999523162842,0.15770287811756134,0.05459403246641159,7.293929576873779
14415,0.9899999499320984,0.14697028696537018,0.055987920612096786,7.309751033782959
14416,0.9887499809265137,0.1475314497947693,0.054942503571510315,7.292970180511475
14417,0.9912499785423279,0.13730742037296295,0.05331629887223244,7.301786422729492
14418,0.9899999499320984,0.14733922481536865,0.055871762335300446,7.317318439483643
14419,0.9862499833106995,0.1510097086429596,0.053083982318639755,7.319895267486572
14420,0.9925000071525574,0.14692996442317963,0.05424555763602257,7.304111480712891
14421,0.9874999523162842,0.1584443747997284,0.05459403246641159,7.282646656036377
14422,0.9899999499320984,0.13961344957351685,0.054013244807720184,7.29744815826416
14423,0.9925000071525574,0.1385669857263565,0.05726565420627594,7.279056072235107
14424,0.9937499761581421,0.1437378227710724,0.0557556077837944,7.282041549682617
14425,0.9937499761581421,0.14586281776428223,0.054013244807720184,7.26357889175415
14426,0.9912499785423279,0.13978241384029388,0.05540713295340538,7.2887678146362305
14427,0.9912499785423279,0.14945253729820251,0.05563944950699806,7.311806678771973
14428,0.9887499809265137,0.149527445435524,0.05366476997733116,7.302247524261475
14429,0.9925000071525574,0.12888574600219727,0.0557556077837944,7.312664031982422
14430,0.9899999499320984,0.15379329025745392,0.05366476997733116,7.289371490478516
14431,0.9912499785423279,0.14016065001487732,0.05703333765268326,7.292823791503906
14432,0.9925000071525574,0.15107512474060059,0.05250319465994835,7.284033298492432
14433,0.9899999499320984,0.1427813470363617,0.054013244807720184,7.284234046936035
14434,0.9887499809265137,0.14572957158088684,0.05354861170053482,7.2764458656311035
14435,0.9937499761581421,0.13876031339168549,0.05540713295340538,7.271407127380371
14436,0.9837499856948853,0.16931813955307007,0.055058661848306656,7.271032333374023
14437,0.9862499833106995,0.1517387181520462,0.05389708653092384,7.2372236251831055
14438,0.9899999499320984,0.17335468530654907,0.0537809282541275,7.265434265136719
14439,0.9925000071525574,0.12927234172821045,0.05622023716568947,7.253791332244873
14440,0.9912499785423279,0.18097661435604095,0.05261935293674469,7.316120624542236
14441,0.9887499809265137,0.15681125223636627,0.053083982318639755,7.289348125457764
14442,0.98499995470047,0.1728820949792862,0.052038565278053284,7.270904541015625
14443,0.9837499856948853,0.17925192415714264,0.052387040108442307,7.279265403747559
14444,0.9862499833106995,0.16729693114757538,0.05459403246641159,7.3044304847717285
14445,0.9837499856948853,0.17528855800628662,0.05331629887223244,7.290126800537109
14446,0.9899999499320984,0.15023060142993927,0.05366476997733116,7.273675918579102
14447,0.9837499856948853,0.18118761479854584,0.05110930651426315,7.286356449127197
14448,0.9950000047683716,0.14711226522922516,0.05552329123020172,7.2864155769348145
14449,0.981249988079071,0.18243955075740814,0.055058661848306656,7.298446178436279
14450,0.9824999570846558,0.1916947215795517,0.053083982318639755,7.277605056762695
14451,0.9887499809265137,0.16697441041469574,0.05343245714902878,7.281825065612793
14452,0.9799999594688416,0.1930258721113205,0.05064467713236809,7.286969184875488
14453,0.9912499785423279,0.15415267646312714,0.05459403246641159,7.246617794036865
14454,0.9937499761581421,0.13803790509700775,0.0571494959294796,7.250331401824951
14455,0.98499995470047,0.16516785323619843,0.05331629887223244,7.263129711151123
14456,0.9925000071525574,0.14482592046260834,0.05459403246641159,7.262379169464111
14457,0.9912499785423279,0.1357518583536148,0.053083982318639755,7.309624195098877
14458,0.9925000071525574,0.14555424451828003,0.05389708653092384,7.272889137268066
14459,0.9862499833106995,0.16622762382030487,0.0518062524497509,7.318892002105713
14460,0.9925000071525574,0.14159555733203888,0.05471018701791763,7.2948174476623535
14461,0.98499995470047,0.158600851893425,0.05540713295340538,7.285434246063232
14462,0.9899999499320984,0.16031791269779205,0.053083982318639755,7.2946953773498535
14463,0.9937499761581421,0.12633174657821655,0.055174820125103,7.238286018371582
14464,0.9874999523162842,0.16304588317871094,0.05459403246641159,7.25014066696167
14465,0.9950000047683716,0.13680773973464966,0.0537809282541275,7.30276346206665
14466,0.9862499833106995,0.14774085581302643,0.05389708653092384,7.302436828613281
14467,0.9899999499320984,0.14925053715705872,0.055174820125103,7.274216175079346
14468,0.9912499785423279,0.14543771743774414,0.05563944950699806,7.2519049644470215
14469,0.9887499809265137,0.1620415300130844,0.0537809282541275,7.2612104415893555
14470,0.9862499833106995,0.14086046814918518,0.05331629887223244,7.281729698181152
14471,0.9912499785423279,0.13232795894145966,0.0557556077837944,7.273778915405273
14472,0.981249988079071,0.15917980670928955,0.05459403246641159,7.275699615478516
14473,0.9899999499320984,0.13365979492664337,0.05610407888889313,7.278444766998291
14474,0.9887499809265137,0.14131291210651398,0.0557556077837944,7.281723499298096
14475,0.9925000071525574,0.12482001632452011,0.055871762335300446,7.272437572479248
14476,0.9862499833106995,0.16375532746315002,0.056801024824380875,7.272060394287109
14477,0.9962499737739563,0.1366717368364334,0.052967824041843414,7.2759108543396
14478,0.9824999570846558,0.17423628270626068,0.05424555763602257,7.225293159484863
14479,0.98499995470047,0.15938043594360352,0.05354861170053482,7.278153896331787
14480,0.9937499761581421,0.13434827327728271,0.05633639544248581,7.248983860015869
14481,0.9824999570846558,0.16001911461353302,0.051341619342565536,7.2762980461120605
14482,0.9925000071525574,0.1484333574771881,0.055987920612096786,7.284415245056152
14483,0.9874999523162842,0.1680089235305786,0.05076083168387413,7.283959865570068
14484,0.98499995470047,0.1468442976474762,0.055058661848306656,7.270177364349365
14485,0.98499995470047,0.17461958527565002,0.053200140595436096,7.286754608154297
14486,0.9899999499320984,0.17435966432094574,0.051225464791059494,7.304009914398193
14487,0.98499995470047,0.16228581964969635,0.05285166949033737,7.274895191192627
14488,0.9887499809265137,0.15625211596488953,0.05529097467660904,7.259121894836426
14489,0.9925000071525574,0.14776748418807983,0.05447787418961525,7.269728660583496
14490,0.9912499785423279,0.16001926362514496,0.05459403246641159,7.292456150054932
14491,0.9887499809265137,0.14760302007198334,0.053083982318639755,7.269773483276367
14492,0.9887499809265137,0.14326845109462738,0.05529097467660904,7.267374515533447
14493,0.98499995470047,0.16357886791229248,0.052387040108442307,7.2619099617004395
14494,0.9937499761581421,0.135183185338974,0.055987920612096786,7.273092746734619
14495,0.9824999570846558,0.17369645833969116,0.05471018701791763,7.284136772155762
14496,0.98499995470047,0.153013676404953,0.05447787418961525,7.282100677490234
14497,0.9874999523162842,0.14970579743385315,0.05331629887223244,7.261576175689697
14498,0.9824999570846558,0.17793184518814087,0.05366476997733116,7.273797512054443
14499,0.9899999499320984,0.14741981029510498,0.05261935293674469,7.2869343757629395
14500,0.981249988079071,0.1886073499917984,0.05633639544248581,7.277276992797852
14501,0.9874999523162842,0.1737409383058548,0.0537809282541275,7.266008377075195
14502,0.9824999570846558,0.17427164316177368,0.050412360578775406,7.291168212890625
14503,0.9862499833106995,0.16262288391590118,0.052967824041843414,7.261692047119141
14504,0.98499995470047,0.19022110104560852,0.05343245714902878,7.285462856292725
14505,0.9874999523162842,0.16529326140880585,0.052387040108442307,7.302088260650635
14506,0.9874999523162842,0.1744275987148285,0.049366943538188934,7.292142868041992
14507,0.98499995470047,0.1762716919183731,0.05192240700125694,7.278323650360107
14508,0.9950000047683716,0.16246625781059265,0.052038565278053284,7.273484230041504
14509,0.9937499761581421,0.16304992139339447,0.051225464791059494,7.293302059173584
14510,0.9912499785423279,0.14855502545833588,0.055174820125103,7.275475025177002
14511,0.9824999570846558,0.18409176170825958,0.05552329123020172,7.268702030181885
14512,0.9862499833106995,0.1679130345582962,0.05157393589615822,7.292129993438721
14513,0.9937499761581421,0.1417192816734314,0.05169009417295456,7.275562286376953
14514,0.9912499785423279,0.13418710231781006,0.05412939935922623,7.294641971588135
14515,0.9824999570846558,0.17952576279640198,0.052038565278053284,7.291714668273926
14516,0.9925000071525574,0.1340484917163849,0.05412939935922623,7.247802734375
14517,0.9862499833106995,0.17313127219676971,0.053200140595436096,7.272353649139404
14518,0.98499995470047,0.15062931180000305,0.052387040108442307,7.291812896728516
14519,0.9912499785423279,0.17728769779205322,0.05064467713236809,7.314809799194336
14520,0.9987499713897705,0.13637256622314453,0.052038565278053284,7.292937278747559
14521,0.9899999499320984,0.15792080760002136,0.04890231415629387,7.279000282287598
14522,0.9862499833106995,0.15596655011177063,0.05343245714902878,7.286206245422363
14523,0.9862499833106995,0.17774207890033722,0.053200140595436096,7.2812042236328125
14524,0.981249988079071,0.17106682062149048,0.052967824041843414,7.265645503997803
14525,0.9799999594688416,0.1966024935245514,0.052967824041843414,7.249936580657959
14526,0.9887499809265137,0.1784011274576187,0.05331629887223244,7.267213821411133
14527,0.9874999523162842,0.17945288121700287,0.05110930651426315,7.3140130043029785
14528,0.9925000071525574,0.1575043499469757,0.053083982318639755,7.285068988800049
14529,0.9874999523162842,0.15819916129112244,0.05157393589615822,7.28032112121582
14530,0.9925000071525574,0.16123346984386444,0.054826345294713974,7.297007083892822
14531,0.98499995470047,0.1665881723165512,0.05076083168387413,7.292518138885498
14532,0.9862499833106995,0.16103464365005493,0.051341619342565536,7.298644065856934
14533,0.98499995470047,0.1593470573425293,0.055174820125103,7.2358717918396
14534,0.9912499785423279,0.15769456326961517,0.05261935293674469,7.261509895324707
14535,0.9912499785423279,0.1472899317741394,0.05343245714902878,7.287013053894043
14536,0.9887499809265137,0.16985087096691132,0.04971541464328766,7.3242621421813965
14537,0.9874999523162842,0.14641046524047852,0.05424555763602257,7.313694000244141
14538,0.9925000071525574,0.16744007170200348,0.052154723554849625,7.283015727996826
14539,0.9937499761581421,0.16091196238994598,0.05169009417295456,7.272679328918457
14540,0.98499995470047,0.1562403440475464,0.05622023716568947,7.272907257080078
14541,0.9950000047683716,0.15314702689647675,0.05250319465994835,7.279708385467529
14542,0.98499995470047,0.15915043652057648,0.05331629887223244,7.275140762329102
14543,0.9975000023841858,0.1501687467098236,0.054013244807720184,7.280345916748047
14544,0.9912499785423279,0.14711736142635345,0.052967824041843414,7.25620698928833
14545,0.9824999570846558,0.17101193964481354,0.05436171591281891,7.30280065536499
14546,0.9862499833106995,0.14906853437423706,0.05563944950699806,7.306115627288818
14547,0.981249988079071,0.1670353263616562,0.05424555763602257,7.290848255157471
14548,0.9925000071525574,0.14952629804611206,0.05389708653092384,7.312298774719238
14549,0.9925000071525574,0.14948683977127075,0.05622023716568947,7.266876697540283
14550,0.9912499785423279,0.141159787774086,0.05412939935922623,7.238710403442383
14551,0.9874999523162842,0.1561518907546997,0.05354861170053482,7.260367393493652
14552,0.9874999523162842,0.17179302871227264,0.052387040108442307,7.268795967102051
14553,0.9887499809265137,0.155302956700325,0.05099314823746681,7.279518127441406
14554,0.9862499833106995,0.1743626743555069,0.0518062524497509,7.305531978607178
14555,0.9925000071525574,0.14385926723480225,0.054942503571510315,7.2892374992370605
14556,0.9912499785423279,0.16184234619140625,0.05343245714902878,7.3081135749816895
14557,0.9899999499320984,0.15721966326236725,0.05273551121354103,7.3114237785339355
14558,0.9950000047683716,0.13256269693374634,0.05459403246641159,7.312409400939941
14559,0.9887499809265137,0.15543168783187866,0.05540713295340538,7.292819976806641
14560,0.9962499737739563,0.12738437950611115,0.055174820125103,7.254868507385254
14561,0.9962499737739563,0.13878360390663147,0.05459403246641159,7.261388301849365
14562,0.9862499833106995,0.1591511070728302,0.05110930651426315,7.295673847198486
14563,0.9874999523162842,0.14913421869277954,0.05389708653092384,7.272978782653809
14564,0.9887499809265137,0.149319127202034,0.055058661848306656,7.295001983642578
14565,0.9950000047683716,0.12716451287269592,0.05563944950699806,7.269563674926758
14566,0.9912499785423279,0.15466703474521637,0.05447787418961525,7.271772384643555
14567,0.9925000071525574,0.12710458040237427,0.05447787418961525,7.316905498504639
14568,0.9887499809265137,0.14250779151916504,0.052967824041843414,7.278321743011475
14569,0.9887499809265137,0.15750126540660858,0.055058661848306656,7.283296585083008
14570,0.9899999499320984,0.1434297114610672,0.05447787418961525,7.291101455688477
